Choices,Label,Res 1,Pred 1,Res 2,Pred 2,Res 3,Pred 3,Res 4,Pred 4,Res 5,Pred 5
"['Join in on the gatherings to make new friends at work', 'Talk to her workmates, try to create social contacts and make friends', 'Start looking for a new job so she can leave that environment', 'Just give it time, and things will be okay']",1,"(b) Talk to her workmates, try to create social contacts and make friends.",1,"(b) Talk to her workmates, try to create social contacts and make friends.",1,"(b) Talk to her workmates, try to create social contacts and make friends.",1,"(b) Talk to her workmates, try to create social contacts and make friends.",1,"(b) Talk to her workmates, try to create social contacts and make friends.",1
"['Drop out of college to focus on his work and earn more money', 'Quit his part-time job to focus on his education and get his degree', 'Create a detailed schedule to better manage his time', 'Ignore the stress and carry on as it is']",2,(c) Create a detailed schedule to better manage his time.,2,(c) Create a detailed schedule to better manage his time.,2,(c) Create a detailed schedule to better manage his time.,2,(c) Create a detailed schedule to better manage his time,2,(c) Create a detailed schedule to better manage his time.,2
"['Discuss with the community and seek for their support', 'Look for another community that will appreciate her qualities', 'Speak openly to her classmates about her desires and ask for advice', ""Start asserting herself more in community activities to change people's perceptions.""]",3,(d) Start asserting herself more in community activities to change people's perceptions.,3,(d) Start asserting herself more in community activities to change people's perceptions.,3,(d) Start asserting herself more in community activities to change people's perceptions.,3,(d) Start asserting herself more in community activities to change people's perceptions.,3,(d) Start asserting herself more in community activities to change people's perceptions.,3
"['Join in on the gossip to fit in', 'Approach her coworkers first and discuss this problem', 'Talk to her supervisor about the situation', 'Stay involved in the group and not participate in the gossip']",1,(d) Stay involved in the group and not participate in the gossip.,3,(d) Stay involved in the group and not participate in the gossip.,3,(d) Stay involved in the group and not participate in the gossip.,3,(d) Stay involved in the group and not participate in the gossip.,3,(d) Stay involved in the group and not participate in the gossip.,3
"['Implement training sessions to improve teamwork and communication skills', 'Implement a new project management tool to track progress', 'Organize an online meeting to discuss and communicate the shortcomings and find a solution together', 'Delegate his management responsibilities to a team member so he can focus on the tasks at hand']",0,(c) Organize an online meeting to discuss and communicate the shortcomings and find a solution together.,2,(c) Organize an online meeting to discuss and communicate the shortcomings and find a solution together.,2,(c) Organize an online meeting to discuss and communicate the shortcomings and find a solution together.,2,(c) Organize an online meeting to discuss and communicate the shortcomings and find a solution together.,2,(c) Organize an online meeting to discuss and communicate the shortcomings and find a solution together.,2
"['Proceed with the project with the risk of making mistakes', 'Request her supervisor to reassess the situation', 'Lean on other team members to help shape the path forward', 'Refuse to lead the project due to uncertainty']",1,(c) Lean on other team members to help shape the path forward,2,(b) Request her supervisor to reassess the situation.,1,(c) Lean on other team members to help shape the path forward,2,(c) Lean on other team members to help shape the path forward.,2,(c) Lean on other team members to help shape the path forward.,2
"['Proceed and try to accomplish the task on his own', 'Admit his lack of understanding and ask his supervisor for help', 'Find a labmate who can help him understand the task', 'Take the task lightly and hope for the best']",2,(b) Admit his lack of understanding and ask his supervisor for help.,1,(b) Admit his lack of understanding and ask his supervisor for help.,1,(b) Admit his lack of understanding and ask his supervisor for help.,1,(b) Admit his lack of understanding and ask his supervisor for help.,1,(b) Admit his lack of understanding and ask his supervisor for help.,1
"['Ignore the email and proceed with other project', 'Reply to the email explaining the possible misunderstanding', 'Reply to the email explaining that they do not understand the project', 'Use this criticism to enhance the project']",1,(d) Use this criticism to enhance the project,3,(d) Use this criticism to enhance the project,3,(d) Use this criticism to enhance the project.,3,(d) Use this criticism to enhance the project.,3,(d) Use this criticism to enhance the project.,3
"['Confront the coworker about the pay discrepancy', ""Go to her boss' office and fight for justice, as she deserves a higher pay"", 'Continue the job as it is and accept the pay difference', 'Schedule a time and discuss the matter with her boss']",3,(d) Schedule a time and discuss the matter with her boss.,3,The most effective action for Isabella would be to schedule a time and discuss the matter with her boss (option d).,3,The most effective action for Isabella in this scenario would be (d) schedule a time and discuss the matter with her boss.,3,(d) Schedule a time and discuss the matter with her boss.,3,(d) Schedule a time and discuss the matter with her boss.,3
"['Accept this invitation as he is unsure of his performance', 'Spend time practicing and honing his public speaking skills', 'Have someone else prepare the speech for him and practice it himself', 'Present with less preparation to make it natural and sincere']",1,(b) Spend time practicing and honing his public speaking skills.,1,(b) Spend time practicing and honing his public speaking skills.,1,(b) Spend time practicing and honing his public speaking skills.,1,(b) Spend time practicing and honing his public speaking skills.,1,(b) Spend time practicing and honing his public speaking skills.,1
"['Find and socialize with new friends that hold equal positions as him', 'Maintain the same level of social interaction but exercise authority when he wants', 'Favor his friends at work to maintain the relationship', 'Keep professional matters strictly in the office and social matters outside']",3,(d) Keep professional matters strictly in the office and social matters outside.,3,(d) Keep professional matters strictly in the office and social matters outside.,3,(d) Keep professional matters strictly in the office and social matters outside.,3,(d) Keep professional matters strictly in the office and social matters outside.,3,(d) Keep professional matters strictly in the office and social matters outside.,3
"[""Decide not to contribute to the group's ideas and follow their lead"", 'Confront the teammate and convince him to accept his ideas', ""Try to understand the teammate's point of view and find a compromise"", 'Talk to the professor about the teammate’s behavior']",2,(c) Try to understand the teammate's point of view and find a compromise,2,(c) Try to understand the teammate's point of view and find a compromise,2,(c) Try to understand the teammate's point of view and find a compromise.,2,(c) Try to understand the teammate's point of view and find a compromise.,2,(c) Try to understand the teammate's point of view and find a compromise.,2
"['Take a part-time job or an internship before she graduates', 'Continue to seek for a full-time position and she will end up finding one', 'Consider post-graduate education for additional training', 'Reassess her job search strategy and improve her application materials']",3,(d) Reassess her job search strategy and improve her application materials,3,(d) Reassess her job search strategy and improve her application materials.,3,(d) Reassess her job search strategy and improve her application materials.,3,(d) Reassess her job search strategy and improve her application materials.,3,(d) Reassess her job search strategy and improve her application materials,3
"['Reject the job offer and stay with her friends', 'Accept the job and make new friends in the new city', 'Try discussing with her friends the situation she is facing now', 'Accept the job, visit her friends often in her current city']",2,(b) Accept the job and make new friends in the new city.,1,"(d) Accept the job, visit her friends often in her current city.",3,(b) Accept the job and make new friends in the new city.,1,"The most effective action for Ruby would be (d) Accept the job, visit her friends often in her current city. This allows her to pursue her dream job while still maintaining her relationships with her loved ones.",3,(b) Accept the job and make new friends in the new city.,1
"['Look for and attend social gatherings that are a part of the conference', 'Take breaks in between sessions and utilize the coffee break areas provided to strike up conversations with new people', 'Start by joining some smaller group discussions or workshops and meeting people there', 'Attend events with his labmates and try to meet new people through them, expanding his network step by step']",2,(c) Start by joining some smaller group discussions or workshops and meeting people there.,2,(c) Start by joining some smaller group discussions or workshops and meeting people there.,2,(c) Start by joining some smaller group discussions or workshops and meeting people there.,2,(c) Start by joining some smaller group discussions or workshops and meeting people there.,2,(c) Start by joining some smaller group discussions or workshops and meeting people there.,2
"['“Nevertheless, I will continue to work hard in my new job”', '“It’s okay, I will continue to work hard”', '“It’s always the unworthy people who get promotions”', '“I understand, I think I didn\'t put enough effort""']",1,"The most effective response for Sana in this scenario would be (a) “ Nevertheless, I will continue to work hard in my new job”. This response shows that Sana is professional and determined to succeed in her job, even if she did not get the promotion. It also acknowledges the situation without making a negative or confrontational statement.",0,"(a) “Nevertheless, I will continue to work hard in my new job”",0,"(b) “It’s okay, I will continue to work hard”",1,"(d) “I understand, I think I didn't put enough effort”",3,"(d) “I understand, I think I didn't put enough effort”",3
"['“You could have told me privately, it’s really unnecessary”', '“I promise I won’t make the same mistake again, thank you for pointing it out”', '“Thank you for pointing out my mistake in front of so many people and helping me improve”', '“Everyone makes mistakes, I will try to correct it when I have time.”']",1,"(b) “I promise I won’t make the same mistake again, thank you for pointing it out”",1,"The most effective response for Ed in this scenario would be (b) “I promise I won’t make the same mistake again, thank you for pointing it out”. This response shows gratitude for his colleague's feedback and commits to not making the same mistake in the future. It also avoids placing blame or making excuses.",1,"(b) “I promise I won’t make the same mistake again, thank you for pointing it out”",1,"(b) “I promise I won’t make the same mistake again, thank you for pointing it out”",1,"(b) “I promise I won’t make the same mistake again, thank you for pointing it out”",1
"['""You have no right to talk to me like that""', '""Is there something bothering you? You seem upset""', '""I don\'t think it\'s healthy to continue working together""', '""I\'m sorry but I have to report you for this behavior""']",1,"(b) ""Is there something bothering you? You seem upset""",1,"(b) ""Is there something bothering you? You seem upset""",1,"(b) ""Is there something bothering you? You seem upset""",1,"(b) ""Is there something bothering you? You seem upset""",1,"(b) ""Is there something bothering you? You seem upset""",1
"['""I studied all night and this is what I got""', '""Grades aren\'t everything, I know I understand the material""', '""I\'m really disappointed in myself, how did I perform worse than you guys?""', '""Wow, you guys did really well, congrats!""']",3,"(d) ""Wow, you guys did really well, congrats!""",3,"(d) ""Wow, you guys did really well, congrats!""",3,"The most effective response for I in this scenario would be (b) ""Grades aren't everything, I know I understand the material."" This response acknowledge the disappointment in the grade, but also shows that I understands the material and is not letting the grade define their worth. It also does not place blame on anyone else and maintains a positive attitude. (a) and (c) would not be effective responses as they would come across as complaining or deflecting blame. (d) would not be effective as it does not address the situation at hand and would be seen as condescending.",0,"(c) ""I'm really disappointed in myself, how did I perform worse than you guys?""",2,"(d) ""Wow, you guys did really well, congrats!""",3
"['I understand, I will study hard by myself""', '""Now I have to find someone else, it\'s all your fault""', '""This is a difficult situation, we can work together to avoid this situation in the future""', '""It\'s okay, I completely understand. I guess I’ll fail the class tomorrow too”']",2,"(c) ""This is a difficult situation, we can work together to avoid this situation in the future""",2,"The most effective response for Katie in this scenario would be (c) ""This is a difficult situation, we can work together to avoid this situation in the future."" This response shows understanding and empathy towards the situation, and also proposes a solution to avoid similar problems in the future. It also maintains a positive tone and does not place blame on the study partner.",2,"(c) ""This is a difficult situation, we can work together to avoid this situation in the future""",2,"(c) ""This is a difficult situation, we can work together to avoid this situation in the future""",2,"(c) ""This is a difficult situation, we can work together to avoid this situation in the future""",2
"['""Congratulations, can we discuss something else?""', '""I\'m happy for you, maybe you can give me some tips for the next one?""', '""Great, as if I didn\'t feel bad enough already!""', '""I worked really hard too, but didn\'t get my desired score.""']",1,"(d) ""I worked really hard too, but didn't get my desired score.""",3,"(d) ""I worked really hard too, but didn't get my desired score.""",3,"(d) ""I worked really hard too, but didn't get my desired score.""",3,"(d) ""I worked really hard too, but didn't get my desired score.""",3,"(d) ""I worked really hard too, but didn't get my desired score.""",3
"['""I\'m sorry for that, have you considered buying earplugs?""', '""I\'m sorry I didn\'t notice, I\'ll try to be more considerate""', '""I\'m sorry, if you don\'t like this song, I can always change to a better one""', '""I understand, I feel like the library would be a better place to study""']",1,"(b) ""I'm sorry I didn't notice, I'll try to be more considerate""",1,"(b) ""I'm sorry I didn't notice, I'll try to be more considerate""",1,"(b) ""I'm sorry I didn't notice, I'll try to be more considerate""",1,"(b) ""I'm sorry I didn't notice, I'll try to be more considerate""",1,"(b) ""I'm sorry I didn't notice, I'll try to be more considerate""",1
"['""I thought I was more qualified, but congratulations!""', '""How did you manage to get the promotion?""', '""That\'s great for you! Congratulations on the promotion""', '""Although I wish I could get this position, I\'m happy for you. Let\'s work hard together.""']",3,"(c) ""That's great for you! Congratulations on the promotion""",2,"(c) ""That's great for you! Congratulations on the promotion.""",2,"(c) ""That's great for you! Congratulations on the promotion""",2,"(c) ""That's great for you! Congratulations on the promotion.""",2,"(c) ""That's great for you! Congratulations on the promotion""",2
"['""I don\'t need this job, I can find better opportunities""', '""Well, I should have known better, I should\'ve put more effort into it""', '""I need to ask for feedback so I can make improvements next time""', '""I\'m not surprised, I knew my ideas were too good for here""']",2,"(c) ""I need to ask for feedback so I can make improvements next time""",2,"(c) ""I need to ask for feedback so I can make improvements next time""",2,"(c) ""I need to ask for feedback so I can make improvements next time""",2,"(c) ""I need to ask for feedback so I can make improvements next time""",2,"(c) ""I need to ask for feedback so I can make improvements next time""",2
"['""I generally use the same tactics and have never received any complaints before""', '""I sincerely apologize. I will make the necessary changes and updates to make it more comprehensive""', '""I\'m sorry you feel that way, can we talk about this when you have time?""', '""Thank you for your suggestion. I think there are some issues with your feedback""']",2,"(b) ""I sincerely apologize. I will make the necessary changes and updates to make it more comprehensive""",1,"(b) ""I sincerely apologize. I will make the necessary changes and updates to make it more comprehensive""",1,"(b) ""I sincerely apologize. I will make the necessary changes and updates to make it more comprehensive.""",1,"(b) ""I sincerely apologize. I will make the necessary changes and updates to make it more comprehensive""",1,"The most effective response for Emma in this scenario would be (b) ""I sincerely apologize. I will make the necessary changes and updates to make it more comprehensive."" This response shows empathy and takes responsibility for the situation, while also indicating a willingness to make improvements. It also avoids any potential defensiveness or confrontation. Choice (a) is not effective because it does not acknowledge the concerns raised by the clients, and choice (c) does not directly address the issue at hand. Choice (d) may be interpreted as dismissive of the clients' feedback.",0
"['""This is completely unfair. Work should not take away from an employee\'s personal time""', '""I\'m really sorry, but I haven\'t been feeling well lately and I\'d like to take a day off if possible""', '""I understand the situation. Can we find a compromise?""', '""I\'m very sorry. Can you adjust your working hours or assign them to other colleagues? Thank you for your understanding""']",2,"(c) ""I understand the situation. Can we find a compromise?""",2,"(c) ""I understand the situation. Can we find a compromise?""",2,"(c) ""I understand the situation. Can we find a compromise?""",2,"(c) ""I understand the situation. Can we find a compromise?""",2,"The most effective response in this scenario would be (c) ""I understand the situation. Can we find a compromise?"" This response shows that the employee is willing to be flexible and work with their team leader to find a solution that works for both parties. It also does not place blame or make demands, which could potentially escalate the situation.",2
"['""I don\'t think I can finish this on time""', '""It\'s going to be a challenge, but I\'ll prioritize it and try my best""', '""Of course, even if I have to pull an all-nighter""', '""I think it might be a bit difficult. Is there anyone else that can help?""']",3,"(b) ""It's going to be a challenge, but I'll prioritize it and try my best""",1,"(b) ""It's going to be a challenge, but I'll prioritize it and try my best""",1,"(b) ""It's going to be a challenge, but I'll prioritize it and try my best""",1,"(b) ""It's going to be a challenge, but I'll prioritize it and try my best""",1,"(b) ""It's going to be a challenge, but I'll prioritize it and try my best""",1
"['""Unfortunately, my work is demanding. I can\'t help it if I\'m busy.""', '""I apologize that you feel neglected but I hope you understand that I have responsibilities.""', '""I\'m sorry. I have been swamped with work lately. Let\'s try matching our schedules, shall we?""', '""Why don\'t you find other people to join?""']",2,"(c) ""I'm sorry. I have been swamped with work lately. Let's try matching our schedules, shall we?""",2,"The most effective response for I in this scenario would be (c) ""I'm sorry. I have been swamped with work lately. Let's try matching our schedules, shall we?"" This response acknowledges the neighbor's concern while also providing a valid reason for not being able to attend the gatherings and offering to make an effort to attend in the future. Choice (a) does not address the neighbor's concern and choice (b) does not provide a solution. Choice (d) is not a constructive response as it does not address the issue at hand.",0,"The most effective response for I would be (c) ""I'm sorry. I have been swamped with work lately. Let's try matching our schedules, shall we?"" This response acknowledges the neighbor's concern and apologizes for not being able to attend the gatherings, and also offers a solution to make it up to them by finding a time that works for both of them in the future.",2,"(c) ""I'm sorry. I have been swamped with work lately. Let's try matching our schedules, shall we?""",2,"(c) ""I'm sorry. I have been swamped with work lately. Let's try matching our schedules, shall we?""",2
"['""Don\'t overreact. It\'s just a game.""', '""I\'m sorry, I\'ll make sure to be more careful next time""', '""We play just for fun. No need to get angry.""', '""I think you can tell me instead of yellling. We are a team and we should support each other""']",3,"(d) ""I think you can tell me instead of yelling. We are a team and we should support each other""",3,"(d) ""I think you can tell me instead of yelling. We are a team and we should support each other""",3,"(d) ""I think you can tell me instead of yelling. We are a team and we should support each other""",3,"(d) ""I think you can tell me instead of yelling. We are a team and we should support each other""",3,"(d) ""I think you can tell me instead of yelling. We are a team and we should support each other""",3
"['""While I appreciate your input, the division of work has been made and I am working hard on my part""', '""That\'s an interesting perspective. I believe I\'ve put in a substantial amount of work on this project.""', '""I\'m sorry you feel that way, I\'ve been doing my best, so I think you can appreciate my effort""', '""We can discuss your thoughts in detail after the meeting to work out a solution""']",0,"(a) ""While I appreciate your input, the division of work has been made and I am working hard on my part.""",0,"(a) ""While I appreciate your input, the division of work has been made and I am working hard on my part.""",0,"(a) ""While I appreciate your input, the division of work has been made and I am working hard on my part""",0,"(a) ""While I appreciate your input, the division of work has been made and I am working hard on my part""",0,"(a) ""While I appreciate your input, the division of work has been made and I am working hard on my part""",0
"['""Can\'t I just keep attending the class? I am shy to speak""', '""Can I contribute in other ways than being active in class?""', '""You must be mistaken, I always contribute""', '""I guess I\'ll try to speak more despite being shy""']",1,"(d) ""I guess I'll try to speak more despite being shy""",3,"(d) ""I guess I'll try to speak more despite being shy""",3,"(d) ""I guess I'll try to speak more despite being shy""",3,"(d) ""I guess I'll try to speak more despite being shy""",3,"(d) ""I guess I'll try to speak more despite being shy""",3
"['""Making mistakes is fine but putting your mistakes onto others is not""', '""That is not right. I believe that part was your responsibility""', '""Let\'s go through the situation together again to clarify the misunderstanding""', '""Well, I wasn\'t the one who made the mistake""']",2,"The most effective response for I would be (c) ""Let's go through the situation together again to clarify the misunderstanding."" This response acknowledges the mistake and the confusion, and suggests a solution to clear up any misunderstandings. It also shows that I am willing to work towards resolving the issue and prevent similar misunderstandings in the future.",2,"(c) ""Let's go through the situation together again to clarify the misunderstanding""",2,"(c) ""Let's go through the situation together again to clarify the misunderstanding""",2,"(c) ""Let's go through the situation together again to clarify the misunderstanding""",2,"(c) ""Let's go through the situation together again to clarify the misunderstanding""",2
"['""Could you please credit me for the work?""', '""Great point, but I have some additional input that I would like to say""', '""It\'s best to let me speak instead of you speaking over me""', '""Well, it seems like you have all the answers, so why are we even here?""']",1,"(c) ""It's best to let me speak instead of you speaking over me""",2,"(c) ""It's best to let me speak instead of you speaking over me""",2,"(c) ""It's best to let me speak instead of you speaking over me""",2,"(c) ""It's best to let me speak instead of you speaking over me""",2,"(c) ""It's best to let me speak instead of you speaking over me""",2
"['""If you don\'t like me, you should say it straight to my face""', '""Why would you do such a thing? Have I done something wrong?""', '""I guess it\'s only fair if I make some rumors about you and we\'re even""', '""That was out of line. If you have any problems with me, you can bring it up to me and we can figure things out""']",3,"(d) ""That was out of line. If you have any problems with me, you can bring it up to me and we can figure things out""",3,"(d) ""That was out of line. If you have any problems with me, you can bring it up to me and we can figure things out""",3,"(d) ""That was out of line. If you have any problems with me, you can bring it up to me and we can figure things out""",3,"(d) ""That was out of line. If you have any problems with me, you can bring it up to me and we can figure things out""",3,"(d) ""That was out of line. If you have any problems with me, you can bring it up to me and we can figure things out""",3
"['""This is not fair, I need hours to pay my bills""', '""Thank you for the notice, but is there a workaround to this? I can\'t afford to lose the money.""', '""I understand, is there any way that I can pick up some more extra shifts?""', '""Thank you for informing me, I\'ll adjust my schedule accordingly.""']",2,"(d) ""Thank you for informing me, I'll adjust my schedule accordingly.""",3,"(d) ""Thank you for informing me, I'll adjust my schedule accordingly.""",3,"(d) ""Thank you for informing me, I'll adjust my schedule accordingly.""",3,"(d) ""Thank you for informing me, I'll adjust my schedule accordingly.""",3,"(d) ""Thank you for informing me, I'll adjust my schedule accordingly.""",3
"['""Thank you for your comments However, I think there might be some misunderstandings that we could clarify""', '""Oh, thank you for giving your insights. Fortunately, I think they don\'t apply to my situation""', '""Thank you, I really appreciate your feedback I\'ll work on what you pointed out""', '""I see! I appreciate your input I think I did my best and I liked the presentation, but I will work on your comments""']",0,"(c) ""Thank you, I really appreciate your feedback I'll work on what you pointed out""",2,"(d) ""I see! I appreciate your input I think I did my best and I liked the presentation, but I will work on your comments""",3,"(d) ""I see! I appreciate your input I think I did my best and I liked the presentation, but I will work on your comments""",3,"(c) ""Thank you, I really appreciate your feedback I'll work on what you pointed out""",2,"(c) ""Thank you, I really appreciate your feedback I'll work on what you pointed out""",2
"['""We appreciate your feedback, is there any chance we could discuss further?""', '""Can we ask for feedback from a person who listened to the presentation?""', '""Thank you, we really appreciate your feedback. We\'ll work on what you pointed out.""', '""We don\'t think you fully understood our presentation""']",0,"(d) ""We don't think you fully understood our presentation""",3,"(d) ""We don't think you fully understood our presentation""",3,"(d) ""We don't think you fully understood our presentation""",3,"(d) ""We don't think you fully understood our presentation""",3,"(d) ""We don't think you fully understood our presentation.""",3
"['""Thanks for your input. If anyone else has feedback or suggestions for improvements, I\'d welcome them as well""', '""Thank you, Gary, for your positive feedback in the meeting. It means a lot to me""', '""Thank you for your feedback. Our earlier discussion gave me a different impression. Can we go over these points again?""', '""I appreciate your feedback. Can we discuss this in more detail after the meeting so I can understand your concerns better?']",2,"(b) ""Thank you, Gary, for your positive feedback in the meeting. It means a lot to me""",1,"(b) ""Thank you, Gary, for your positive feedback in the meeting. It means a lot to me""",1,"(b) ""Thank you, Gary, for your positive feedback in the meeting. It means a lot to me""",1,"(b) ""Thank you, Gary, for your positive feedback in the meeting. It means a lot to me""",1,"b) ""Thank you, Gary, for your positive feedback in the meeting. It means a lot to me""",1
"['""Hey, could you guys cover the parts I\'m responsible for, I\'ve been really busy recently""', '""I\'m so sorry, I\'ve been really busy with other projects and didn\'t have time to complete it""', '""I can just join another team if you guys feel that\'s the best option""', '""I have prioritized the other projects, so I will get to my parts when I\'m done with those""']",1,"(b) ""I'm so sorry, I've been really busy with other projects and didn't have time to complete it""",1,"(b) ""I'm so sorry, I've been really busy with other projects and didn't have time to complete it""",1,"(b) ""I'm so sorry, I've been really busy with other projects and didn't have time to complete it""",1,"(d) ""I have prioritized the other projects, so I will get to my parts when I'm done with those""",3,"(b) ""I'm so sorry, I've been really busy with other projects and didn't have time to complete it""",1
