Emo Choices,Emo Label,Cause Choices,Cause Label,Emo Res 1,Emo Pred 1,Cause Res 1,Cause Pred 1,Emo Res 2,Emo Pred 2,Cause Res 2,Cause Pred 2,Emo Res 3,Emo Pred 3,Cause Res 3,Cause Pred 3,Emo Res 4,Emo Pred 4,Cause Res 4,Cause Pred 4,Emo Res 5,Emo Pred 5,Cause Res 5,Cause Pred 5
"['伤心 & 自豪', '自豪 & 生气', '伤心 & 尴尬', '自豪 & 尴尬', '反对 & 尴尬', '伤心 & 生气']",0,"['小詹预期在赢得奖项后会有一个盛大的庆祝活动 & 他不相信他应得该奖项', '他为我失败感到难过 & 小詹预期在赢得奖项后会有一个盛大的庆祝活动', '他为我失败感到难过 & 他为这个奖很努力', '他为我失败感到难过 & 他不相信他应得该奖项', '他不相信他应得该奖项 & 小詹知道老板偏爱他', '他为我失败感到难过 & 小詹知道老板偏爱他']",2,(d) 自豪 & 尴尬,3,(f) 他为我失败感到难过 & 小詹知道老板偏爱他,5,(c) 伤心 & 尴尬,2,(f) 他为我失败感到难过 & 小詹知道老板偏爱他,5,(d) 自豪 & 尴尬,3,(f) 他为我失败感到难过 & 小詹知道老板偏爱他,5,(d)自豪 & 尴尬,3,(c) 他为我失败感到难过 & 他为这个奖很努力,2,(d) 自豪 & 尴尬,3,(c) 他为我失败感到难过 & 他为这个奖很努力,2
"['失望 & 自豪', '尴尬 & 惊喜', '释怀 & 失望', '自豪 & 激动', '自豪 & 惊喜', '释怀 & 激动']",2,"['我为数学考试进行了深入的学习 & 我在考试时记不住所学的内容', '我想在考试中做得更好 & 数学考试比我预期的要难。', '我为数学考试进行了深入的学习 & 我在考试前做了很多练习题', '我本来以为自己会不及格，但我还是通过了考试 & 我在考试时记不住所学的内容', '我本来以为自己会不及格，但我还是通过了考试 & 我想在考试中做得更好', '我为数学考试进行了深入的学习 & 我本来以为自己会不及格，但我还是通过了考试']",4,(c) 释怀 & 失望,2,(f) 我为数学考试进行了深入的学习 & 我本来以为自己会不及格，但我还是通过了考试,5,(c) 释怀 & 失望,2,(f) 我为数学考试进行了深入的学习 & 我本来以为自己会不及格，但我还是通过了考试,5,(c) 释怀 & 失望,2,(f) 我为数学考试进行了深入的学习 & 我本来以为自己会不及格，但我还是通过了考试,5,(c) 释怀 & 失望,2,(b) 我想在考试中做得更好 & 数学考试比我预期的要难。,1,(c) 释怀 & 失望,2,(f) 我为数学考试进行了深入的学习 & 我本来以为自己会不及格，但我还是通过了考试,5
"['激动 & 紧张 & 尴尬', '自豪 & 尴尬 & 绝望', '紧张 & 惊喜 & 尴尬', '惊喜 & 尴尬 & 绝望', '激动 & 自豪 & 尴尬', '激动 & 惊喜 & 尴尬']",5,"['尽管排队买票的人很多，她还是买到了票 & 她没有机会去参加演唱会 & 她不知道演唱会在她最喜欢的城市举行', '小查终于有机会和Taylor Swift交谈 & 所有人都希望她去看演唱会 & 她为了买票失去了所有的积蓄', '她可以去听她一直想去的演唱会了 & 她在咖啡厅尖叫了 & 尽管排队买票的人很多，她还是买到了票', '小查可以一边喝咖啡一边听Taylor Swift的歌曲 & 她不知道演唱会在她最喜欢的城市举行 & 咖啡店的人们喜欢她的声音。', '她可以去听她一直想去的演唱会了 & 她害怕像演唱会这样的拥挤地方 & 她没有机会去参加演唱会', '小查终于有机会和Taylor Swift交谈 & 她为了买票失去了所有的积蓄 & 她没有机会去参加演唱会']",2,(f) 激动 & 惊喜 & 尴尬,5,(c) 她可以去听她一直想去的演唱会了 & 她在咖啡厅尖叫了 & 尽管排队买票的人很多，她还是买到了票,2,(c) 紧张 & 惊喜 & 尴尬,2,(c) 她可以去听她一直想去的演唱会了 & 她在咖啡厅尖叫了 & 尽管排队买票的人很多，她还是买到了票,2,(e) 激动 & 自豪 & 尴尬,4,(c) 她可以去听她一直想去的演唱会了 & 她在咖啡厅尖叫了 & 尽管排队买票的人很多，她还是买到了票,2,(c) 紧张 & 惊喜 & 尴尬,2,(c) 她可以去听她一直想去的演唱会了 & 她在咖啡厅尖叫了 & 尽管排队买票的人很多，她还是买到了票,2,(c) 紧张 & 惊喜 & 尴尬,2,(c) 她可以去听她一直想去的演唱会了 & 她在咖啡厅尖叫了 & 尽管排队买票的人很多，她还是买到了票,2
"['激动 & 伤心 & 绝望', '激动 & 伤心 & 紧张', '伤心 & 绝望 & 气恼', '伤心 & 绝望 & 尴尬', '伤心 & 紧张 & 气恼', '伤心 & 紧张 & 尴尬']",1,"['她第一次必须离开家人，她会想念她的父母 & 她对打包感到兴奋 & 她认为如果她不离开，她会永远和父母在一起', '她期待着与娃娃玩耍 & 她认为如果她不离开，她会永远和父母在一起 & 她认为她的父母无法处理她的离开', '她可能必须独自面对新的问题 & 她希望尽快离开她的家庭 & 她认为如果她不离开，她会永远和父母在一起', '她可以变得更加独立，体验新的生活 & 她第一次必须离开家人，她会想念她的父母 & 她可能必须独自面对新的问题', '她认为如果她不离开，她会永远和父母在一起 & 她不想离开那个娃娃 & 她不认为上大学是正确的选择', '她可能必须独自面对新的问题 & 她对打包感到兴奋 & 她不想离开那个娃娃']",3,(b) 激动 & 伤心 & 紧张,1,(a) 她第一次必须离开家人，她会想念她的父母 & 她对打包感到兴奋 & 她认为如果她不离开，她会永远和父母在一起,0,"(b) 激动 & 伤心 & 紧张

小奈离开家人独立生活对她来说是一个重大的转变和挑战。她可能会感到激动，因为她迎接新的机会和体验。但同时，她也会感到伤心，因为她离开了家人和熟悉的环境。最后，她可能还会感到紧张，因为她不知道未来会带给她什么，并且她需要适应新的生活方式和学术压力。",1,(d) 她可以变得更加独立，体验新的生活 & 她第一次必须离开家人，她会想念她的父母 & 她可能必须独自面对新的问题,3,(b) 激动 & 伤心 & 紧张,1,(a) 她第一次必须离开家人，她会想念她的父母 & 她对打包感到兴奋 & 她认为如果她不离开，她会永远和父母在一起,0,(b) 激动 & 伤心 & 紧张,1,(a) 她第一次必须离开家人，她会想念她的父母 & 她对打包感到兴奋 & 她认为如果她不离开，她会永远和父母在一起,0,"(b) 激动 & 伤心 & 紧张

小奈在这个情况下可能感到激动，因为她即将开始新的独立生活阶段。然而，她可能也会感到伤心，因为她离开了家人和熟悉的环境。此外，她可能还会感到紧张，因为她面临着未知的挑战和适应新生活的压力。",1,(d) 她可以变得更加独立，体验新的生活 & 她第一次必须离开家人，她会想念她的父母 & 她可能必须独自面对新的问题,3
"['失望 & 自豪 & 绝望', '气恼 & 失望 & 自豪', '自豪 & 释怀 & 尴尬', '失望 & 自豪 & 尴尬', '失望 & 释怀 & 绝望', '气恼 & 绝望 & 尴尬']",1,"['我被一些大学拒了，但是另外一所大学给了我全额奖学金 & 我被梦校拒绝了 & 我能进入一所给我全额奖学金的大学', '我被一些大学拒了，但是另外一所大学给了我全额奖学金 & 我并不想从其他大学收到录取通知 & 我有一份非常好的简历', '我被梦校拒绝了 & 我申请了大量的大学 & 我比招生团队更优秀', '我同时收到了所有大学的决定信 & 我比招生团队更优秀 & 我被我梦想中的大学录取', '我被梦校拒绝了 & 我被我梦想中的大学录取 & 我有一份非常好的简历', '我被一些大学拒了，但是另外一所大学给了我全额奖学金 & 我收到了一所排名较低大学的录取通知 & 我收到了一封电子邮件而非电话']",0,(d) 失望 & 自豪 & 尴尬,3,(a) 我被一些大学拒了，但是另外一所大学给了我全额奖学金 & 我被梦校拒绝了 & 我能进入一所给我全额奖学金的大学,0,(c) 自豪 & 释怀 & 尴尬,2,(a) 我被一些大学拒了，但是另外一所大学给了我全额奖学金 & 我被梦校拒绝了 & 我能进入一所给我全额奖学金的大学,0,(d) 失望 & 自豪 & 尴尬,3,(a) 我被一些大学拒了，但是另外一所大学给了我全额奖学金 & 我被梦校拒绝了 & 我能进入一所给我全额奖学金的大学,0,(d) 失望 & 自豪 & 尴尬,3,(a) 我被一些大学拒了，但是另外一所大学给了我全额奖学金 & 我被梦校拒绝了 & 我能进入一所给我全额奖学金的大学,0,(b) 气恼 & 失望 & 自豪,1,(a) 我被一些大学拒了，但是另外一所大学给了我全额奖学金 & 我被梦校拒绝了 & 我能进入一所给我全额奖学金的大学,0
"['悔恨 & 释怀 & 自豪', '悔恨 & 释怀 & 气恼', '气恼 & 愧疚 & 紧张', '释怀 & 自豪 & 紧张', '悔恨 & 气恼 & 自豪', '悔恨 & 自豪 & 紧张']",1,"['我的朋友们也无法解决这个问题 & 我在考试期间浪费了时间 & 我没有准备得足够好。', '我有能力解这道题，但在考试的时候却没有想到 & 我想到了问题的答案 & 我在考试结束后才想到答案', '我能提前完成考试 & 我对我的答案感到不确定 & 我没有准备得足够好。', '我在解决最后一个问题时遇到困难 & 我的朋友们也无法解决这个问题 & 我没有准备得足够好。', '我在解决最后一个问题时遇到困难 & 我意识到我通过了考试 & 我的朋友们也无法解决这个问题', '我想到了问题的答案 & 我在考试结束后才想到答案 & 我对我的答案感到不确定']",1,(a) 悔恨 & 释怀 & 自豪,0,(b) 我有能力解这道题，但在考试的时候却没有想到 & 我想到了问题的答案 & 我在考试结束后才想到答案,1,(a) 悔恨 & 释怀 & 自豪,0,(b) 我有能力解这道题，但在考试的时候却没有想到 & 我想到了问题的答案 & 我在考试结束后才想到答案,1,(a) 悔恨 & 释怀 & 自豪,0,(b) 我有能力解这道题，但在考试的时候却没有想到 & 我想到了问题的答案 & 我在考试结束后才想到答案,1,(a) 悔恨 & 释怀 & 自豪,0,(b) 我有能力解这道题，但在考试的时候却没有想到 & 我想到了问题的答案 & 我在考试结束后才想到答案,1,(f) 悔恨 & 自豪 & 紧张,5,(b) 我有能力解这道题，但在考试的时候却没有想到 & 我想到了问题的答案 & 我在考试结束后才想到答案,1
"['失望 & 悔恨', '悔恨 & 绝望', '气恼 & 失望', '自豪 & 气恼', '自豪 & 失望', '尴尬 & 悔恨']",3,"['因为他的队友什么都没做就得了最高分 & 他为这个项目做了所有的工作', '因为他的队友什么都没做就得了最高分 & 他们没有做他想要做的项目', '因为他的小组被选为最佳项目 & 因为他的队友什么都没做就得了最高分', '因为他的队友什么都没做就得了最高分 & 小泰不喜欢团队作业', '他为这个项目做了所有的工作 & 小泰不喜欢团队作业', '他的队友付出了大量的努力 & 他们没有做他想要做的项目']",2,(e) 自豪 & 失望,4,(a) 因为他的队友什么都没做就得了最高分 & 他为这个项目做了所有的工作,0,"(e) 自豪 & 失望
小泰最终会感到自豪，因为他能够独自完成整个项目，并且他所在的小组获得了最高分。但是，他也会感到失望，因为他的队友没有为项目做出任何贡献。",4,(a) 因为他的队友什么都没做就得了最高分 & 他为这个项目做了所有的工作,0,(e) 自豪 & 失望,4,(a) 因为他的队友什么都没做就得了最高分 & 他为这个项目做了所有的工作,0,(e) 自豪 & 失望,4,(a) 因为他的队友什么都没做就得了最高分 & 他为这个项目做了所有的工作,0,(e) 自豪 & 失望,4,(a) 因为他的队友什么都没做就得了最高分 & 他为这个项目做了所有的工作,0
"['失望 & 惊喜', '伤心 & 充满希望', '惊喜 & 自豪', '惊喜 & 充满希望', '失望 & 紧张', '伤心 & 自豪']",0,"['她发现了一种新的烘焙技术 & 她从比赛中赚了很多钱', '她在最后一轮无法使用她最喜欢的食材 & 她发现了一种新的烘焙技术', '她受到了偶像的赞扬 & 她从比赛中赚了很多钱', '尽管她努力了，但是还是没有赢得比赛 & 她受到了偶像的赞扬', '尽管她努力了，但是还是没有赢得比赛 & 评审们不喜欢她的烘焙风格', '她受到了偶像的赞扬 & 她发现了一种新的烘焙技术']",3,(c) 惊喜 & 自豪,2,"(c) 她受到了偶像的赞扬 & 她从比赛中赚了很多钱

在这个情况下，小劳感到惊喜和自豪是因为她的烘焙偶像对她的工作表示赞扬，这是她一直以来的梦想和努力的结果。此外，她从比赛中赚了很多钱，这也可能增加她的自豪感和满足感。",2,(c) 惊喜 & 自豪,2,(c) 她受到了偶像的赞扬 & 她从比赛中赚了很多钱,2,(c) 惊喜 & 自豪,2,(f) 她受到了偶像的赞扬 & 她发现了一种新的烘焙技术,5,(c) 惊喜 & 自豪,2,(c) 她受到了偶像的赞扬 & 她从比赛中赚了很多钱,2,(c) 惊喜 & 自豪,2,(c) 她受到了偶像的赞扬 & 她从比赛中赚了很多钱,2
"['绝望 & 娱乐', '爱护 & 伤心', '绝望 & 反感', '伤心 & 娱乐', '尴尬 & 绝望', '伤心 & 绝望']",1,"['他向慈善机构捐赠了极少的金额 & 这个无家可归的男人想从他那里得到更多的钱', '他不顾自己买车的梦想，帮助了那个无家可归者 & 给那个无家可归者一部分积蓄意味着他没办法买他梦寐以求的车了', '他不顾自己买车的梦想，帮助了那个无家可归者 & 这个无家可归的男人给他买了一辆汽车', '他找到了他梦想中的汽车的更便宜的二手版本 & 这个无家可归的男人给他买了一辆汽车', '他向慈善机构捐赠了极少的金额 & 他找到了他梦想中的汽车的更便宜的二手版本', '他向慈善机构捐赠了极少的金额 & 他在电视上看到了一则令人痛心的新闻故事']",1,(f) 伤心 & 绝望,5,(b) 他不顾自己买车的梦想，帮助了那个无家可归者 & 给那个无家可归者一部分积蓄意味着他没办法买他梦寐以求的车了,1,(d) 伤心 & 娱乐,3,(b) 他不顾自己买车的梦想，帮助了那个无家可归者 & 给那个无家可归者一部分积蓄意味着他没办法买他梦寐以求的车了,1,(b) 爱护 & 伤心,1,(b) 他不顾自己买车的梦想，帮助了那个无家可归者 & 给那个无家可归者一部分积蓄意味着他没办法买他梦寐以求的车了,1,(b) 爱护 & 伤心,1,(b) 他不顾自己买车的梦想，帮助了那个无家可归者 & 给那个无家可归者一部分积蓄意味着他没办法买他梦寐以求的车了,1,(b) 爱护 & 伤心,1,(b) 他不顾自己买车的梦想，帮助了那个无家可归者 & 给那个无家可归者一部分积蓄意味着他没办法买他梦寐以求的车了,1
"['感激 & 紧张', '紧张 & 愧疚', '自豪 & 绝望', '伤感 & 愧疚', '自豪 & 伤感', '绝望 & 伤感']",2,"['他在一段时间内不能追求热爱的足球运动了 & 他是团队中最好的球员', '他在受伤的情况下帮助他的球队取得了胜利 & 他在一段时间内不能追求热爱的足球运动了', '虽然他受伤了，但他还是完成了比赛 & 他的球队在没有他的情况下赢得了冠军', '他是团队中最好的球员 & 他在比赛中不能再进球', '他在受伤的情况下帮助他的球队取得了胜利 & 他在比赛中不能再进球', '他在受伤的情况下帮助他的球队取得了胜利 & 他的球队在没有他的情况下赢得了冠军']",1,(e) 自豪 & 伤感,4,(f) 他在受伤的情况下帮助他的球队取得了胜利 & 他的球队在没有他的情况下赢得了冠军,5,选项(e) 自豪 & 伤感,4,"(f) 他在受伤的情况下帮助他的球队取得了胜利 & 他的球队在没有他的情况下赢得了冠军

解释:
小帕在受伤的情况下仍然完成了比赛，并帮助球队取得了胜利，这让他感到自豪。然而，由于伤势严重，他需要数周的医疗休息，这使他感到伤感。虽然小帕参与了冠军球队的胜利，但他知道他在比赛中不能再进球，这可能是他感到伤感的原因。",5,(e) 自豪 & 伤感,4,(c) 虽然他受伤了，但他还是完成了比赛 & 他的球队在没有他的情况下赢得了冠军,2,(e) 自豪 & 伤感,4,"(f) 他在受伤的情况下帮助他的球队取得了胜利 & 他的球队在没有他的情况下赢得了冠军

小帕在受伤的情况下帮助球队赢得比赛，这使他感到自豪。但在同一时间，他也感到伤感，因为他的伤势严重到需要数周的医疗休息，从而无法继续追求自己热爱的足球运动。此外，他的球队在没有他的情况下赢得了冠军，这可能让他感到被取代或有些失落。因此，他会感到自豪和伤感。",5,"对于这个问题，正确答案应为选项 (e) 自豪 & 伤感。
小帕在最后一场比赛中发挥出色，并且带领球队获胜，因此他会感到自豪。但是，由于他的伤势变严重了，需要数周休息，他也会感到伤感。",4,"(e) 他在受伤的情况下帮助他的球队取得了胜利 & 他在比赛中不能再进球 
(f) 他在受伤的情况下帮助他的球队取得了胜利 & 他的球队在没有他的情况下赢得了冠军",5
"['爱护 & 气恼', '爱护 & 反对', '反对 & 紧张', '气恼 & 愧疚', '气恼 & 生气', '爱护 & 紧张']",0,"['她的丈夫在房间里搞得一团糟，她发现他们的幼儿和他一起睡觉很惹人喜爱 & 她得到了出去，从幼儿职责中得到了休息', '看到丈夫和孩子亲密无间地睡在一起，让她感到温暖 & 她丈夫把房间弄得一团糟', '看到丈夫和孩子亲密无间地睡在一起，让她感到温暖 & 她的丈夫在房间里搞得一团糟，她发现他们的幼儿和他一起睡觉很惹人喜爱', '她觉得她的个人空间被侵犯了 & 她不希望幼儿更喜欢她的丈夫，而不是劳拉。', '她丈夫把房间弄得一团糟 & 她的丈夫在房间里搞得一团糟，她发现他们的幼儿和他一起睡觉很惹人喜爱', '看到丈夫和孩子亲密无间地睡在一起，让她感到温暖 & 她觉得她的个人空间被侵犯了']",1,(f) 爱护 & 紧张,5,(c) 看到丈夫和孩子亲密无间地睡在一起，让她感到温暖 & 她的丈夫在房间里搞得一团糟，她发现他们的幼儿和他一起睡觉很惹人喜爱,2,(f) 爱护 & 紧张,5,"(c) 看到丈夫和孩子亲密无间地睡在一起，让她感到温暖 & 她的丈夫在房间里搞得一团糟，她发现他们的幼儿和他一起睡觉很惹人喜爱

劳拉感到爱护，是因为她看到丈夫和孩子亲密无间地睡在一起，让她感到温暖。
劳拉感到紧张，是因为她回到客厅，发现房间很乱，她的丈夫搞得一团糟，同时还发现他们的孩子与丈夫一起睡觉，让她感到担心和紧张。",2,(f) 爱护 & 紧张,5,"(c) 看到丈夫和孩子亲密无间地睡在一起，让她感到温暖 & 她的丈夫在房间里搞得一团糟，她发现他们的幼儿和他一起睡觉很惹人喜爱

劳拉感到爱护是因为她看到丈夫和孩子亲密无间地睡在一起，这样的亲密关系让她感到温暖。她感到紧张是因为她注意到客厅的混乱，她的丈夫把房间弄得一团糟，这可能会引起一些担心和紧张。同时，她也注意到孩子睡在丈夫胸口上，这让她感到孩子喜欢和依赖丈夫。因此，她可能担心孩子更喜欢丈夫而不是她自己，她的个人空间被侵犯了。",2,(f) 爱护 & 紧张,5,"(c) 看到丈夫和孩子亲密无间地睡在一起，让她感到温暖 & 她的丈夫在房间里搞得一团糟，她发现他们的幼儿和他一起睡觉很惹人喜爱

这个回答解释了劳拉感受到爱护和紧张的原因。她看到丈夫和孩子亲密无间地睡在一起，让她感到温暖。同时，她注意到客厅的混乱，意味着她的丈夫弄得一团糟。另外，她发现他们的孩子和她的丈夫一起睡觉，这使她感到幸福和喜爱。",2,(f) 爱护 & 紧张,5,(c) 看到丈夫和孩子亲密无间地睡在一起，让她感到温暖 & 她的丈夫在房间里搞得一团糟，她发现他们的幼儿和他一起睡觉很惹人喜爱,2
"['反对 & 绝望', '感激 & 愧疚', '感激 & 绝望', '反对 & 愧疚', '生气 & 反对', '生气 & 感激']",1,"['她很感激孩子们尊重她的个人空间 & 孩子们要求归还他们的球', '孩子们道了歉，并提出要换掉那些植物 & 她把孩子们的足球毁坏了', '孩子们道了歉，并提出要换掉那些植物 & 孩子们停止了玩耍', '她不喜欢足球 & 她没有为孩子们买足球。', '小莎喜欢浇她的菜园 & 她没有为孩子们买足球。', '孩子们道了歉，并提出要换掉那些植物 & 她没有为孩子们买足球。']",1,(b) 感激 & 愧疚,1,(b) 孩子们道了歉，并提出要换掉那些植物 & 她把孩子们的足球毁坏了,1,(b) 感激 & 愧疚,1,(b) 孩子们道了歉，并提出要换掉那些植物 & 她把孩子们的足球毁坏了,1,(b) 感激 & 愧疚,1,(b) 孩子们道了歉，并提出要换掉那些植物 & 她把孩子们的足球毁坏了,1,(b) 感激 & 愧疚,1,(b) 孩子们道了歉，并提出要换掉那些植物 & 她把孩子们的足球毁坏了,1,(b) 感激 & 愧疚,1,(b) 孩子们道了歉，并提出要换掉那些植物 & 她把孩子们的足球毁坏了,1
"['生气 & 没意识的', '失望 & 没意识的', '失望 & 害怕', '失望 & 生气', '没意识的 & 自豪', '尴尬 & 没意识的']",5,"['他们不喜欢请求自己的东西 & 他们没有意识到小莎在家', '那天他们踢足球表现不佳 & 他们没有意识到小莎在家', '他们不小心毁了小莎的植物 & 他们不知道小莎毁坏了他们的球', '他们感到尴尬，因为他们不知道如何照顾植物 & 他们没有注意到他们对花园造成的破坏', '他们不知道小莎毁坏了他们的球 & 他们没有意识到他们的朋友带来了新的植物', '他们不喜欢请求自己的东西 & 那天他们踢足球表现不佳']",2,(d) 失望 & 生气,3,"(c) 他们不小心毁了小莎的植物 & 他们不知道小莎毁坏了他们的球
选择(c)是正确答案。孩子们感到失望和生气是因为他们无意中损坏了小莎的植物，而且他们并不知道小莎已经报复毁坏他们的足球。这种无意的伤害植物导致了他们感受到这些情绪。",2,(d) 失望 & 生气,3,(c) 他们不小心毁了小莎的植物 & 他们不知道小莎毁坏了他们的球,2,(d) 失望 & 生气,3,(c) 他们不小心毁了小莎的植物 & 他们不知道小莎毁坏了他们的球,2,"(d) 失望 & 生气

孩子们可能会感到失望，因为他们的足球被毁坏了，他们可能也会感到生气，因为他们觉得自己并没有故意进入蔬菜园，并且认为小莎没有必要毁坏他们的足球作为回应。",3,(c) 他们不小心毁了小莎的植物 & 他们不知道小莎毁坏了他们的球,2,(d) 失望 & 生气,3,(c) 他们不小心毁了小莎的植物 & 他们不知道小莎毁坏了他们的球,2
"['伤心', '开心', '惊喜', '反对', '尴尬', '感激']",0,"['他过了艰难的一天，没一件事是顺心的', '小盖早早就起床去上班', '他被他的老板大声训斥', '他的冰淇淋掉到了地上']",0,(e) 尴尬,4,(d) 他的冰淇淋掉到了地上,3,"(b) 开心

小盖在这种情况下，会感到开心。尽管他遇到了许多挫折，但是最后他选择了以幽默和乐观的方式看待事情，而不是陷入消极情绪中。他激动地大笑起来，这显示了他对生活的积极态度，他对困境的抵抗力和他的心情好转。",1,(d) 他的冰淇淋掉到了地上,3,"(b) 开心

分析:
在这个情况下，小盖的日子已经很糟糕了，他遇到了各种困难和羞辱。然而，当冰淇淋掉在地上时，他笑了起来。这意味着他对这个情况产生了一种逆反心理，感觉自己已经触底了，没有什么比这更糟糕的事情了。因此，他可能会从这个笑声中感觉到一种释放和开心。",1,(d) 他的冰淇淋掉到了地上,3,(e) 尴尬,4,(a) 他过了艰难的一天，没一件事是顺心的,0,(b) 开心,1,(a) 他过了艰难的一天，没一件事是顺心的,0
"['伤心', '反对', '绝望', '生气', '期待', '惊喜']",5,"['小蕾没想到小琦会参加她的毕业典礼', '小琦没有出席小蕾的毕业典礼', '小蕾从大学毕业', '小蕾没有期待能从大学毕业']",0,(f) 惊喜,5,(a) 小蕾没想到小琦会参加她的毕业典礼,0,(f) 惊喜,5,(a) 小蕾没想到小琦会参加她的毕业典礼,0,(f) 惊喜,5,(a) 小蕾没想到小琦会参加她的毕业典礼,0,"(f) 惊喜

小蕾听到小琦的欢呼声，表明小琦其实是来参加毕业典礼的，只是事先没有告诉小蕾而已。小蕾会因此感到惊喜。",5,(a) 小蕾没想到小琦会参加她的毕业典礼,0,(f) 惊喜,5,(a) 小蕾没想到小琦会参加她的毕业典礼,0
"['自豪', '爱护', '愧疚', '失望', '无感', '尴尬']",1,"['她为她朋友毕业而高兴并想要支持她', '她感到被忽视，想要引起关注', '她因为告诉小蕾她不能来而感到内疚', '她也希望能毕业']",0,"(a) 自豪
小琦最终会感到自豪。虽然她不能亲自参加毕业典礼，但她仍然为小蕾感到骄傲并为她的成就欢呼。",0,(a) 她为她朋友毕业而高兴并想要支持她,0,(a) 自豪,0,(a) 她为她朋友毕业而高兴并想要支持她,0,(a) 自豪,0,(a) 她为她朋友毕业而高兴并想要支持她,0,(f) 尴尬,5,(a) 她为她朋友毕业而高兴并想要支持她,0,(a) 自豪,0,(a) 她为她朋友毕业而高兴并想要支持她,0
"['自豪', '紧张', '绝望', '生气', '感激', '惊喜']",1,"['小丽担心如果同学们发现她是唯一一个及格的人，他们会更讨厌她', '她没有为考试做准备', '小丽无意中撕破了她的试卷', '她不知道考试的答案']",0,(c) 绝望,2,(a) 小丽担心如果同学们发现她是唯一一个及格的人，他们会更讨厌她,0,(e) 感激,4,(a) 小丽担心如果同学们发现她是唯一一个及格的人，他们会更讨厌她,0,(c) 绝望,2,(a) 小丽担心如果同学们发现她是唯一一个及格的人，他们会更讨厌她,0,(a) 自豪,0,(a) 小丽担心如果同学们发现她是唯一一个及格的人，他们会更讨厌她,0,(c) 绝望,2,(a) 小丽担心如果同学们发现她是唯一一个及格的人，他们会更讨厌她,0
"['生气', '惊讶', '反对', '气恼', '紧张', '没意识的']",5,"['他们不知道小丽是唯一一个及格的人', '他们认为所有人都没通过考试', '他们认为小丽也像他们一样未能通过考试', '他们不知道这次化学考试有多么困难']",0,(b) 惊讶,1,(b) 他们认为所有人都没通过考试,1,(d) 气恼,3,(b) 他们认为所有人都没通过考试,1,(a) 生气,0,(a) 他们不知道小丽是唯一一个及格的人,0,(b) 惊讶,1,(a) 他们不知道小丽是唯一一个及格的人,0,(a) 生气,0,(a) 他们不知道小丽是唯一一个及格的人,0
"['包容', '反感', '愧疚', '尴尬', '生气', '惊讶']",0,"['她知道她女儿可能对弄坏音乐盒感到愧疚，不想让她感觉不好', '她接受了她需要因为过去的错误责备阿达的事实', '她很高兴音乐盒坏了，这样她可以给阿达买一个新礼物', '她发现这个事件很有趣，因为她记得自己小时候的恶作剧']",0,(c) 愧疚,2,(a) 她知道她女儿可能对弄坏音乐盒感到愧疚，不想让她感觉不好,0,(c) 愧疚,2,(a) 她知道她女儿可能对弄坏音乐盒感到愧疚，不想让她感觉不好,0,(a) 包容,0,(a) 她知道她女儿可能对弄坏音乐盒感到愧疚，不想让她感觉不好,0,(a) 包容,0,(a) 她知道她女儿可能对弄坏音乐盒感到愧疚，不想让她感觉不好,0,(c) 愧疚,2,(a) 她知道她女儿可能对弄坏音乐盒感到愧疚，不想让她感觉不好,0
