Emo Choices,Emo Label,Cause Choices,Cause Label,Emo Res 1,Emo Pred 1,Cause Res 1,Cause Pred 1,Emo Res 2,Emo Pred 2,Cause Res 2,Cause Pred 2,Emo Res 3,Emo Pred 3,Cause Res 3,Cause Pred 3,Emo Res 4,Emo Pred 4,Cause Res 4,Cause Pred 4,Emo Res 5,Emo Pred 5,Cause Res 5,Cause Pred 5
"['激动 & 愧疚', '失望 & 厌倦', '激动 & 厌倦', '失望 & 愧疚', '厌倦 & 没意识的', '激动 & 紧张']",4,"['她很高兴自己能有些休息 & 她的时尚品味有所不同', '她觉得这个秀没意思 & 她不知道琳达欣赏这个秀', '她真的很喜欢这个演出 & 她不想让琳达感到不舒服', '她很高兴自己能有些休息 & 她真的很喜欢这个演出', '她的时尚品味有所不同 & 她不想让琳达感到不舒服', '她觉得这个秀没意思 & 她的时尚品味有所不同']",1,(c) 激动 & 厌倦,2,(d) 她很高兴自己能有些休息 & 她真的很喜欢这个演出,3,(e) 厌倦 & 没意识的,4,(f) 她觉得这个秀没意思 & 她的时尚品味有所不同,5,(c) 激动 & 厌倦,2,"(f) 她觉得这个秀没意思 & 她的时尚品味有所不同

解释: 梅丽莎说这是她最近睡得最香的一次，这暗示她在时装秀期间感到了厌倦。她也提到她的时尚品味与琳达有所不同，这可能意味着她对时装秀的设计和款式不感兴趣。",5,(c) 激动 & 厌倦,2,(d) 她很高兴自己能有些休息 & 她真的很喜欢这个演出,3,(f) 激动 & 紧张,5,(b) 她觉得这个秀没意思 & 她不知道琳达欣赏这个秀,1
"['惊喜', '尴尬', '紧张', '伤心', '自豪', '失望']",4,"['我的老师不欣赏我的辛勤工作', '我在难题上失败了', '我在一次困难的考试中表现出色', '我以为我得了最低的分数，但它是最高的']",2,(f) 失望,5,(a) 我的老师不欣赏我的辛勤工作,0,(f) 失望,5,"(b) 我在难题上失败了

解释: 由于老师将F视为最高分，给了我一个F，这意味着我在考试中表现不佳，无法完成难题。故我会感到失望。选项(a)可能是一个可能的因素，但在这种情况下，我们不知道老师是否欣赏我的辛勤工作。选项(c)是错误的，因为我没有在这次考试中表现出色。选项(d)是一个错误的假设，因为在这个情况下，F被视为最高分。",0,(f) 失望,5,(a) 我的老师不欣赏我的辛勤工作,0,(f) 失望,5,"(a) 我的老师不欣赏我的辛勤工作
(b) 我在难题上失败了
(d) 我以为我得了最低的分数，但它是最高的
这些选项都可以解释我为什么会感到失望。
(a) 如果我的老师不欣赏我的辛勤工作，我可能会感到失望，因为我希望得到肯定和认可。
(b) 如果我在难题上失败了，我可能会感到失望，因为我努力工作，但最终没有取得期望的结果。
(d) 如果我以为我得了最低的分数，但实际上得了最高分，我可能会感到失望，因为我没有正确理解老师的评分标准，这让我感到困惑和失望。",3,(b) 尴尬,1,(b) 我在难题上失败了,1
"['反感', '尴尬', '伤心', '反对', '惊喜', '绝望']",4,"['我得到了班级中最低的分数', '我得到了班级中最高的分数', '我在考试中的表现非常糟糕，因为我只得对了一个问题', '尽管我认为自己做得不好，但我在期末项目中只犯了一个错误']",3,(b) 尴尬,1,(c) 我在考试中的表现非常糟糕，因为我只得对了一个问题,2,(f) 绝望,5,(c) 我在考试中的表现非常糟糕，因为我只得对了一个问题,2,(b) 尴尬,1,(c) 我在考试中的表现非常糟糕，因为我只得对了一个问题,2,(c) 伤心,2,(c) 我在考试中的表现非常糟糕，因为我只得对了一个问题,2,(b) 尴尬,1,(d) 尽管我认为自己做得不好，但我在期末项目中只犯了一个错误,3
"['尴尬', '反对', '钦佩', '娱乐', '生气', '伤心']",3,"['她期望有更传统的用餐体验', '她期待餐厅提供更好的服务', '她被女服务员的粗鲁言语冒犯了', '贝贝很高兴能在这里接受一次独特的待客体验']",3,(e) 生气,4,(c) 她被女服务员的粗鲁言语冒犯了,2,(e) 生气,4,(c) 她被女服务员的粗鲁言语冒犯了,2,(e) 生气,4,(c) 她被女服务员的粗鲁言语冒犯了,2,(e) 生气,4,(c) 她被女服务员的粗鲁言语冒犯了,2,(e) 生气,4,(c) 她被女服务员的粗鲁言语冒犯了,2
"['尴尬', '反对', '感激', '惊喜', '开心', '气恼']",0,"['布莱恩原本并不想参加，但他的朋友们逼他参加', '他真的很喜欢这个传统节日和节日食物', '他害怕他因为派太甜而无法吃完。', '他对这种味道感到恶心，但又害怕激怒做派的厨师']",3,(c) 感激,2,(b) 他真的很喜欢这个传统节日和节日食物,1,(c) 感激,2,(b) 他真的很喜欢这个传统节日和节日食物,1,(c) 感激,2,(b) 他真的很喜欢这个传统节日和节日食物,1,(c) 感激,2,(b) 他真的很喜欢这个传统节日和节日食物,1,(c) 感激,2,(b) 他真的很喜欢这个传统节日和节日食物,1
"['反感', '紧张', '尴尬', '无感', '悲观', '悔恨']",3,"['提米以为他会在地理考试中得高分', '他有很多朋友支持他', '他习惯了在所有科目上得分低于预期或不及格', '他对一直失败感到厌烦']",2,(f) 悔恨,5,(a) 提米以为他会在地理考试中得高分,0,(e) 悲观,4,(d) 他对一直失败感到厌烦,3,(d) 无感,3,(d) 他对一直失败感到厌烦,3,(e) 悲观,4,(d) 他对一直失败感到厌烦,3,(f) 悔恨,5,(c) 他习惯了在所有科目上得分低于预期或不及格,2
"['嫉妒', '愧疚', '钦佩', '尴尬', '无感', '反对']",4,"['她对文森特的社交生活不太感兴趣', '她和阿文之间的关系是假的，没有任何感情可言', '她对与文森特的关系充满信心', '她认为那个女孩可能会从她那里抢走文森特']",1,(b) 愧疚,1,(b) 她和阿文之间的关系是假的，没有任何感情可言,1,(f) 反对,5,(d) 她认为那个女孩可能会从她那里抢走文森特,3,(b) 愧疚,1,"(b) 她和阿文之间的关系是假的，没有任何感情可言

珍珍与阿文的关系是建立在虚假的基础上，他们没有真实感情的支撑。当珍珍看到阿文与其他女生聊天时，她可能意识到他不是真心对待她，只是利用她来嫉妒他的前女友。这种虚假的关系可能会引发珍珍内心感到愧疚。",1,(d) 尴尬,3,(d) 她认为那个女孩可能会从她那里抢走文森特,3,(b) 愧疚,1,(b) 她和阿文之间的关系是假的，没有任何感情可言,1
"['无感', '反感', '尴尬', '充满希望', '愧疚', '感激']",0,"['他考试不及格，不想再次失败。', '他对第一场考试失败毫无感觉，并试图再次作弊', '尼克非常擅长数学，他知道他可以不用学习就能考试得高分', '尼克以为这次他不会被抓住']",1,(e) 愧疚,4,(a) 他考试不及格，不想再次失败。,0,(e) 愧疚,4,(a) 他考试不及格，不想再次失败。,0,(c) 尴尬,2,(a) 他考试不及格，不想再次失败。,0,(e) 愧疚,4,(a) 他考试不及格，不想再次失败。,0,(e) 愧疚,4,(a) 他考试不及格，不想再次失败。,0
"['惊讶', '伤心', '反对', '愧疚', '感激', '娱乐']",4,"['小安被萨莉的蛋糕盒成功地戏弄了', '小萨给她买了她想要的蛋糕', '萨莉没有买她想要的蛋糕', '她不知道萨莉买给她的是巧克力蛋糕']",1,(a) 惊讶,0,(c) 萨莉没有买她想要的蛋糕,2,(b) 伤心,1,(c) 萨莉没有买她想要的蛋糕,2,(a) 惊讶,0,(c) 萨莉没有买她想要的蛋糕,2,(a) 惊讶,0,(c) 萨莉没有买她想要的蛋糕,2,(a) 惊讶,0,(c) 萨莉没有买她想要的蛋糕,2
"['尴尬', '感激', '娱乐', '愧疚', '伤心', '反对']",2,"['她为购买香草蛋糕盒感到内疚', '她对商店的巧克力蛋糕卖完感到沮丧', '她想和小安开个玩笑', '她对不得不对蛋糕的味道撒谎感到不开心']",2,(a) 尴尬,0,(b) 她对商店的巧克力蛋糕卖完感到沮丧,1,(a) 尴尬,0,(b) 她对商店的巧克力蛋糕卖完感到沮丧,1,(a) 尴尬,0,(b) 她对商店的巧克力蛋糕卖完感到沮丧,1,(a) 尴尬,0,(b) 她对商店的巧克力蛋糕卖完感到沮丧。,1,(a) 尴尬,0,(d) 她对不得不对蛋糕的味道撒谎感到不开心,3
"['开心', '不关心', '绝望', '悔恨', '伤感', '悲痛']",0,"['我和祖母非常亲近', '在我们的文化中，我们庆祝死亡', '我想起了和她一起的回忆', '我不在乎我的祖母']",1,(f) 悲痛,5,(a) 我和祖母非常亲近,0,(e) 伤感,4,(c) 我想起了和她一起的回忆,2,(e) 伤感,4,(c) 我想起了和她一起的回忆,2,(e) 伤感,4,(c) 我想起了和她一起的回忆,2,(e) 伤感,4,(c) 我想起了和她一起的回忆,2
"['钦佩', '娱乐', '感激', '失望', '自豪', '不关心']",3,"['我的父母不懂我到底想要什么', '我想要一个不同的礼物', '我的父母送了我一辆完好无损的车', '我想要一个生锈的车，却得到了一个新的']",3,(c) 感激,2,(c) 我的父母送了我一辆完好无损的车,2,(c) 感激,2,(c) 我的父母送了我一辆完好无损的车,2,(c) 感激,2,(c) 我的父母送了我一辆完好无损的车,2,(c) 感激,2,(c) 我的父母送了我一辆完好无损的车,2,(c) 感激,2,(c) 我的父母送了我一辆完好无损的车,2
"['气恼', '紧张', '激动', '失望', '反感', '不关心']",2,"['她没带多余的衣服可换', '因为她的文化影响，她喜欢被雨淋得湿透', '她被淋得湿透，只能穿着湿衣服工作', '她把雨伞忘在了宿舍']",1,(d) 失望,3,(c) 她被淋得湿透，只能穿着湿衣服工作,2,(a) 气恼,0,(c) 她被淋得湿透，只能穿着湿衣服工作,2,(d) 失望,3,"(a) 她没带多余的衣服可换
(c) 她被淋得湿透，只能穿着湿衣服工作
(d) 她把雨伞忘在了宿舍",3,(d) 失望,3,(c) 她被淋得湿透，只能穿着湿衣服工作,2,(d) 失望,3,(c) 她被淋得湿透，只能穿着湿衣服工作,2
"['生气', '尴尬', '绝望', '期待', '惊喜', '自豪']",4,"['他因为良好的职业道德而受到认可', '他将因为粉色的解雇通知单而丢掉工作', '他在工作上犯了严重的错误', '他的经历对他的表现不满']",0,(c) 绝望,2,(b) 他将因为粉色的解雇通知单而丢掉工作,1,(f) 自豪,5,(a) 他因为良好的职业道德而受到认可,0,(f) 自豪,5,(a) 他因为良好的职业道德而受到认可,0,(f) 自豪,5,(a) 他因为良好的职业道德而受到认可,0,(b) 尴尬,1,(b) 他将因为粉色的解雇通知单而丢掉工作,1
"['紧张', '不关心', '激动', '失望', '气恼', '尴尬']",2,"['她从失败中获得了新的启发', '她未能发挥出最佳水平', '她的对手打的不公平', '她遇到了一次意外的失利']",0,(d) 失望,3,(b) 她未能发挥出最佳水平,1,(d) 失望,3,(b) 她未能发挥出最佳水平,1,(d) 失望,3,(b) 她未能发挥出最佳水平,1,(d) 失望,3,(b) 她未能发挥出最佳水平,1,(d) 失望,3,(b) 她未能发挥出最佳水平,1
"['气恼', '开心', '自豪', '愧疚', '激动', '钦佩']",0,"['他没有为新角色做好准备', '他对于假期待遇和更高的工资感到激动', '他被额外的任务淹没了', '他不想在获得更少工资和假期的情况下还要承担更多的责任']",3,(a) 气恼,0,(d) 他不想在获得更少工资和假期的情况下还要承担更多的责任,3,(a) 气恼,0,(d) 他不想在获得更少工资和假期的情况下还要承担更多的责任,3,(a) 气恼,0,(d) 他不想在获得更少工资和假期的情况下还要承担更多的责任,3,"(a) 气恼.
由于晋升意味着工作量增加、工资减少并且带薪假期也没有了，因此伊恩可能会感到气恼。虽然他得到了晋升，但是这可能并不是他想要的结果，因为晋升给他带来了更多的不便和牺牲。",0,(d) 他不想在获得更少工资和假期的情况下还要承担更多的责任,3,(a) 气恼,0,(d) 他不想在获得更少工资和假期的情况下还要承担更多的责任,3
"['害怕', '绝望', '尴尬', '气恼', '自豪', '失望']",4,"['朱莉娅睡着了意味着她觉得无聊，不喜欢这场演出', '朱莉娅错过了演出的高潮', '朱莉娅对演出给出了非常积极的评价', '朱莉娅睡着了意味着她喜欢这场演出']",3,(c) 尴尬,2,(a) 朱莉娅睡着了意味着她觉得无聊，不喜欢这场演出,0,(f) 失望,5,(a) 朱莉娅睡着了意味着她觉得无聊，不喜欢这场演出,0,(f) 失望,5,(a) 朱莉娅睡着了意味着她觉得无聊，不喜欢这场演出,0,(f) 失望,5,(a) 朱莉娅睡着了意味着她觉得无聊，不喜欢这场演出,0,(c) 尴尬,2,(a) 朱莉娅睡着了意味着她觉得无聊，不喜欢这场演出,0
"['悲观', '绝望', '释怀', '紧张', '充满希望', '悲痛']",2,"['她意识到她的父母再也不用担心了', '她意识到自己的病情非常严重', '她有机会治愈并回到正常的生活', '她意识到自己的病并不严重']",3,(e) 充满希望,4,(c) 她有机会治愈并回到正常的生活,2,(e) 充满希望,4,(c) 她有机会治愈并回到正常的生活,2,(c) 释怀,2,(b) 她意识到自己的病情非常严重,1,(e) 充满希望,4,(c) 她有机会治愈并回到正常的生活,2,(e) 充满希望,4,(c) 她有机会治愈并回到正常的生活,2
"['紧张', '释怀', '充满希望', '悲痛', '悲观', '绝望']",3,"['他们很高兴小娜会没事', '他们的女儿将会好转并拥有美好的未来。', '他们对小娜没有识破他们的谎言感到失望', '他们发现自己可能会失去女儿']",3,(c) 充满希望,2,(b) 他们的女儿将会好转并拥有美好的未来。,1,(c) 充满希望,2,"(b) 他们的女儿将会好转并拥有美好的未来。

父母为小娜感到情绪充满希望，是因为他们告诉她她很好并可以过上正常的生活。这表明他们相信她能够康复并拥有一个美好的未来。",1,(c) 充满希望,2,(b) 他们的女儿将会好转并拥有美好的未来。,1,(c) 充满希望,2,(b) 他们的女儿将会好转并拥有美好的未来。,1,(c) 充满希望,2,(b) 他们的女儿将会好转并拥有美好的未来。,1
"['没意识的 & 充满希望', '失望 & 感激', '失望 & 充满希望', '没意识的 & 嫉妒', '紧张 & 充满希望', '感激 & 嫉妒']",0,"['他赢得了数学竞赛 & 他的朋友告诉他，他已经赢了', '小岳为了竞赛非常努力，也期待好的结果 & 他意识到他没通过考试', '他的老师称赞他的努力 & 他意识到他没通过考试', '小岳并不知道比赛结果 & 他的朋友告诉他，他已经赢了', '小岳并不知道比赛结果 & 小岳为了竞赛非常努力，也期待好的结果', '小岳为了竞赛非常努力，也期待好的结果 & 他的老师称赞他的努力']",4,(c) 失望 & 充满希望,2,(b) 小岳为了竞赛非常努力，也期待好的结果 & 他意识到他没通过考试,1,(c) 失望 & 充满希望,2,(b) 小岳为了竞赛非常努力，也期待好的结果 & 他意识到他没通过考试,1,"(c) 失望 & 充满希望

小岳会感到失望，因为他在数学竞赛中没有获胜。然而，由于他一直在努力学习，并且希望通过比赛取得好成绩，他可能还会感到充满希望，希望以后的竞赛能够取得成功。",2,(b) 小岳为了竞赛非常努力，也期待好的结果 & 他意识到他没通过考试。由于小岳在过去两周每天都在图书馆努力学习，他对自己的能力和努力感到充满希望。然而，当他意识到自己没有通过考试时，他会感到失望。,1,(c) 失望 & 充满希望,2,(b) 小岳为了竞赛非常努力，也期待好的结果 & 他意识到他没通过考试,1,(c) 失望 & 充满希望,2,(b) 小岳为了竞赛非常努力，也期待好的结果 & 他意识到他没通过考试,1
"['失望 & 紧张', '没意识的 & 感激', '紧张 & 充满希望', '充满希望 & 嫉妒', '紧张 & 嫉妒', '没意识的 & 嫉妒']",0,"['我最好的朋友没有赢得比赛 & 约翰花了很多时间在图书馆学习，而不是和我一起玩耍。', '我担心我会在考试中失败 & 我希望我赢得比赛，而不是约翰', '我最好的朋友没有赢得比赛 & 我不知道怎么告诉我最好的朋友他没有赢', '我不知道怎么告诉我最好的朋友他没有赢 & 我不想就约翰的成绩与老师对质', '我希望我赢得比赛，而不是约翰 & 约翰花了很多时间在图书馆学习，而不是和我一起玩耍。', '我最好的朋友没有赢得比赛 & 我不想就约翰的成绩与老师对质']",2,(a) 失望 & 紧张,0,"(c) 我最好的朋友没有赢得比赛 & 我不知道怎么告诉我最好的朋友他没有赢

在这种情况下，我会感到失望和紧张，因为我很看重我的朋友并希望他取得成功。同时，我也会感到紧张，因为我不知道如何给他传达这个失败的消息，以及如何应对他的反应。",2,(a) 失望 & 紧张,0,"(c) 我最好的朋友没有赢得比赛 & 我不知道怎么告诉我最好的朋友他没有赢。

在这种情况下，我会感到失望和紧张，因为我非常关心我最好的朋友的感受，我担心他会感到沮丧和失落，而我不知道如何向他传达这个消息。",2,(a) 失望 & 紧张,0,"(c) 我最好的朋友没有赢得比赛 & 我不知道怎么告诉我最好的朋友他没有赢
(e) 我希望我赢得比赛，而不是约翰 & 约翰花了很多时间在图书馆学习，而不是和我一起玩耍。",4,(a) 失望 & 紧张,0,(c) 我最好的朋友没有赢得比赛 & 我不知道怎么告诉我最好的朋友他没有赢,2,(b) 没意识的 & 感激,1,"(c) 我最好的朋友没有赢得比赛 & 我不知道怎么告诉我最好的朋友他没有赢

这个情况下，我感到没意识的，因为我不知道如何告诉我最好的朋友他没有赢得比赛，这意味着我们之间可能会出现矛盾或者关系会受到影响。我也感到感激，因为老师选择了我来看结果，并希望我保密，这显示了老师对我的信任。",2
"['尴尬 & 好奇', '悔恨 & 爱护', '失望 & 悔恨', '尴尬 & 失望', '尴尬 & 爱护', '失望 & 嫉妒']",3,"['小本无法偿还他的公司债务 & 他的家人导致他的业务破产', '他找不到新的工作 & 他的家人导致他的业务破产', '他没能阻止自己企业破产 & 小本无法偿还他的公司债务', '小本无法偿还他的公司债务 & 他不希望他的家人知道破产的事情', '他觉得如果把破产的消息告诉家人，他会成为家庭的负担 & 他没能阻止自己企业破产', '他觉得如果把破产的消息告诉家人，他会成为家庭的负担 & 他不希望他的家人知道破产的事情']",4,(c) 失望 & 悔恨,2,"(f) 他觉得如果把破产的消息告诉家人，他会成为家庭的负担 & 他不希望他的家人知道破产的事情

在这种情况下，小本可能会感到失望和悔恨，是因为他无法偿还公司债务导致业务破产，同时他不希望他的家人知道破产的事情，因为他觉得这样会成为家庭的负担。这种心理负担可能会加重他的失望和悔恨情绪。",5,(c) 失望 & 悔恨,2,"(f)他觉得如果把破产的消息告诉家人，他会成为家庭的负担和他不希望他的家人知道破产的事情
在这种情况下，小本感到失望和悔恨的原因是他对家人的担心。他不想给家人带来负担，因此选择独自面对破产，并且感到失望和悔恨不能解决问题并找到新工作。",5,(c) 失望 & 悔恨,2,"(f) 他觉得如果把破产的消息告诉家人，他会成为家庭的负担 & 他不希望他的家人知道破产的事情

小本感到失望和悔恨是因为他对自己的企业破产感到失望，悔恨自己未能阻止企业破产。他不想告诉家人破产的事情，是因为他觉得这样会给家人带来负担，他希望自己能够独自承担这个问题。",5,(d) 尴尬 & 失望,3,(f) 他觉得如果把破产的消息告诉家人，他会成为家庭的负担 & 他不希望他的家人知道破产的事情,5,(c) 失望 & 悔恨,2,"(f) 他觉得如果把破产的消息告诉家人，他会成为家庭的负担 & 他不希望他的家人知道破产的事情

小本感到失望和悔恨是因为他独自负责解决公司破产的问题，他可能认为他未能保护好自己的生意，因此感到懊悔。同时，他不希望他的家人知道破产的事情，可能是因为担心成为家庭的负担。这种担忧可能加剧了他的失望和悔恨情绪。",5
"['没意识的', '愧疚', '开心', '紧张', '好奇', '悔恨']",0,"['他们不知道小本的公司破产了', '他们为小本的未来感到担忧', '他们了解到他的财务困难', '他们了解小本的破产情况但决定不干预']",0,(b) 愧疚,1,(c) 他们了解到他的财务困难,2,(b) 愧疚,1,(a) 他们不知道小本的公司破产了,0,"(b) 愧疚

当家人发现小本已经宣布破产，他们可能会感到愧疚，因为他们无法提供帮助或支持。他们可能会感到内疚没有帮助他或察觉到他的困境，以至于他必须自己独自承担解决问题的责任。家人通常会关心自己的成员并愿意提供支持，所以当他们意识到小本面临困境并没有告诉他们时，他们可能会感到愧疚和失望。",1,(a) 他们不知道小本的公司破产了,0,(b) 愧疚,1,(a) 他们不知道小本的公司破产了,0,(b) 愧疚,1,(c) 他们了解到他的财务困难,2
"['紧张 & 尴尬', '尴尬 & 自豪', '尴尬 & 爱护', '尴尬 & 信任', '紧张 & 信任', '紧张 & 自豪']",0,"['我不应该同意去洗衣服 & 我已经决定了晚餐要做什么', '我忘了做妈妈让我做的事 & 我对去购买杂货感到紧张', '我不应该同意去洗衣服 & 我不希望我的妈妈不断提醒我做家务', '我忘了做妈妈让我做的事 & 我对妈妈撒谎说洗了衣服', '我对妈妈撒谎说洗了衣服 & 我不希望我的妈妈不断提醒我做家务', '我忘了做妈妈让我做的事 & 我不应该同意去洗衣服']",3,(a) 紧张 & 尴尬,0,,-1,(a) 紧张 & 尴尬,0,"(d) 我忘了做妈妈让我做的事 & 我对妈妈撒谎说洗了衣服
(e) 我对妈妈撒谎说洗了衣服 & 我不希望我的妈妈不断提醒我做家务
在这种情况下，我感到紧张和尴尬的原因是，我忘记了妈妈让我洗衣服的任务，并且选择了撒谎说我已经完成了。这使我感到紧张，担心我撒谎被发现，并对我在家庭责任方面的表现感到尴尬。我也不希望妈妈不断提醒我做家务，所以为了避免尴尬和紧张，我立即冲上楼去洗衣服。",4,(a) 紧张 & 尴尬,0,(e) 我对妈妈撒谎说洗了衣服 & 我不希望我的妈妈不断提醒我做家务,4,(a) 紧张 & 尴尬,0,"(e) 我对妈妈撒谎说洗了衣服 & 我不希望我的妈妈不断提醒我做家务

在这个情况下，我感到紧张和尴尬是因为我误导妈妈说我已经洗了衣服，而实际上没有做。我不希望妈妈不断提醒我做家务，所以我撒谎了。这种行为可能让我感到内疚和紧张，因为我害怕被发现撒谎。",4,(a) 紧张 & 尴尬,0,"(d) 我忘了做妈妈让我做的事 & 我对妈妈撒谎说洗了衣服

选择D是正确答案，因为我忘记了做妈妈让我做的事，这让我感到尴尬和紧张。同时，我对妈妈撒谎说洗了衣服也增加了我的紧张感。这些情绪都是因为我没有兑现自己的承诺和撒谎所导致的。",3
"['没意识的 & 自豪', '尴尬 & 爱护', '信任 & 爱护', '没意识的 & 信任', '爱护 & 惊喜', '没意识的 & 惊喜']",3,"['她不知道我撒谎了 & 她没有看见我下楼', '她认为我按照她要求洗了衣服 & 她不知道我撒谎了', '她认为我按照她要求洗了衣服 & 在做晚饭之前，她的心情很好', '她认为我按照她要求洗了衣服 & 她没有看见我下楼', '她感激我做家务 & 在做晚饭之前，她的心情很好', '她知道我没有按照她的要求去做洗衣服 & 她没有看见我下楼']",1,(b) 尴尬 & 爱护,1,"(f) 她知道我没有按照她的要求去做洗衣服 & 她没有看见我下楼
解释:
妈妈在叫我时意识到我没有洗衣服，所以她知道我没有按照她的要求去做。同时，她也没有看见我下楼洗衣服，因此她没有任何证据来证明我实际上做了。因此，她会感到尴尬和爱护，因为她知道我撒谎了，但她可能不想让我感到难堪或想保护我免受惩罚。",5,(b) 尴尬 & 爱护,1,"(f) 她知道我没有按照她的要求去做洗衣服 & 她没有看见我下楼

母亲会感到尴尬是因为她意识到我没有按照她的要求去洗衣服，而我在她问我时撒了谎。母亲也会感到爱护，因为她关心我的行为和责任感，希望我能按照她的要求去做事。尽管她没有直接看到我没有洗衣服，但她知道我在工作之前没有下楼去做。",5,(b) 尴尬 & 爱护,1,(d) 她认为我按照她要求洗了衣服 & 她没有看见我下楼,3,(c) 信任 & 爱护,2,(d) 她认为我按照她要求洗了衣服 & 她没有看见我下楼,3,(c) 信任 & 爱护,2,(d) 她认为我按照她要求洗了衣服 & 她没有看见我下楼,3
"['生气 & 紧张', '没意识的 & 紧张', '感激 & 生气', '期待 & 反对', '反对 & 没意识的', '感激 & 没意识的']",5,"['小珀不知道她的哥哥把她的资产用于私利 & 小珀感到感激，因为她哥哥愿意帮她管理父亲的遗产', '小珀不知道她的哥哥把她的资产用于私利 & 她的兄弟背叛了她的信任', '留下遗产的是她的父亲 & 她的兄弟背叛了她的信任', '她的兄弟愿意帮助她管理遗产 & 她的兄弟有不诚实的过去', '小珀不知道她的哥哥把她的资产用于私利 & 她的兄弟有不诚实的过去', '她的兄弟有不诚实的过去 & 小珀知道她的兄弟会背叛她的信任']",0,(a) 生气 & 紧张,0,(b) 小珀不知道她的哥哥把她的资产用于私利 & 她的兄弟背叛了她的信任,1,(a) 生气 & 紧张,0,"(b) 小珀不知道她的哥哥把她的资产用于私利 & 她的兄弟背叛了她的信任

小珀会感到生气和紧张的原因是她的哥哥不诚实地拿走了她的遗产，而且背叛了她的信任。她可能也会感到生气，因为她本来以为哥哥是为了帮她管理遗产而拿走了它，而实际上是为了自己的私利。",1,(a) 生气 & 紧张,0,"(b) 小珀不知道她的哥哥把她的资产用于私利 & 她的兄弟背叛了她的信任

解释: 小珀之所以感到生气和紧张，是因为她的哥哥以替她保管的理由拿走了她的遗产，并将其用于自己的私利。这表明小珀的哥哥背叛了她的信任和对他的期望，这可能导致小珀感到愤怒和不安。",1,(c) 感激 & 生气,2,(b) 小珀不知道她的哥哥把她的资产用于私利 & 她的兄弟背叛了她的信任,1,(c) 感激 & 生气,2,(b) 小珀不知道她的哥哥把她的资产用于私利 & 她的兄弟背叛了她的信任,1
"['愧疚', '自豪', '尴尬', '反感', '反对', '生气']",1,"['他自己的遗产明显少于小珀的', '他尊重小珀处理自己遗产的愿望', '他成功地骗取了妹妹的信任，把她的遗产都交给了他', '他能够在小珀失落时支持她']",2,(a) 愧疚,0,(c) 他成功地骗取了妹妹的信任，把她的遗产都交给了他。,2,(a) 愧疚,0,(c) 他成功地骗取了妹妹的信任，把她的遗产都交给了他,2,(a) 愧疚,0,(c) 他成功地骗取了妹妹的信任，把她的遗产都交给了他,2,(a) 愧疚,0,(a) 他自己的遗产明显少于小珀的,0,(a) 愧疚,0,(c) 他成功地骗取了妹妹的信任，把她的遗产都交给了他,2
"['没意识的 & 钦佩', '愧疚 & 没意识的', '钦佩 & 尴尬', '开心 & 没意识的', '开心 & 爱护', '开心 & 钦佩']",3,"['她的朋友们支持她和小汤的关系 & 她无法相信小汤背叛了她', '她觉得自己找到了灵魂伴侣 & 她无法相信小汤背叛了她', '她觉得自己找到了灵魂伴侣 & 她不知道小汤出轨了', '她觉得自己找到了灵魂伴侣 & 她用另一个男人背叛了小汤', '她不知道小汤出轨了 & 她不知道小汤是她的灵魂伴侣', '她无法相信小汤背叛了她 & 她不知道小汤是她的灵魂伴侣']",2,(e) 开心 & 爱护,4,(b) 她觉得自己找到了灵魂伴侣 & 她无法相信小汤背叛了她,1,(c) 钦佩 & 尴尬,2,(c) 她觉得自己找到了灵魂伴侣 & 她不知道小汤出轨了,2,(c) 钦佩 & 尴尬,2,(b) 她觉得自己找到了灵魂伴侣 & 她无法相信小汤背叛了她,1,(c) 钦佩 & 尴尬,2,"(b) 她觉得自己找到了灵魂伴侣 & 她无法相信小汤背叛了她

在这个情况下，小妮会感到钦佩，因为她觉得自己找到了灵魂伴侣，并且对小汤有着深深的感情。而她也会感到尴尬，因为她无法相信小汤背叛了她，这个事实使她感到困惑和尴尬。",1,c) 钦佩 & 尴尬,2,(b) 她觉得自己找到了灵魂伴侣 & 她无法相信小汤背叛了她,1
"['开心', '钦佩', '尴尬', '爱护', '愧疚', '没意识的']",4,"['小汤期待着和小妮结婚', '小妮支持他的分手决定', '小汤不知道小妮已经知道他的出轨', '他想和另一个女人在一起但他要和小妮分手']",3,(e) 愧疚,4,(d) 他想和另一个女人在一起但他要和小妮分手,3,(e) 愧疚,4,"(d) 他想和另一个女人在一起但他要和小妮分手

小汤感到愧疚的原因是因为他打算和另一个女人在一起，但同时他也明白这意味着要和小妮分手。这个决定可能与他十年来与小妮的关系有关，让他感到对不起和辜负了小妮的感情。",3,(e) 愧疚,4,(d) 他想和另一个女人在一起但他要和小妮分手,3,(e) 愧疚,4,"(d) 他想和另一个女人在一起但他要和小妮分手

小汤感到愧疚是因为他在与小妮保持关系的同时，他已经决定和另一个女人在一起。这意味着他要欺骗小妮，并在感情上伤害她。他对自己的背叛行为感到内疚和愧疚。",3,(e) 愧疚,4,(d) 他想和另一个女人在一起但他要和小妮分手,3
