Emo Choices,Emo Label,Cause Choices,Cause Label,Emo Res 1,Emo Pred 1,Cause Res 1,Cause Pred 1,Emo Res 2,Emo Pred 2,Cause Res 2,Cause Pred 2,Emo Res 3,Emo Pred 3,Cause Res 3,Cause Pred 3,Emo Res 4,Emo Pred 4,Cause Res 4,Cause Pred 4,Emo Res 5,Emo Pred 5,Cause Res 5,Cause Pred 5
"['期待', '娱乐', '伤心', '感激', '开心', '反感']",2,"['法蒂玛建议把肉放在烤宽面条里会更好', '詹妮不喜欢她做的菜。', '她的邻居批评她做的菜，并对它感到厌恶', '她很高兴法蒂玛喜欢她的食物']",2,(e) 开心,4,(d) 她很高兴法蒂玛喜欢她的食物,3,"(c) 伤心

詹妮可能会感到伤心，因为她用心做了一份素食菜肴，希望能够满足小珐和她的家人的口味。然而，小珐对她的美食表示嫌弃，询问为什么没有加肉会更好。这可能让詹妮感到被冒犯和不被理解，可能会造成她的伤心。",2,(a) 法蒂玛建议把肉放在烤宽面条里会更好,0,(c) 伤心,2,(c) 她的邻居批评她做的菜，并对它感到厌恶,2,(c) 伤心,2,"(c) 她的邻居批评她做的菜，并对它感到厌恶

在这个情况下，小珐的反应显示他对詹妮的食物感到厌恶和失望。这会让詹妮感到伤心。",2,(c) 伤心,2,(c) 她的邻居批评她做的菜，并对它感到厌恶,2
"['失望', '娱乐', '伤心', '尴尬', '爱护', '伤感']",3,"['杰克迟到了会议', '他的同事喜欢他的鞋子', '杰克忘记带会议的演示', '他的同事指出他那双不相配的鞋子']",3,(d) 尴尬,3,(d) 他的同事指出他那双不相配的鞋子,3,"(d) 尴尬

杰克会感到尴尬是因为他的鞋子不匹配，这在公共场合是不合适的。",3,(d) 他的同事指出他那双不相配的鞋子,3,(d) 尴尬,3,(d) 他的同事指出他那双不相配的鞋子,3,(d) 尴尬,3,(d) 他的同事指出他那双不相配的鞋子,3,(d) 尴尬,3,(d) 他的同事指出他那双不相配的鞋子。,3
"['尴尬', '伤感', '娱乐', '失望', '爱护', '伤心']",2,"['杰克迟到了他们的重要会议', '他觉得杰克那双不相配的鞋子很好笑', '他早早地到达了会议', '他庆幸的是做出了时尚错误的不是他']",1,(c) 娱乐,2,(b) 他觉得杰克那双不相配的鞋子很好笑,1,(c) 娱乐,2,(b) 他觉得杰克那双不相配的鞋子很好笑,1,(c) 娱乐,2,(b) 他觉得杰克那双不相配的鞋子很好笑,1,(c) 娱乐,2,(b) 他觉得杰克那双不相配的鞋子很好笑,1,(c) 娱乐,2,(b) 他觉得杰克那双不相配的鞋子很好笑,1
"['尴尬', '愧疚', '悔恨', '期待', '开心', '感激']",0,"['扎克没有受到她家人的热烈欢迎', '艾瓦的新男朋友是扎克', '扎克说她的奶奶看起来比实际年龄年轻', '她男友把她奶奶喊老了20岁']",3,(a) 尴尬,0,(d) 她男友把她奶奶喊老了20岁,3,(a) 尴尬,0,(d) 她男友把她奶奶喊老了20岁,3,(a) 尴尬,0,(d) 她男友把她奶奶喊老了20岁,3,(a) 尴尬,0,(d) 她男友把她奶奶喊老了20岁,3,(a) 尴尬,0,(c) 扎克说她的奶奶看起来比实际年龄年轻,2
"['愧疚', '爱护', '开心', '尴尬', '悔恨', '感激']",1,"['他决定向艾瓦的奶奶表示关爱，夸奖了她', '阿瓦的家人并不热情', '阿瓦对她的祖母的年龄撒了谎', '扎克错误地称阿瓦的祖母比她实际的年龄大']",0,"(c) 开心

扎克的话暗示他对奶奶的年轻外貌感到开心和惊讶。",2,(c) 阿瓦对她的祖母的年龄撒了谎,2,(c) 开心,2,(a) 他决定向艾瓦的奶奶表示关爱，夸奖了她,0,(c) 开心,2,(d) 扎克错误地称阿瓦的祖母比她实际的年龄大,3,(c) 开心,2,(a) 他决定向艾瓦的奶奶表示关爱，夸奖了她,0,(c) 开心,2,(c) 阿瓦对她的祖母的年龄撒了谎,2
"['反对', '愧疚', '爱护', '尴尬', '感激', '嫉妒']",2,"['莎莎对同事的时尚感同情', '莎莎因为叫她的同事胆小鬼而感到内疚', '莎莎在间接地向同事寻求语言帮助', '她想用蹩脚的西班牙语来赞美她的同事']",3,(d) 尴尬,3,(d) 她想用蹩脚的西班牙语来赞美她的同事,3,(d) 尴尬,3,(d) 她想用蹩脚的西班牙语来赞美她的同事,3,(d) 尴尬,3,(d) 她想用蹩脚的西班牙语来赞美她的同事,3,(d) 尴尬,3,(d) 她想用蹩脚的西班牙语来赞美她的同事,3,(d) 尴尬,3,(d) 她想用蹩脚的西班牙语来赞美她的同事,3
"['愧疚', '反对', '感激', '爱护', '嫉妒', '尴尬']",1,"['莎莎正在努力学习西班牙语', '她对萨沙的用词感到惊讶 也对萨沙批评她的着装感到难过', '莎莎对她的西班牙语水平表示不尊重', '莎莎赞美了她的穿着']",1,(f) 尴尬,5,(b) 她对萨沙的用词感到惊讶 也对萨沙批评她的着装感到难过,1,(f) 尴尬,5,(b) 她对萨沙的用词感到惊讶 也对萨沙批评她的着装感到难过,1,(f) 尴尬,5,(b) 她对萨沙的用词感到惊讶 也对萨沙批评她的着装感到难过,1,(f) 尴尬,5,(b) 她对萨沙的用词感到惊讶 也对萨沙批评她的着装感到难过,1,(f) 尴尬,5,(b) 她对萨沙的用词感到惊讶 也对萨沙批评她的着装感到难过,1
"['尴尬 & 愧疚', '反对 & 开心', '嫉妒 & 尴尬', '愧疚 & 反对', '嫉妒 & 愧疚', '反对 & 不关心']",5,"['他不关心房子里的许多功能 & 他为批评托马斯的房子感到难过', '他认为房子的很多功能都是没必要的 & 他嫉妒托马斯的新家', '他认为房子的很多功能都是没必要的 & 他不关心房子里的许多功能', '他嫉妒托马斯的新家 & 他为批评托马斯的房子感到难过', '他更喜欢住在旧的，更传统的房子里 & 他为批评托马斯的房子感到难过', '他认为房子的很多功能都是没必要的 & 他更喜欢住在旧的，更传统的房子里']",2,(c）嫉妒和尴尬,2,(c) 他认为房子的很多功能都是没必要的 & 他不关心房子里的许多功能,2,(a) 尴尬 & 愧疚,0,(c) 他认为房子的很多功能都是没必要的 & 他不关心房子里的许多功能,2,(a) 尴尬 & 愧疚,0,(c) 他认为房子的很多功能都是没必要的 & 他不关心房子里的许多功能,2,(a) 尴尬 & 愧疚,0,(c) 他认为房子的很多功能都是没必要的 & 他不关心房子里的许多功能,2,(d) 愧疚 & 反对,3,(c) 他认为房子的很多功能都是没必要的 & 他不关心房子里的许多功能,2
"['气恼', '自豪', '期待', '开心', '失望', '娱乐']",4,"['他不在乎奥利弗的评论', '他的朋友对他觉得兴奋不已的房子不以为然', '他的房子比奥利弗的房子好太多了', '奥利弗也为他的房子感到兴奋']",1,(b) 自豪,1,(b) 他的朋友对他觉得兴奋不已的房子不以为然,1,(b) 自豪,1,(b) 他的朋友对他觉得兴奋不已的房子不以为然,1,(e) 失望,4,(b) 他的朋友对他觉得兴奋不已的房子不以为然,1,(b) 自豪,1,(b) 他的朋友对他觉得兴奋不已的房子不以为然,1,(b) 自豪,1,(b) 他的朋友对他觉得兴奋不已的房子不以为然,1
"['失望', '愧疚', '激动', '没意识的', '紧张', '厌倦']",0,"['年轻设计师的系列作品不好', '琳达对邀请梅利莎感到抱歉，因为她很累', '她的朋友真的很喜欢这个表演', '她的朋友不喜欢她欣赏的秀']",3,(a) 失望,0,(d) 她的朋友不喜欢她欣赏的秀,3,(d) 没意识的,3,(d) 她的朋友不喜欢她欣赏的秀,3,(d) 没意识的,3,(d) 她的朋友不喜欢她欣赏的秀,3,(c) 激动,2,(d) 她的朋友不喜欢她欣赏的秀,3,(a) 失望,0,(d) 她的朋友不喜欢她欣赏的秀,3
"['激动 & 厌倦', '厌倦 & 没意识的', '失望 & 愧疚', '激动 & 愧疚', '失望 & 厌倦', '激动 & 紧张']",1,"['她觉得这个秀没意思 & 她不知道琳达欣赏这个秀', '她觉得这个秀没意思 & 她的时尚品味有所不同', '她很高兴自己能有些休息 & 她真的很喜欢这个演出', '她很高兴自己能有些休息 & 她的时尚品味有所不同', '她真的很喜欢这个演出 & 她不想让琳达感到不舒服', '她的时尚品味有所不同 & 她不想让琳达感到不舒服']",0,(d) 激动 & 愧疚,3,(c) 她很高兴自己能有些休息 & 她真的很喜欢这个演出,2,(d) 激动 & 愧疚,3,(c) 她很高兴自己能有些休息 & 她真的很喜欢这个演出,2,(d) 激动 & 愧疚,3,(a) 她觉得这个秀没意思 & 她不知道琳达欣赏这个秀,0,(e) 失望 & 厌倦,4,(e) 她真的很喜欢这个演出 & 她不想让琳达感到不舒服,4,(e) 失望 & 厌倦,4,(b) 她觉得这个秀没意思 & 她的时尚品味有所不同,1
"['惊喜', '自豪', '尴尬', '失望', '紧张', '伤心']",1,"['我以为我得了最低的分数，但它是最高的', '我的老师不欣赏我的辛勤工作', '我在一次困难的考试中表现出色', '我在难题上失败了']",2,(d) 失望,3,(a) 我以为我得了最低的分数，但它是最高的,0,(c) 尴尬,2,(a) 我以为我得了最低的分数，但它是最高的,0,(c) 尴尬,2,(a) 我以为我得了最低的分数，但它是最高的,0,(c) 尴尬,2,(a) 我以为我得了最低的分数，但它是最高的,0,"答案: (c) 尴尬

在这种情况下，你最终会感到尴尬，因为你的老师误解了""F""的含义，给你一个最低分的等级。",2,(a) 我以为我得了最低的分数，但它是最高的,0
"['伤心', '惊喜', '尴尬', '反对', '绝望', '反感']",1,"['我得到了班级中最高的分数', '我得到了班级中最低的分数', '尽管我认为自己做得不好，但我在期末项目中只犯了一个错误', '我在考试中的表现非常糟糕，因为我只得对了一个问题']",2,(a) 伤心,0,(b) 我得到了班级中最低的分数,1,(c) 尴尬,2,(b) 我得到了班级中最低的分数,1,(c) 尴尬,2,(b) 我得到了班级中最低的分数,1,(a) 伤心,0,(b) 我得到了班级中最低的分数,1,(c) 尴尬,2,(c) 尽管我认为自己做得不好，但我在期末项目中只犯了一个错误,2
"['钦佩', '娱乐', '生气', '伤心', '反对', '尴尬']",1,"['贝贝很高兴能在这里接受一次独特的待客体验', '她被女服务员的粗鲁言语冒犯了', '她期望有更传统的用餐体验', '她期待餐厅提供更好的服务']",0,(c) 生气,2,(b) 她被女服务员的粗鲁言语冒犯了,1,(c) 生气,2,(b) 她被女服务员的粗鲁言语冒犯了,1,(c) 生气,2,(b) 她被女服务员的粗鲁言语冒犯了,1,(c) 生气,2,(b) 她被女服务员的粗鲁言语冒犯了,1,(c) 生气,2,(b) 她被女服务员的粗鲁言语冒犯了,1
"['气恼', '反对', '惊喜', '开心', '感激', '尴尬']",5,"['他真的很喜欢这个传统节日和节日食物', '他害怕他因为派太甜而无法吃完。', '他对这种味道感到恶心，但又害怕激怒做派的厨师', '布莱恩原本并不想参加，但他的朋友们逼他参加']",2,(c) 惊喜,2,(c) 他对这种味道感到恶心，但又害怕激怒做派的厨师,2,(e) 感激,4,(c) 他对这种味道感到恶心，但又害怕激怒做派的厨师,2,(c) 惊喜,2,(c) 他对这种味道感到恶心，但又害怕激怒做派的厨师,2,(e) 感激,4,(c) 他对这种味道感到恶心，但又害怕激怒做派的厨师,2,(e) 感激,4,(c) 他对这种味道感到恶心，但又害怕激怒做派的厨师,2
"['紧张', '尴尬', '悲观', '悔恨', '无感', '反感']",4,"['他对一直失败感到厌烦', '提米以为他会在地理考试中得高分', '他有很多朋友支持他', '他习惯了在所有科目上得分低于预期或不及格']",3,(c) 悲观,2,(a) 他对一直失败感到厌烦,0,(c) 悲观,2,(a) 他对一直失败感到厌烦,0,(e) 无感,4,(a) 他对一直失败感到厌烦,0,(c) 悲观,2,(a) 他对一直失败感到厌烦。,0,(c) 悲观,2,(a) 他对一直失败感到厌烦,0
"['愧疚', '嫉妒', '无感', '反对', '钦佩', '尴尬']",2,"['她对文森特的社交生活不太感兴趣', '她认为那个女孩可能会从她那里抢走文森特', '她对与文森特的关系充满信心', '她和阿文之间的关系是假的，没有任何感情可言']",3,(f) 尴尬,5,(b) 她认为那个女孩可能会从她那里抢走文森特,1,(f) 尴尬,5,(b) 她认为那个女孩可能会从她那里抢走文森特,1,(b) 嫉妒,1,(b) 她认为那个女孩可能会从她那里抢走文森特,1,(f) 尴尬,5,(b) 她认为那个女孩可能会从她那里抢走文森特,1,(f) 尴尬,5,(b) 她认为那个女孩可能会从她那里抢走文森特,1
"['感激', '无感', '尴尬', '充满希望', '反感', '愧疚']",1,"['尼克以为这次他不会被抓住', '他对第一场考试失败毫无感觉，并试图再次作弊', '尼克非常擅长数学，他知道他可以不用学习就能考试得高分', '他考试不及格，不想再次失败。']",1,(c) 尴尬,2,(d) 他考试不及格，不想再次失败。,3,(c) 尴尬,2,"(d) 他考试不及格，不想再次失败。
解释:
尼克在第一场考试中被抓作弊，所以他得了0分。这种失败会导致他感到尴尬和沮丧。因此，在第二场考试中，他不希望再次失败，这会让他感到尴尬和失望。",3,(c) 尴尬,2,(d) 他考试不及格，不想再次失败。,3,(f) 愧疚,5,(d) 他考试不及格，不想再次失败。,3,(f) 愧疚,5,(d) 他考试不及格，不想再次失败。,3
"['反对', '娱乐', '感激', '伤心', '愧疚', '惊讶']",2,"['她不知道萨莉买给她的是巧克力蛋糕', '萨莉没有买她想要的蛋糕', '小安被萨莉的蛋糕盒成功地戏弄了', '小萨给她买了她想要的蛋糕']",3,(d) 伤心,3,(b) 萨莉没有买她想要的蛋糕,1,(f) 惊讶,5,(c) 小安被萨莉的蛋糕盒成功地戏弄了,2,(d) 伤心,3,(b) 萨莉没有买她想要的蛋糕,1,(d) 伤心,3,(b) 萨莉没有买她想要的蛋糕,1,(d) 伤心,3,(b) 萨莉没有买她想要的蛋糕,1
"['反对', '感激', '伤心', '尴尬', '愧疚', '娱乐']",5,"['她想和小安开个玩笑', '她对商店的巧克力蛋糕卖完感到沮丧', '她为购买香草蛋糕盒感到内疚', '她对不得不对蛋糕的味道撒谎感到不开心']",0,(d) 尴尬,3,(b) 她对商店的巧克力蛋糕卖完感到沮丧。,1,(d) 尴尬,3,(b) 她对商店的巧克力蛋糕卖完感到沮丧,1,(d) 尴尬,3,(b) 她对商店的巧克力蛋糕卖完感到沮丧,1,(d) 尴尬,3,(b) 她对商店的巧克力蛋糕卖完感到沮丧,1,(d) 尴尬,3,(d) 她对不得不对蛋糕的味道撒谎感到不开心,3
"['悔恨', '开心', '不关心', '绝望', '悲痛', '伤感']",1,"['我不在乎我的祖母', '我想起了和她一起的回忆', '在我们的文化中，我们庆祝死亡', '我和祖母非常亲近']",2,(e) 悲痛,4,答案: (d) 我和祖母非常亲近,3,(e) 悲痛,4,(d) 我和祖母非常亲近,3,(e) 悲痛,4,(b) 我想起了和她一起的回忆,1,(e) 悲痛,4,(b) 我想起了和她一起的回忆,1,(e) 悲痛,4,(b) 我想起了和她一起的回忆,1
"['娱乐', '钦佩', '感激', '不关心', '失望', '自豪']",4,"['我的父母送了我一辆完好无损的车', '我的父母不懂我到底想要什么', '我想要一个不同的礼物', '我想要一个生锈的车，却得到了一个新的']",3,(e) 失望,4,(d) 我想要一个生锈的车，却得到了一个新的,3,(f) 自豪,5,(a) 我的父母送了我一辆完好无损的车,0,(e) 失望,4,d) 我想要一个生锈的车，却得到了一个新的,3,"(e) 失望

在这个情况下，我可能会感到失望。因为在这个城市里，生锈的旧车被视为一种地位和财富的象征，而我得到一辆新车可能会被认为是与城市的价值观不一致，与周围环境不协调的标志，导致我可能会感到失望。",4,(d) 我想要一个生锈的车，却得到了一个新的,3,(c) 感激,2,(a) 我的父母送了我一辆完好无损的车,0
"['激动', '失望', '反感', '不关心', '紧张', '气恼']",0,"['她被淋得湿透，只能穿着湿衣服工作', '因为她的文化影响，她喜欢被雨淋得湿透', '她把雨伞忘在了宿舍', '她没带多余的衣服可换']",1,(b) 失望,1,(a) 她被淋得湿透，只能穿着湿衣服工作,0,(b) 失望,1,(a) 她被淋得湿透，只能穿着湿衣服工作,0,(b) 失望,1,(a) 她被淋得湿透，只能穿着湿衣服工作,0,(b) 失望,1,(a) 她被淋得湿透，只能穿着湿衣服工作,0,(b) 失望,1,(a) 她被淋得湿透，只能穿着湿衣服工作,0
"['自豪', '生气', '尴尬', '绝望', '期待', '惊喜']",5,"['他的经历对他的表现不满', '他将因为粉色的解雇通知单而丢掉工作', '他在工作上犯了严重的错误', '他因为良好的职业道德而受到认可']",3,(a) 自豪,0,(d) 他因为良好的职业道德而受到认可,3,(b) 生气,1,(b) 他将因为粉色的解雇通知单而丢掉工作,1,(c) 尴尬,2,(d) 他因为良好的职业道德而受到认可,3,(c) 尴尬,2,(a) 他的经历对他的表现不满,0,(c) 尴尬,2,(d) 他因为良好的职业道德而受到认可,3
"['不关心', '尴尬', '紧张', '激动', '气恼', '失望']",3,"['她未能发挥出最佳水平', '她的对手打的不公平', '她从失败中获得了新的启发', '她遇到了一次意外的失利']",2,(f) 失望,5,(a) 她未能发挥出最佳水平,0,(f) 失望,5,(a) 她未能发挥出最佳水平,0,(f) 失望,5,(a) 她未能发挥出最佳水平,0,(f) 失望,5,(a) 她未能发挥出最佳水平,0,(f) 失望,5,(a) 她未能发挥出最佳水平,0
"['气恼', '开心', '激动', '自豪', '愧疚', '钦佩']",0,"['他对于假期待遇和更高的工资感到激动', '他不想在获得更少工资和假期的情况下还要承担更多的责任', '他没有为新角色做好准备', '他被额外的任务淹没了']",1,(a) 气恼,0,(b) 他不想在获得更少工资和假期的情况下还要承担更多的责任,1,(e) 愧疚,4,(b) 他不想在获得更少工资和假期的情况下还要承担更多的责任,1,(a) 气恼,0,(b) 他不想在获得更少工资和假期的情况下还要承担更多的责任,1,(e) 愧疚,4,(b) 他不想在获得更少工资和假期的情况下还要承担更多的责任,1,(a) 气恼,0,(b) 他不想在获得更少工资和假期的情况下还要承担更多的责任,1
"['害怕', '尴尬', '自豪', '失望', '绝望', '气恼']",2,"['朱莉娅错过了演出的高潮', '朱莉娅睡着了意味着她觉得无聊，不喜欢这场演出', '朱莉娅对演出给出了非常积极的评价', '朱莉娅睡着了意味着她喜欢这场演出']",3,(d) 失望,3,(b) 朱莉娅睡着了意味着她觉得无聊，不喜欢这场演出,1,(d) 失望,3,(b) 朱莉娅睡着了意味着她觉得无聊，不喜欢这场演出,1,(d) 失望,3,(b) 朱莉娅睡着了意味着她觉得无聊，不喜欢这场演出,1,(c) 自豪,2,(b) 朱莉娅睡着了意味着她觉得无聊，不喜欢这场演出,1,(b) 尴尬,1,(b) 朱莉娅睡着了意味着她觉得无聊，不喜欢这场演出,1
"['充满希望', '紧张', '绝望', '悲痛', '悲观', '释怀']",5,"['她意识到她的父母再也不用担心了', '她意识到自己的病情非常严重', '她意识到自己的病并不严重', '她有机会治愈并回到正常的生活']",2,(a) 充满希望,0,(d) 她有机会治愈并回到正常的生活,3,(a) 充满希望,0,(d) 她有机会治愈并回到正常的生活,3,(c) 绝望,2,(b) 她意识到自己的病情非常严重,1,(c) 绝望,2,(b) 她意识到自己的病情非常严重,1,(f) 释怀,5,"(c) 她意识到自己的病并不严重

在这个情况下，小娜的父母告诉她她很好，并可以像其他孩子一样长大。这表明小娜的病并不严重，因此她可能会感到释怀和希望。她意识到自己不需要担心，可以过上正常的生活。",2
"['释怀', '绝望', '悲观', '充满希望', '紧张', '悲痛']",5,"['他们的女儿将会好转并拥有美好的未来。', '他们发现自己可能会失去女儿', '他们很高兴小娜会没事', '他们对小娜没有识破他们的谎言感到失望']",1,(d) 充满希望,3,(a) 他们的女儿将会好转并拥有美好的未来。,0,(d) 充满希望,3,(a) 他们的女儿将会好转并拥有美好的未来。,0,(d) 充满希望,3,(a) 他们的女儿将会好转并拥有美好的未来。,0,(d) 充满希望,3,(a) 他们的女儿将会好转并拥有美好的未来。,0,(b) 绝望,1,(b) 他们发现自己可能会失去女儿,1
"['没意识的 & 嫉妒', '失望 & 充满希望', '感激 & 嫉妒', '没意识的 & 充满希望', '失望 & 感激', '紧张 & 充满希望']",3,"['小岳为了竞赛非常努力，也期待好的结果 & 他的老师称赞他的努力', '他赢得了数学竞赛 & 他的朋友告诉他，他已经赢了', '小岳为了竞赛非常努力，也期待好的结果 & 他意识到他没通过考试', '他的老师称赞他的努力 & 他意识到他没通过考试', '小岳并不知道比赛结果 & 小岳为了竞赛非常努力，也期待好的结果', '小岳并不知道比赛结果 & 他的朋友告诉他，他已经赢了']",4,(e) 失望 & 感激,4,"(c) 小岳为了竞赛非常努力，也期待好的结果 & 他意识到他没通过考试
在题目中已经提到，小岳每天都在图书馆里努力学习，并且他也期待好的结果。然而，当他被告知自己没能赢得比赛时，他会感到失望。",2,(e) 失望 & 感激,4,"(c) 小岳为了竞赛非常努力，也期待好的结果 & 他意识到他没通过考试

这个场景中，小岳之前在图书馆里努力学习数学竞赛，说明他对这个竞赛非常重视，并期望能获得好的成绩。然而，当他发现自己没通过考试时，他会感到失望。因此，选择(c)是正确的答案。其他选项中，没有提到小岳没有通过考试的情况，因此不符合题目中的情况。",2,(b) 失望 & 充满希望,1,(c) 小岳为了竞赛非常努力，也期待好的结果 & 他意识到他没通过考试,2,(b) 失望 & 充满希望,1,(c) 小岳为了竞赛非常努力，也期待好的结果 & 他意识到他没通过考试,2,(b) 失望 & 充满希望,1,(c) 小岳为了竞赛非常努力，也期待好的结果 & 他意识到他没通过考试,2
"['没意识的 & 感激', '紧张 & 嫉妒', '紧张 & 充满希望', '充满希望 & 嫉妒', '没意识的 & 嫉妒', '失望 & 紧张']",5,"['我担心我会在考试中失败 & 我希望我赢得比赛，而不是约翰', '我希望我赢得比赛，而不是约翰 & 约翰花了很多时间在图书馆学习，而不是和我一起玩耍。', '我最好的朋友没有赢得比赛 & 我不知道怎么告诉我最好的朋友他没有赢', '我最好的朋友没有赢得比赛 & 约翰花了很多时间在图书馆学习，而不是和我一起玩耍。', '我不知道怎么告诉我最好的朋友他没有赢 & 我不想就约翰的成绩与老师对质', '我最好的朋友没有赢得比赛 & 我不想就约翰的成绩与老师对质']",2,(c) 紧张 & 充满希望,2,(f) 我最好的朋友没有赢得比赛 & 我不想就约翰的成绩与老师对质,5,(f) 失望 & 紧张,5,"(c) 我最好的朋友没有赢得比赛 & 我不知道怎么告诉我最好的朋友他没有赢

失望可能是因为我最好的朋友没有赢得比赛，这使我感到失望。而紧张可能是因为我不知道如何告诉他这个消息，担心他会感到伤心或失望。",2,(f) 失望 & 紧张,5,(c) 我最好的朋友没有赢得比赛 & 我不知道怎么告诉我最好的朋友他没有赢,2,(c) 紧张 & 充满希望,2,(c) 我最好的朋友没有赢得比赛 & 我不知道怎么告诉我最好的朋友他没有赢,2,(f) 失望 & 紧张,5,"(c) 我最好的朋友没有赢得比赛 & 我不知道怎么告诉我最好的朋友他没有赢

这是因为情绪在此案例中源于我对我的朋友感到失望，并且我可能感到紧张，因为我不知道如何告诉他他没有赢得比赛。",2
"['失望 & 嫉妒', '尴尬 & 失望', '尴尬 & 爱护', '失望 & 悔恨', '尴尬 & 好奇', '悔恨 & 爱护']",1,"['小本无法偿还他的公司债务 & 他的家人导致他的业务破产', '他找不到新的工作 & 他的家人导致他的业务破产', '他觉得如果把破产的消息告诉家人，他会成为家庭的负担 & 他不希望他的家人知道破产的事情', '小本无法偿还他的公司债务 & 他不希望他的家人知道破产的事情', '他没能阻止自己企业破产 & 小本无法偿还他的公司债务', '他觉得如果把破产的消息告诉家人，他会成为家庭的负担 & 他没能阻止自己企业破产']",5,(b) 尴尬 & 失望,1,(c) 他觉得如果把破产的消息告诉家人，他会成为家庭的负担 & 他不希望他的家人知道破产的事情,2,(d) 失望 & 悔恨,3,(d) 小本无法偿还他的公司债务 & 他不希望他的家人知道破产的事情,3,(a) 失望 & 嫉妒,0,(c) 他觉得如果把破产的消息告诉家人，他会成为家庭的负担 & 他不希望他的家人知道破产的事情,2,(a) 失望 & 嫉妒,0,(f) 他觉得如果把破产的消息告诉家人，他会成为家庭的负担 & 他没能阻止自己企业破产,5,(d) 失望 & 悔恨,3,(f) 他觉得如果把破产的消息告诉家人，他会成为家庭的负担 & 他没能阻止自己企业破产,5
"['悔恨', '没意识的', '愧疚', '开心', '好奇', '紧张']",1,"['他们了解小本的破产情况但决定不干预', '他们不知道小本的公司破产了', '他们为小本的未来感到担忧', '他们了解到他的财务困难']",1,(c) 愧疚,2,(b) 他们不知道小本的公司破产了,1,(c) 愧疚,2,(b) 他们不知道小本的公司破产了,1,(a) 悔恨,0,(b) 他们不知道小本的公司破产了,1,(c) 愧疚,2,(b) 他们不知道小本的公司破产了,1,(c) 愧疚,2,(b) 他们不知道小本的公司破产了,1
"['尴尬 & 爱护', '尴尬 & 自豪', '紧张 & 自豪', '紧张 & 信任', '尴尬 & 信任', '紧张 & 尴尬']",5,"['我对妈妈撒谎说洗了衣服 & 我不希望我的妈妈不断提醒我做家务', '我忘了做妈妈让我做的事 & 我对去购买杂货感到紧张', '我不应该同意去洗衣服 & 我不希望我的妈妈不断提醒我做家务', '我不应该同意去洗衣服 & 我已经决定了晚餐要做什么', '我忘了做妈妈让我做的事 & 我不应该同意去洗衣服', '我忘了做妈妈让我做的事 & 我对妈妈撒谎说洗了衣服']",5,(e) 尴尬 & 信任,4,(f) 我忘了做妈妈让我做的事 & 我对妈妈撒谎说洗了衣服,5,(f) 紧张 & 尴尬,5,(a) 我对妈妈撒谎说洗了衣服 & 我不希望我的妈妈不断提醒我做家务,0,(f) 紧张 & 尴尬,5,"(f) 我忘了做妈妈让我做的事 & 我对妈妈撒谎说洗了衣服

选项(f)是正确答案。在这个情况下，我感觉到紧张和尴尬是因为我忘记了我妈妈让我洗衣服的事情，并且我对妈妈撒谎说洗了衣服。这导致我感到紧张，因为我知道妈妈会发现我的谎言，也让我感到尴尬，因为我意识到自己没有履行承诺。",5,(f) 紧张 & 尴尬,5,"(f) 我忘了做妈妈让我做的事 & 我对妈妈撒谎说洗了衣服

在这种情况下，我感觉紧张和尴尬是因为我没有按照妈妈的要求去洗衣服，并且还撒谎说已经做了。我感到紧张是因为我知道我被发现了，而我感到尴尬是因为我欺骗了妈妈，并且可能会因此造成麻烦。",5,(f) 紧张 & 尴尬,5,"(f) 我忘了做妈妈让我做的事 & 我对妈妈撒谎说洗了衣服
选项(f)是正确答案。在这个情况下，我感到紧张和尴尬的原因是，我忘记了妈妈让我洗衣服的事情，并且对她撒谎说我已经做了。这导致我感到紧张，担心被妈妈发现，并且尴尬，因为我违背了妈妈的要求和自己的承诺。",5
"['没意识的 & 信任', '没意识的 & 惊喜', '信任 & 爱护', '爱护 & 惊喜', '没意识的 & 自豪', '尴尬 & 爱护']",0,"['她认为我按照她要求洗了衣服 & 她不知道我撒谎了', '她不知道我撒谎了 & 她没有看见我下楼', '她知道我没有按照她的要求去做洗衣服 & 她没有看见我下楼', '她认为我按照她要求洗了衣服 & 她没有看见我下楼', '她认为我按照她要求洗了衣服 & 在做晚饭之前，她的心情很好', '她感激我做家务 & 在做晚饭之前，她的心情很好']",0,(f) 尴尬 & 爱护,5,(c) 她知道我没有按照她的要求去做洗衣服 & 她没有看见我下楼,2,(f) 尴尬 & 爱护,5,(c) 她知道我没有按照她的要求去做洗衣服 & 她没有看见我下楼,2,(f) 尴尬 & 爱护,5,(c) 她知道我没有按照她的要求去做洗衣服 & 她没有看见我下楼,2,(f) 尴尬 & 爱护,5,(c) 她知道我没有按照她的要求去做洗衣服 & 她没有看见我下楼,2,(f) 尴尬 & 爱护,5,(c) 她知道我没有按照她的要求去做洗衣服 & 她没有看见我下楼,2
