Emo Choices,Emo Label,Cause Choices,Cause Label,Emo Res 1,Emo Pred 1,Cause Res 1,Cause Pred 1,Emo Res 2,Emo Pred 2,Cause Res 2,Cause Pred 2,Emo Res 3,Emo Pred 3,Cause Res 3,Cause Pred 3,Emo Res 4,Emo Pred 4,Cause Res 4,Cause Pred 4,Emo Res 5,Emo Pred 5,Cause Res 5,Cause Pred 5
"['反对', '娱乐', '不关心', '充满希望', '反感', '伤感']",0,"['她很难过她朋友对自己欣赏的表演大笑', '这场表演并未达到她的期望。', '她不喜欢表演者的舞步', '莎拉认为这场演出会在以后变得更好']",0,(e) 反感,4,(a) 她很难过她朋友对自己欣赏的表演大笑,0,(e) 反感,4,(a) 她很难过她朋友对自己欣赏的表演大笑,0,(e) 反感,4,(a) 她很难过她朋友对自己欣赏的表演大笑,0,(e) 反感,4,(a) 她很难过她朋友对自己欣赏的表演大笑,0,(e) 反感,4,(a) 她很难过她朋友对自己欣赏的表演大笑,0
"['尴尬 & 反感', '反感 & 没意识的', '开心 & 愧疚', '尴尬 & 没意识的', '开心 & 反感', '没意识的 & 感激']",1,"['小珐不知道珍妮弗是这么糟糕的厨师 & 小珐很感激珍妮弗为她做的饭菜。', '她不喜欢那份千层面的味道 & 珍妮弗知道小珐不喜欢吃千层面', '她不喜欢那份千层面的味道 & 她不知道詹妮正在吃素，', '她不知道詹妮正在吃素， & 珍妮弗知道小珐不喜欢吃千层面', '珍妮弗没有告诉小珐关于晚餐的事 & 珍妮弗知道小珐不喜欢吃千层面', '珍妮弗知道小珐不喜欢吃千层面 & 小珐很感激珍妮弗为她做的饭菜。']",2,(a) 尴尬 & 反感,0,(c) 她不喜欢那份千层面的味道 & 她不知道詹妮正在吃素，,2,(a) 尴尬 & 反感,0,(c) 她不喜欢那份千层面的味道 & 她不知道詹妮正在吃素，,2,(e) 开心 & 反感,4,(c) 她不喜欢那份千层面的味道 & 她不知道詹妮正在吃素，,2,(a) 尴尬与反感,0,(c) 她不喜欢那份千层面的味道 & 她不知道詹妮正在吃素，,2,(a) 尴尬 & 反感,0,(c) 她不喜欢那份千层面的味道 & 她不知道詹妮正在吃素，,2
"['开心', '伤心', '反感', '感激', '娱乐', '期待']",1,"['她很高兴法蒂玛喜欢她的食物', '法蒂玛建议把肉放在烤宽面条里会更好', '詹妮不喜欢她做的菜。', '她的邻居批评她做的菜，并对它感到厌恶']",3,(d) 感激,3,(a) 她很高兴法蒂玛喜欢她的食物,0,(d) 感激,3,(a) 她很高兴法蒂玛喜欢她的食物,0,(d) 感激,3,(a) 她很高兴法蒂玛喜欢她的食物,0,(d) 感激,3,(a) 她很高兴法蒂玛喜欢她的食物,0,(d) 感激,3,(a) 她很高兴法蒂玛喜欢她的食物,0
"['娱乐', '爱护', '尴尬', '失望', '伤感', '伤心']",2,"['他的同事指出他那双不相配的鞋子', '杰克忘记带会议的演示', '他的同事喜欢他的鞋子', '杰克迟到了会议']",0,c,2,a. 他的同事指出他那双不相配的鞋子,0,c,2,a. 他的同事指出他那双不相配的鞋子,0,c,2,(a) 他的同事指出他那双不相配的鞋子,0,c,2,(a) 他的同事指出他那双不相配的鞋子,0,c,2,a. 他的同事指出他那双不相配的鞋子,0
"['失望', '尴尬', '伤感', '爱护', '伤心', '娱乐']",5,"['杰克迟到了他们的重要会议', '他早早地到达了会议', '他觉得杰克那双不相配的鞋子很好笑', '他庆幸的是做出了时尚错误的不是他']",2,b,1,(c) 他觉得杰克那双不相配的鞋子很好笑,2,杰克穿错鞋子看起来有点滑稽，所以丹可能会觉得好笑。因此，答案是（f）娱乐。,5,c. 他觉得杰克那双不相配的鞋子很好笑,2,杰克穿着不匹配的鞋子出现在公共场合可能会让丹觉得好笑（f）。,5,(c) 他觉得杰克那双不相配的鞋子很好笑,2,杰克穿错鞋子，看起来可能很滑稽，所以丹可能会觉得好笑（funny）。因此，答案是 (f) 娱乐。,5,(c) 他觉得杰克那双不相配的鞋子很好笑,2,杰克穿错鞋子，显得滑稽可笑，因此丹会感到好笑（f）。,5,c. 他觉得杰克那双不相配的鞋子很好笑,2
"['期待', '开心', '感激', '悔恨', '尴尬', '愧疚']",4,"['扎克说她的奶奶看起来比实际年龄年轻', '扎克没有受到她家人的热烈欢迎', '艾瓦的新男朋友是扎克', '她男友把她奶奶喊老了20岁']",3,(e) 尴尬,4,(a) 扎克说她的奶奶看起来比实际年龄年轻,0,(e) 尴尬,4,(a) 扎克说她的奶奶看起来比实际年龄年轻,0,(e) 尴尬,4,(a) 扎克说她的奶奶看起来比实际年龄年轻,0,(e) 尴尬,4,(a) 扎克说她的奶奶看起来比实际年龄年轻,0,(e) 尴尬,4,(a) 扎克说她的奶奶看起来比实际年龄年轻,0
"['感激', '爱护', '悔恨', '开心', '愧疚', '尴尬']",1,"['扎克错误地称阿瓦的祖母比她实际的年龄大', '他决定向艾瓦的奶奶表示关爱，夸奖了她', '阿瓦对她的祖母的年龄撒了谎', '阿瓦的家人并不热情']",1,(f) 尴尬,5,(a) 扎克错误地称阿瓦的祖母比她实际的年龄大,0,(f) 尴尬,5,(a) 扎克错误地称阿瓦的祖母比她实际的年龄大,0,(e) 愧疚,4,(a) 扎克错误地称阿瓦的祖母比她实际的年龄大,0,(e) 愧疚,4,(a) 扎克错误地称阿瓦的祖母比她实际的年龄大,0,(f) 尴尬,5,(a) 扎克错误地称阿瓦的祖母比她实际的年龄大,0
"['愧疚', '嫉妒', '感激', '尴尬', '爱护', '反对']",4,"['她想用蹩脚的西班牙语来赞美她的同事', '莎莎因为叫她的同事胆小鬼而感到内疚', '莎莎在间接地向同事寻求语言帮助', '莎莎对同事的时尚感同情']",0,d,3,(a) 她想用蹩脚的西班牙语来赞美她的同事,0,d,3,(a) 她想用蹩脚的西班牙语来赞美她的同事,0,d,3,(a) 她想用蹩脚的西班牙语来赞美她的同事,0,d,3,(a) 她想用蹩脚的西班牙语来赞美她的同事,0,d,3,(a) 她想用蹩脚的西班牙语来赞美她的同事,0
"['爱护', '愧疚', '尴尬', '嫉妒', '感激', '反对']",5,"['她对萨沙的用词感到惊讶 也对萨沙批评她的着装感到难过', '莎莎对她的西班牙语水平表示不尊重', '莎莎赞美了她的穿着', '莎莎正在努力学习西班牙语']",0,c,2,(a) 她对萨沙的用词感到惊讶 也对萨沙批评她的着装感到难过,0,c,2,(a) 她对萨沙的用词感到惊讶 也对萨沙批评她的着装感到难过,0,c,2,(a) 她对萨沙的用词感到惊讶 也对萨沙批评她的着装感到难过,0,c,2,(a) 她对萨沙的用词感到惊讶 也对萨沙批评她的着装感到难过,0,c,2,(a) 她对萨沙的用词感到惊讶 也对萨沙批评她的着装感到难过,0
"['尴尬 & 愧疚', '反对 & 开心', '愧疚 & 反对', '嫉妒 & 愧疚', '嫉妒 & 尴尬', '反对 & 不关心']",5,"['他认为房子的很多功能都是没必要的 & 他更喜欢住在旧的，更传统的房子里', '他更喜欢住在旧的，更传统的房子里 & 他为批评托马斯的房子感到难过', '他不关心房子里的许多功能 & 他为批评托马斯的房子感到难过', '他认为房子的很多功能都是没必要的 & 他嫉妒托马斯的新家', '他嫉妒托马斯的新家 & 他为批评托马斯的房子感到难过', '他认为房子的很多功能都是没必要的 & 他不关心房子里的许多功能']",5,(a) 尴尬 & 愧疚,0,(d) 他认为房子的很多功能都是没必要的 & 他嫉妒托马斯的新家,3,(a) 尴尬 & 愧疚,0,(d) 他认为房子的很多功能都是没必要的 & 他嫉妒托马斯的新家,3,(a) 尴尬 & 愧疚,0,(d) 他认为房子的很多功能都是没必要的 & 他嫉妒托马斯的新家,3,(a) 尴尬 & 愧疚,0,(d) 他认为房子的很多功能都是没必要的 & 他嫉妒托马斯的新家,3,(e) 嫉妒 & 尴尬,4,奥利弗可能会感到尴尬是因为他在公众场合批评了朋友的房子，而托马斯可能觉得自己的新家很酷或先进。此外，奥利弗可能对托马斯的新智能家居系统的复杂性感到嫉妒，因为他自己没有这样的东西。因此，答案是 (d) 和 (e)。,3
"['气恼', '失望', '期待', '自豪', '开心', '娱乐']",1,"['他的朋友对他觉得兴奋不已的房子不以为然', '他不在乎奥利弗的评论', '他的房子比奥利弗的房子好太多了', '奥利弗也为他的房子感到兴奋']",0,d,3,(a) 他的朋友对他觉得兴奋不已的房子不以为然,0,d,3,(a) 他的朋友对他觉得兴奋不已的房子不以为然,0,d,3,c. 他的房子比奥利弗的房子好太多了,2,(d) 自豪,3,(a) 他的朋友对他觉得兴奋不已的房子不以为然,0,(d) 自豪,3,c. 他的房子比奥利弗的房子好太多了,2
"['紧张', '愧疚', '失望', '激动', '厌倦', '没意识的']",2,"['她的朋友不喜欢她欣赏的秀', '年轻设计师的系列作品不好', '她的朋友真的很喜欢这个表演', '琳达对邀请梅利莎感到抱歉，因为她很累']",0,d）激动,3,c. 她的朋友真的很喜欢这个表演,2,d）激动,3,c. 她的朋友真的很喜欢这个表演,2,d）激动,3,c. 她的朋友真的很喜欢这个表演,2,d）激动,3,c. 她的朋友真的很喜欢这个表演,2,d）激动,3,c. 她的朋友真的很喜欢这个表演,2
"['失望 & 愧疚', '激动 & 紧张', '激动 & 愧疚', '失望 & 厌倦', '激动 & 厌倦', '厌倦 & 没意识的']",5,"['她的时尚品味有所不同 & 她不想让琳达感到不舒服', '她真的很喜欢这个演出 & 她不想让琳达感到不舒服', '她觉得这个秀没意思 & 她不知道琳达欣赏这个秀', '她觉得这个秀没意思 & 她的时尚品味有所不同', '她很高兴自己能有些休息 & 她真的很喜欢这个演出', '她很高兴自己能有些休息 & 她的时尚品味有所不同']",2,(e) 激动 & 厌倦,4,(e) 她很高兴自己能有些休息 & 她真的很喜欢这个演出,4,(e) 激动 & 厌倦,4,(e) 她很高兴自己能有些休息 & 她真的很喜欢这个演出,4,(e) 激动 & 厌倦,4,E,4,(e) 激动 & 厌倦,4,E,4,(e) 激动 & 厌倦,4,E,4
"['伤心', '尴尬', '紧张', '自豪', '惊喜', '失望']",3,"['我在难题上失败了', '我在一次困难的考试中表现出色', '我的老师不欣赏我的辛勤工作', '我以为我得了最低的分数，但它是最高的']",1,(f) 失望,5,(d) 我的老师给了F最高分，而不是我以为的最低分,3,(f) 失望,5,(d) 我的老师给了F最高分，而我认为这是最低分，所以我感到惊讶和失望。,3,(f) 失望,5,(d) 我的老师给了F最高分，而我认为这是最低分。,3,(f) 失望,5,(d) 我的老师给了F最高分，而我认为这是最低分。,3,(f) 失望,5,(d) 我的老师给了F最高分，而我认为这是最低分。,3
"['反感', '绝望', '反对', '惊喜', '尴尬', '伤心']",3,"['我得到了班级中最低的分数', '我得到了班级中最高的分数', '尽管我认为自己做得不好，但我在期末项目中只犯了一个错误', '我在考试中的表现非常糟糕，因为我只得对了一个问题']",2,(d) 惊喜,3,(c) 尽管我认为自己做得不好，但我在期末项目中只犯了一个错误,2,(d) 惊喜,3,(c) 尽管我认为自己做得不好，但我在期末项目中只犯了一个错误,2,(d) 惊喜,3,(c) 尽管我认为自己做得不好，但我在期末项目中只犯了一个错误,2,(d) 惊喜,3,(c) 尽管我认为自己做得不好，但我在期末项目中只犯了一个错误,2,(d) 惊喜,3,(c) 尽管我认为自己做得不好，但我在期末项目中只犯了一个错误,2
"['尴尬', '伤心', '娱乐', '反对', '钦佩', '生气']",2,"['她被女服务员的粗鲁言语冒犯了', '她期待餐厅提供更好的服务', '贝贝很高兴能在这里接受一次独特的待客体验', '她期望有更传统的用餐体验']",2,(a) 尴尬,0,(a) 她被女服务员的粗鲁言语冒犯了,0,(a) 尴尬,0,(a) 她被女服务员的粗鲁言语冒犯了,0,(a) 尴尬,0,(a) 她被女服务员的粗鲁言语冒犯了,0,(a) 尴尬,0,(a) 她被女服务员的粗鲁言语冒犯了,0,(a) 尴尬,0,(a) 她被女服务员的粗鲁言语冒犯了,0
"['惊喜', '尴尬', '反对', '气恼', '开心', '感激']",1,"['布莱恩原本并不想参加，但他的朋友们逼他参加', '他真的很喜欢这个传统节日和节日食物', '他对这种味道感到恶心，但又害怕激怒做派的厨师', '他害怕他因为派太甜而无法吃完。']",2,e,4,答案: (c) 他对他所尝到的味道感到恶心，但又害怕激怒做派的厨师。,2,e,4,答案: (c) 他对他所尝到的味道感到恶心，但又害怕激怒做派的厨师。,2,e,4,答案: (c) 他对他所吃的味道感到恶心，但害怕激怒做派的厨师,2,e,4,答案: (c) 他对他所尝到的味道感到厌恶，但害怕激怒做派的厨师。,2,e,4,答案: (c) 他对他所尝到的味道感到恶心，但又害怕激怒制作派的厨师。,2
"['无感', '悔恨', '紧张', '悲观', '反感', '尴尬']",0,"['他有很多朋友支持他', '他对一直失败感到厌烦', '提米以为他会在地理考试中得高分', '他习惯了在所有科目上得分低于预期或不及格']",3,d,3,d,3,d,3,d,3,d,3,d,3,d,3,d,3,d,3,d,3
"['嫉妒', '尴尬', '反对', '无感', '愧疚', '钦佩']",3,"['她对与文森特的关系充满信心', '她对文森特的社交生活不太感兴趣', '她认为那个女孩可能会从她那里抢走文森特', '她和阿文之间的关系是假的，没有任何感情可言']",3,(b) 尴尬,1,(d) 她和阿文之间的关系是假的，没有任何感情可言,3,(b) 尴尬,1,(d) 她和阿文之间的关系是假的，没有任何感情可言,3,(b) 尴尬,1,(d) 她和阿文之间的关系是假的，没有任何感情可言,3,(b) 尴尬,1,(d) 她和阿文之间的关系是假的，没有任何感情可言,3,(b) 尴尬,1,(d) 她和阿文之间的关系是假的，没有任何感情可言,3
"['尴尬', '反感', '愧疚', '无感', '感激', '充满希望']",3,"['尼克以为这次他不会被抓住', '他对第一场考试失败毫无感觉，并试图再次作弊', '他考试不及格，不想再次失败。', '尼克非常擅长数学，他知道他可以不用学习就能考试得高分']",1,(c) 愧疚,2,(c) 他考试不及格，不想再次失败。,2,(c) 愧疚,2,(c) 他考试不及格，不想再次失败。,2,(c) 愧疚,2,(c) 他考试不及格，不想再次失败。,2,(c) 愧疚,2,(c) 他考试不及格，不想再次失败。,2,(c) 愧疚,2,(c) 他考试不及格，不想再次失败。,2
"['反对', '感激', '愧疚', '伤心', '娱乐', '惊讶']",1,"['小萨给她买了她想要的蛋糕', '萨莉没有买她想要的蛋糕', '她不知道萨莉买给她的是巧克力蛋糕', '小安被萨莉的蛋糕盒成功地戏弄了']",0,(d) 伤心,3,(b) 萨莉没有买她想要的蛋糕,1,(d) 伤心,3,(b) 萨莉没有买她想要的蛋糕,1,(d) 伤心,3,(b) 萨莉没有买她想要的蛋糕,1,(d) 伤心,3,(b) 萨莉没有买她想要的蛋糕,1,(d) 伤心,3,(b) 萨莉没有买她想要的蛋糕,1
"['愧疚', '感激', '尴尬', '反对', '伤心', '娱乐']",5,"['她为购买香草蛋糕盒感到内疚', '她对商店的巧克力蛋糕卖完感到沮丧', '她想和小安开个玩笑', '她对不得不对蛋糕的味道撒谎感到不开心']",2,(c) 尴尬,2,(d) 她对不得不对蛋糕的味道撒谎感到不开心,3,(c) 尴尬,2,(d) 她对不得不对蛋糕的味道撒谎感到不开心,3,(c) 尴尬,2,(d) 她对不得不对蛋糕的味道撒谎感到不开心,3,(c) 尴尬,2,(d) 她对不得不对蛋糕的味道撒谎感到不开心,3,(c) 尴尬,2,(d) 她对不得不对蛋糕的味道撒谎感到不开心,3
"['悔恨', '不关心', '悲痛', '绝望', '开心', '伤感']",4,"['我想起了和她一起的回忆', '在我们的文化中，我们庆祝死亡', '我和祖母非常亲近', '我不在乎我的祖母']",1,悲伤,-1,(c) 我和祖母非常亲近,2,悲伤,-1,(c) 我和祖母非常亲近,2,悲伤,-1,(c) 我和祖母非常亲近,2,悲伤,-1,(c) 我和祖母非常亲近,2,悲伤,-1,(c) 我和祖母非常亲近,2
"['不关心', '娱乐', '自豪', '感激', '钦佩', '失望']",5,"['我想要一个生锈的车，却得到了一个新的', '我的父母不懂我到底想要什么', '我的父母送了我一辆完好无损的车', '我想要一个不同的礼物']",0,d,3,答案: (c) 我的父母送了我一辆完好无损的车,2,d,3,答案: (c) 我的父母送了我一辆完好无损的车,2,d,3,(c) 我的父母送了我一辆完好无损的车,2,(d) 感激,3,(c) 我的父母送了我一辆完好无损的车,2,d,3,答案: (c) 我的父母送了我一辆完好无损的车,2
"['不关心', '紧张', '反感', '气恼', '激动', '失望']",4,"['她被淋得湿透，只能穿着湿衣服工作', '因为她的文化影响，她喜欢被雨淋得湿透', '她把雨伞忘在了宿舍', '她没带多余的衣服可换']",1,(c),2,(a) 她被淋得湿透，只能穿着湿衣服工作,0,(e) 激动,4,(a) 她被淋得湿透，只能穿着湿衣服工作,0,(e) 激动,4,(a) 她被淋得湿透，只能穿着湿衣服工作,0,(e) 激动,4,(a) 她被淋得湿透，只能穿着湿衣服工作,0,(e) 激动,4,(a) 她被淋得湿透，只能穿着湿衣服工作,0
"['期待', '生气', '尴尬', '自豪', '惊喜', '绝望']",4,"['他在工作上犯了严重的错误', '他的经历对他的表现不满', '他将因为粉色的解雇通知单而丢掉工作', '他因为良好的职业道德而受到认可']",3,c,2,格兰特会感到尴尬是因为他将因为良好的职业道德而受到认可（d）。,3,(c) 尴尬,2,格兰特会感到尴尬是因为他将因为良好的职业道德而受到认可（d）。,3,c,2,格兰特会感到尴尬是因为他将因为良好的职业道德而受到认可（d）。,3,(c) 尴尬,2,格兰特会感到尴尬是因为他将因为良好的职业道德而受到认可（d）。,3,c,2,格兰特会感到尴尬是因为他将因为良好的职业道德而受到认可（d）。,3
"['紧张', '失望', '不关心', '激动', '尴尬', '气恼']",3,"['她遇到了一次意外的失利', '她从失败中获得了新的启发', '她的对手打的不公平', '她未能发挥出最佳水平']",1,(b) 失望,1,(b) 她从失败中获得了新的启发,1,(b) 失望,1,(d) 她未能发挥出最佳水平,3,(b) 失望,1,(d) 她未能发挥出最佳水平,3,(b) 失望,1,(d) 她未能发挥出最佳水平,3,(b) 失望,1,(d) 她未能发挥出最佳水平,3
"['愧疚', '钦佩', '自豪', '气恼', '激动', '开心']",3,"['他被额外的任务淹没了', '他没有为新角色做好准备', '他不想在获得更少工资和假期的情况下还要承担更多的责任', '他对于假期待遇和更高的工资感到激动']",2,d,3,(c) 他不想在获得更少工资和假期的情况下还要承担更多的责任,2,(d) 气恼,3,c,2,d,3,(c) 他不想在获得更少工资和假期的情况下还要承担更多的责任,2,(d) 气恼,3,c,2,(d) 气恼,3,c,2
"['绝望', '自豪', '害怕', '气恼', '尴尬', '失望']",1,"['朱莉娅错过了演出的高潮', '朱莉娅睡着了意味着她觉得无聊，不喜欢这场演出', '朱莉娅睡着了意味着她喜欢这场演出', '朱莉娅对演出给出了非常积极的评价']",2,e,4,(b) 朱莉娅睡着了意味着她觉得无聊，不喜欢这场演出,1,(f) 失望,5,(b) 朱莉娅睡着了意味着她觉得无聊，不喜欢这场演出。,1,e）尴尬,4,(b) 朱莉娅睡着了意味着她觉得无聊，不喜欢这场演出,1,e,4,(b) 朱莉娅睡着了意味着她觉得无聊，不喜欢这场演出,1,(f) 失望,5,(b) 朱莉娅睡着了意味着她觉得无聊，不喜欢这场演出,1
"['释怀', '充满希望', '绝望', '紧张', '悲痛', '悲观']",0,"['她有机会治愈并回到正常的生活', '她意识到她的父母再也不用担心了', '她意识到自己的病情非常严重', '她意识到自己的病并不严重']",3,(c) 绝望,2,c）她意识到自己的病情非常严重,2,(c) 绝望,2,c,2,(c) 绝望,2,(c) 她意识到自己的病情非常严重,2,(c) 绝望,2,(c) 她意识到自己的病情非常严重,2,(c),2,(c) 她意识到自己的病情非常严重,2
"['悲痛', '充满希望', '悲观', '紧张', '绝望', '释怀']",0,"['他们的女儿将会好转并拥有美好的未来。', '他们发现自己可能会失去女儿', '他们很高兴小娜会没事', '他们对小娜没有识破他们的谎言感到失望']",1,(e) 绝望,4,(b) 他们发现自己可能会失去女儿,1,(e) 绝望,4,(b) 他们发现自己可能会失去女儿,1,(e) 绝望,4,(b) 他们发现自己可能会失去女儿,1,(e) 绝望,4,(b) 他们发现自己可能会失去女儿,1,(e) 绝望,4,(b) 他们发现自己可能会失去女儿,1
"['失望 & 充满希望', '紧张 & 充满希望', '没意识的 & 充满希望', '失望 & 感激', '没意识的 & 嫉妒', '感激 & 嫉妒']",2,"['小岳为了竞赛非常努力，也期待好的结果 & 他意识到他没通过考试', '他赢得了数学竞赛 & 他的朋友告诉他，他已经赢了', '小岳并不知道比赛结果 & 小岳为了竞赛非常努力，也期待好的结果', '小岳为了竞赛非常努力，也期待好的结果 & 他的老师称赞他的努力', '他的老师称赞他的努力 & 他意识到他没通过考试', '小岳并不知道比赛结果 & 他的朋友告诉他，他已经赢了']",2,(d) 失望与感激,3,(a). 小岳为了竞赛非常努力，也期待好的结果 & 他意识到他没通过考试,0,(d) 失望与感激,3,(a). 小岳为了竞赛非常努力，也期待好的结果 & 他意识到他没通过考试,0,(d) 失望与感激,3,(a). 小岳为了竞赛非常努力，也期待好的结果 & 他意识到他没通过考试,0,(d) 失望与感激,3,(a). 小岳为了竞赛非常努力，也期待好的结果 & 他意识到他没通过考试,0,(d) 失望与感激,3,(a). 小岳为了竞赛非常努力，也期待好的结果 & 他意识到他没通过考试,0
"['没意识的 & 嫉妒', '充满希望 & 嫉妒', '紧张 & 嫉妒', '失望 & 紧张', '紧张 & 充满希望', '没意识的 & 感激']",3,"['我最好的朋友没有赢得比赛 & 约翰花了很多时间在图书馆学习，而不是和我一起玩耍。', '我最好的朋友没有赢得比赛 & 我不知道怎么告诉我最好的朋友他没有赢', '我担心我会在考试中失败 & 我希望我赢得比赛，而不是约翰', '我最好的朋友没有赢得比赛 & 我不想就约翰的成绩与老师对质', '我不知道怎么告诉我最好的朋友他没有赢 & 我不想就约翰的成绩与老师对质', '我希望我赢得比赛，而不是约翰 & 约翰花了很多时间在图书馆学习，而不是和我一起玩耍。']",1,(d) 失望 & 紧张,3,(a). 我最好的朋友没有赢得比赛 & 约翰花了很多时间在图书馆学习，而不是和我一起玩耍。,0,(d) 失望 & 紧张,3,(a). 我最好的朋友没有赢得比赛 & 约翰花了很多时间在图书馆学习，而不是和我一起玩耍。,0,(d),3,(a). 我最好的朋友没有赢得比赛 & 约翰花了很多时间在图书馆学习，而不是和我一起玩耍。,0,(d),3,(a). 我最好的朋友没有赢得比赛 & 约翰花了很多时间在图书馆学习，而不是和我一起玩耍。,0,(d) 失望 & 紧张,3,(a) 我最好的朋友没有赢得比赛 & 约翰花了很多时间在图书馆学习，而不是和我一起玩耍。,0
"['尴尬 & 爱护', '失望 & 悔恨', '尴尬 & 好奇', '失望 & 嫉妒', '尴尬 & 失望', '悔恨 & 爱护']",4,"['他觉得如果把破产的消息告诉家人，他会成为家庭的负担 & 他不希望他的家人知道破产的事情', '小本无法偿还他的公司债务 & 他不希望他的家人知道破产的事情', '他没能阻止自己企业破产 & 小本无法偿还他的公司债务', '他觉得如果把破产的消息告诉家人，他会成为家庭的负担 & 他没能阻止自己企业破产', '小本无法偿还他的公司债务 & 他的家人导致他的业务破产', '他找不到新的工作 & 他的家人导致他的业务破产']",3,(e) 尴尬 & 失望,4,(a),0,(e) 尴尬 & 失望,4,(a),0,(e) 尴尬 & 失望,4,(a) 他觉得如果把破产的消息告诉家人，他会成为家庭的负担 & 他不希望他的家人知道破产的事情,0,(e),4,(a) 他觉得如果把破产的消息告诉家人，他会成为家庭的负担 & 他不希望他的家人知道破产的事情,0,(e) 尴尬 & 失望,4,(a) 他觉得如果把破产的消息告诉家人，他会成为家庭的负担 & 他不希望他的家人知道破产的事情,0
"['好奇', '开心', '悔恨', '愧疚', '没意识的', '紧张']",4,"['他们不知道小本的公司破产了', '他们为小本的未来感到担忧', '他们了解小本的破产情况但决定不干预', '他们了解到他的财务困难']",0,(d) 愧疚,3,(d) 他们了解到他的财务困难,3,(d) 愧疚,3,(d) 他们了解到他的财务困难,3,(d) 愧疚,3,(d) 他们了解到他的财务困难,3,(d) 愧疚,3,(d) 他们了解到他的财务困难,3,(d) 愧疚,3,(d) 他们了解到他的财务困难,3
"['尴尬 & 爱护', '尴尬 & 自豪', '紧张 & 尴尬', '紧张 & 信任', '紧张 & 自豪', '尴尬 & 信任']",2,"['我忘了做妈妈让我做的事 & 我对去购买杂货感到紧张', '我对妈妈撒谎说洗了衣服 & 我不希望我的妈妈不断提醒我做家务', '我忘了做妈妈让我做的事 & 我不应该同意去洗衣服', '我忘了做妈妈让我做的事 & 我对妈妈撒谎说洗了衣服', '我不应该同意去洗衣服 & 我不希望我的妈妈不断提醒我做家务', '我不应该同意去洗衣服 & 我已经决定了晚餐要做什么']",3,(c) 紧张 & 尴尬,2,(d) 我忘了做妈妈让我做的事 & 我对妈妈撒谎说洗了衣服,3,(c) 紧张 & 尴尬,2,(d) 我忘了做妈妈让我做的事 & 我对妈妈撒谎说洗了衣服,3,(c) 紧张 & 尴尬,2,(d) 我忘了做妈妈让我做的事 & 我对妈妈撒谎说洗了衣服,3,(c) 紧张 & 尴尬,2,(d) 我忘了做妈妈让我做的事 & 我对妈妈撒谎说洗了衣服,3,(c) 紧张 & 尴尬,2,(d) 我忘了做妈妈让我做的事 & 我对妈妈撒谎说洗了衣服,3
"['信任 & 爱护', '没意识的 & 惊喜', '没意识的 & 自豪', '没意识的 & 信任', '尴尬 & 爱护', '爱护 & 惊喜']",3,"['她感激我做家务 & 在做晚饭之前，她的心情很好', '她认为我按照她要求洗了衣服 & 她不知道我撒谎了', '她不知道我撒谎了 & 她没有看见我下楼', '她知道我没有按照她的要求去做洗衣服 & 她没有看见我下楼', '她认为我按照她要求洗了衣服 & 在做晚饭之前，她的心情很好', '她认为我按照她要求洗了衣服 & 她没有看见我下楼']",1,e,4,(b) 她认为我按照她要求洗了衣服 & 她不知道我撒谎了,1,e,4,(b) 她认为我按照她要求洗了衣服 & 她不知道我撒谎了,1,e,4,(b) 她认为我按照她要求洗了衣服 & 她不知道我撒谎了,1,e,4,(b) 她认为我按照她要求洗了衣服 & 她不知道我撒谎了,1,e,4,(b) 她认为我按照她要求洗了衣服 & 她不知道我撒谎了,1
"['生气 & 紧张', '感激 & 没意识的', '反对 & 没意识的', '期待 & 反对', '没意识的 & 紧张', '感激 & 生气']",1,"['小珀不知道她的哥哥把她的资产用于私利 & 小珀感到感激，因为她哥哥愿意帮她管理父亲的遗产', '她的兄弟愿意帮助她管理遗产 & 她的兄弟有不诚实的过去', '她的兄弟有不诚实的过去 & 小珀知道她的兄弟会背叛她的信任', '小珀不知道她的哥哥把她的资产用于私利 & 她的兄弟背叛了她的信任', '留下遗产的是她的父亲 & 她的兄弟背叛了她的信任', '小珀不知道她的哥哥把她的资产用于私利 & 她的兄弟有不诚实的过去']",0,(f) 感激 & 生气,5,(d) 小珀不知道她的哥哥把她的资产用于私利 & 她的兄弟背叛了她的信任,3,(f) 感激 & 生气,5,d,3,(f) 感激 & 生气,5,(d) 小珀不知道她的哥哥把她的资产用于私利 & 她的兄弟背叛了她的信任,3,(f) 感激 & 生气,5,(d) 小珀不知道她的哥哥把她的资产用于私利 & 她的兄弟背叛了她的信任,3,(f) 感激 & 生气,5,(d) 小珀不知道她的哥哥把她的资产用于私利 & 她的兄弟背叛了她的信任,3
"['自豪', '反对', '尴尬', '反感', '生气', '愧疚']",0,"['他尊重小珀处理自己遗产的愿望', '他成功地骗取了妹妹的信任，把她的遗产都交给了他', '他能够在小珀失落时支持她', '他自己的遗产明显少于小珀的']",1,(f) 愧疚,5,(b) 他成功地骗取了妹妹的信任，把她的遗产都交给了他,1,(f) 愧疚,5,(b) 他成功地骗取了妹妹的信任，把她的遗产都交给了他,1,(f) 愧疚,5,(b) 他成功地骗取了妹妹的信任，把她的遗产都交给了他,1,(f) 愧疚,5,(b) 他成功地骗取了妹妹的信任，把她的遗产都交给了他,1,(f) 愧疚,5,(b) 他成功地骗取了妹妹的信任，把她的遗产都交给了他,1
