Emo Choices,Emo Label,Cause Choices,Cause Label,Emo Res 1,Emo Pred 1,Cause Res 1,Cause Pred 1,Emo Res 2,Emo Pred 2,Cause Res 2,Cause Pred 2,Emo Res 3,Emo Pred 3,Cause Res 3,Cause Pred 3,Emo Res 4,Emo Pred 4,Cause Res 4,Cause Pred 4,Emo Res 5,Emo Pred 5,Cause Res 5,Cause Pred 5
"['没意识的', '尴尬', '爱护', '愧疚', '开心', '紧张']",2,"['她认为抽象艺术品是一件杰作', '她知道约翰会欣赏早到的玩家', '她喜欢在游戏之夜的友好竞争。', '她明白马克的评价会让约翰不高兴']",3,(c) 爱护,2,(d) 她明白马克的评价会让约翰不高兴,3,(c) 爱护,2,(d) 她明白马克的评价会让约翰不高兴,3,(c) 爱护,2,(d) 她明白马克的评价会让约翰不高兴。,3,(c) 爱护。根据艾丽斯对约翰画作的沉默反应和知情目光，可以推断她对约翰的艺术作品有深厚的感情，并且可能会感到爱护。,2,(d) 她明白马克的评价会让约翰不高兴,3,(c) 爱护。根据情境描述，艾丽斯看到约翰的画作后沉默地对约翰投以知情的目光，这表明她可能对约翰的作品有欣赏和理解，并且可能会对他感到爱护和支持。,2,(d) 她明白马克的评价会让约翰不高兴。,3
"['反感', '感激', '尴尬', '娱乐', '失望', '紧张']",0,"['她问到有股难闻的味道', '米娜的妈妈使用了米娜讨厌的食材', '她不想批评她妈妈的烹饪', '家里的一些食物已经变质']",0,(a) 反感,0,(d) 家里的一些食物已经变质,3,(a) 反感,0,(d)家里的一些食物已经变质,3,(a) 反感,0,(d) 家里的一些食物已经变质。,3,(a) 反感,0,(d)家里的一些食物已经变质,3,(a) 反感,0,(d)家里的一些食物已经变质。,3
"['失望', '尴尬', '感激', '反感', '紧张', '娱乐']",1,"['她女儿告诉她做的饭菜难闻', '米娜的朋友们嘲笑她的烹饪技巧', '她认为米娜的评论很有趣', '她发现他们家里的一些食物已经变质']",0,(d) 反感,3,(d) 她发现他们家里的一些食物已经变质。,3,(d) 反感,3,(d) 她发现他们家里的一些食物已经变质。,3,(b) 尴尬,1,(d) 她发现他们家里的一些食物已经变质。,3,(b) 尴尬,1,(d) 她发现他们家里的一些食物已经变质,3,(b) 尴尬,1,(d) 她发现他们家里的一些食物已经变质。,3
"['不关心', '失望', '伤感', '反感', '娱乐', '充满希望']",4,"['她觉得那些舞步出奇地好笑', '强迫的笑声显示出艾米丽的挫败感', '她恶作剧地戏弄她的朋友莎拉，知道她会生气', '艾米丽不喜欢这个节目。']",0,(e) 娱乐,4,(a) 她觉得那些舞步出奇地好笑。,0,(d) 反感,3,(d) 艾米丽不喜欢这个节目。,3,艾米丽可能会感到娱乐。尽管她的笑声可能让其他观众感到不舒服，但她并没有恶意或侮辱表演者的意图。她可能只是被表演的复杂性和艺术性所吸引。然而，如果她在未来的文化活动中继续这样做，那么其他人可能会对她产生反感。,3,(a) 她觉得那些舞步出奇地好笑,0,(e) 娱乐。由于艾米丽对表演者的复杂动作感到开心并笑了出来，因此她对这个表演感到娱乐。,4,(a) 她觉得那些舞步出奇地好笑。,0,艾米丽最终会有感觉 (e) 娱乐。,4,(a) 她觉得那些舞步出奇地好笑,0
"['伤感', '充满希望', '反感', '不关心', '反对', '娱乐']",4,"['这场表演并未达到她的期望。', '她很难过她朋友对自己欣赏的表演大笑', '她不喜欢表演者的舞步', '莎拉认为这场演出会在以后变得更好']",1,(b) 充满希望,1,(b) 她很难过她朋友对自己欣赏的表演大笑,1,(b) 充满希望,1,(b) 她很难过她朋友对自己欣赏的表演大笑,1,(e) 反对,4,(b) 她很难过她朋友对自己欣赏的表演大笑。,1,(f) 娱乐,5,(b) 她很难过她朋友对自己欣赏的表演大笑,1,(f) 娱乐,5,(b) 她很难过她朋友对自己欣赏的表演大笑,1
"['反感 & 没意识的', '尴尬 & 反感', '开心 & 愧疚', '开心 & 反感', '尴尬 & 没意识的', '没意识的 & 感激']",0,"['珍妮弗知道小珐不喜欢吃千层面 & 小珐很感激珍妮弗为她做的饭菜。', '小珐不知道珍妮弗是这么糟糕的厨师 & 小珐很感激珍妮弗为她做的饭菜。', '她不喜欢那份千层面的味道 & 珍妮弗知道小珐不喜欢吃千层面', '她不喜欢那份千层面的味道 & 她不知道詹妮正在吃素，', '她不知道詹妮正在吃素， & 珍妮弗知道小珐不喜欢吃千层面', '珍妮弗没有告诉小珐关于晚餐的事 & 珍妮弗知道小珐不喜欢吃千层面']",3,(b) 尴尬 & 反感,1,(e) 她不知道詹妮正在吃素， & 珍妮弗知道小珐不喜欢吃千层面,4,(b) 尴尬 & 反感,1,(e) 她不知道詹妮正在吃素， & 珍妮弗知道小珐不喜欢吃千层面,4,(b) 尴尬 & 反感,1,(d) 她不喜欢那份千层面的味道 & 她不知道詹妮正在吃素。,3,根据情况描述，我们可以推断出小珐对詹妮做的素千层面感到不满，因为小珐吃了后露出了嫌弃的表情，并且问了为什么没有加肉。因此，小珐最后的感觉应该是 (b) 尴尬 & 反感。虽然她感到尴尬，因为她发现自己可能冒犯了詹妮，但同时她也感到不满，因为她并不喜欢这个没有肉的素千层面。,1,(e) 她不知道詹妮正在吃素， & 珍妮弗知道小珐不喜欢吃千层面,4,(b) 尴尬 & 反感,1,(d) 她不喜欢那份千层面的味道 & 她不知道詹妮正在吃素。,3
"['伤心', '开心', '娱乐', '感激', '反感', '期待']",0,"['她的邻居批评她做的菜，并对它感到厌恶', '她很高兴法蒂玛喜欢她的食物', '法蒂玛建议把肉放在烤宽面条里会更好', '詹妮不喜欢她做的菜。']",0,"(e) 反感

詹妮可能会感到反感，因为她的努力制作出美味的素食却被拒绝了。这可能会让她觉得自己的努力被浪费了，并且也可能会让她感到失望或者受伤。",4,(d) 詹妮不喜欢她做的菜。,3,(e) 反感,4,"(d) 詹妮不喜欢她做的菜。
根据题目描述，小珐品尝了詹妮做的素千层面并表现出嫌弃的表情，这说明詹妮的食物没有得到小珐的好评，因此詹妮可能会感到失望或者沮丧。然而，题目并没有提到其他人的反馈，所以选项 (a) 和 (b) 不正确；选项 (c) 并不是真实情况，因为题目中并未提到建议的内容。综上所述，选项 (d) 最符合情境，表示詹妮对她的食物感到不满意。",0,"(e) 反感

解释: 詹妮可能会感到反感，因为她辛辛苦苦做的菜却被小珐嫌弃，这让她觉得自己的努力被忽视了，也可能感到沮丧或失落。",4,(d) 詹妮不喜欢她做的菜。,3,(d) 感激,3,(b) 她很高兴法蒂玛喜欢她的食物。,1,(e) 反感,4,"(d) 詹妮不喜欢她做的菜。
在这种情况下，詹妮可能会感到尴尬或不舒服，因为她努力制作一道美味的菜肴，但却被她的邻居表示不喜欢。这可能会使她感到沮丧或生气，尤其是如果她是一个热衷于烹饪和分享美食的人。因此，选项 (d) 是最符合逻辑的选择。",3
"['伤感', '伤心', '失望', '娱乐', '爱护', '尴尬']",5,"['他的同事喜欢他的鞋子', '杰克迟到了会议', '杰克忘记带会议的演示', '他的同事指出他那双不相配的鞋子']",3,(d) 娱乐,3,(d) 他的同事指出他那双不相配的鞋子。,3,(f) 尴尬。,5,(d) 他的同事指出他那双不相配的鞋子。,3,(d) 娱乐,3,(d) 他的同事指出他那双不相配的鞋子,3,(f) 尴尬,5,(d) 他的同事指出他那双不相配的鞋子,3,(f) 尴尬,5,(d) 他的同事指出他那双不相配的鞋子,3
"['伤感', '娱乐', '失望', '尴尬', '爱护', '伤心']",1,"['他庆幸的是做出了时尚错误的不是他', '杰克迟到了他们的重要会议', '他早早地到达了会议', '他觉得杰克那双不相配的鞋子很好笑']",3,(d) 尴尬,3,(d) 他觉得杰克那双不相配的鞋子很好笑。,3,(d) 尴尬,3,(d) 他觉得杰克那双不相配的鞋子很好笑。,3,(d) 尴尬,3,(d) 他觉得杰克那双不相配的鞋子很好笑,3,(d) 尴尬,3,(d) 他觉得杰克那双不相配的鞋子很好笑,3,(d) 尴尬,3,(d) 他觉得杰克那双不相配的鞋子很好笑。,3
"['开心', '悔恨', '期待', '感激', '尴尬', '愧疚']",4,"['扎克说她的奶奶看起来比实际年龄年轻', '艾瓦的新男朋友是扎克', '扎克没有受到她家人的热烈欢迎', '她男友把她奶奶喊老了20岁']",3,(a) 开心。,0,(a) 扎克说她的奶奶看起来比实际年龄年轻,0,(a) 开心,0,(a) 扎克说她的奶奶看起来比实际年龄年轻,0,(b) 悔恨,1,(a) 扎克说她的奶奶看起来比实际年龄年轻,0,(a) 开心。,0,(a) 扎克说她的奶奶看起来比实际年龄年轻,0,(a) 开心,0,(a) 扎克说她的奶奶看起来比实际年龄年轻,0
"['爱护', '开心', '愧疚', '感激', '悔恨', '尴尬']",0,"['阿瓦对她的祖母的年龄撒了谎', '他决定向艾瓦的奶奶表示关爱，夸奖了她', '阿瓦的家人并不热情', '扎克错误地称阿瓦的祖母比她实际的年龄大']",1,扎克可能会感到尴尬。扎克的话可能让奶奶感到困惑或不舒服，因为他的说法与实际年龄不符。这可能导致扎克感到尴尬，并可能想要尽快离开聚会以避免引起更多的麻烦。,5,(d) 扎克错误地称阿瓦的祖母比她实际的年龄大,3,(e) 悔恨,4,(d) 扎克错误地称阿瓦的祖母比她实际的年龄大。,3,(b) 开心,1,(b) 他决定向艾瓦的奶奶表示关爱，夸奖了她,1,(b) 开心,1,(b) 他决定向艾瓦的奶奶表示关爱，夸奖了她,1,(c) 愧疚,2,(a) 阿瓦对她的祖母的年龄撒了谎,0
"['尴尬', '嫉妒', '愧疚', '感激', '爱护', '反对']",4,"['莎莎对同事的时尚感同情', '莎莎因为叫她的同事胆小鬼而感到内疚', '她想用蹩脚的西班牙语来赞美她的同事', '莎莎在间接地向同事寻求语言帮助']",2,(a) 尴尬,0,(c) 她想用蹩脚的西班牙语来赞美她的同事,2,(a) 尴尬,0,(c) 她想用蹩脚的西班牙语来赞美她的同事。,2,(a) 尴尬,0,(c) 她想用蹩脚的西班牙语来赞美她的同事,2,(a) 尴尬,0,(c) 她想用蹩脚的西班牙语来赞美她的同事,2,(a) 尴尬,0,(c) 她想用蹩脚的西班牙语来赞美她的同事,2
"['尴尬', '爱护', '反对', '感激', '愧疚', '嫉妒']",2,"['莎莎对她的西班牙语水平表示不尊重', '莎莎赞美了她的穿着', '莎莎正在努力学习西班牙语', '她对萨沙的用词感到惊讶 也对萨沙批评她的着装感到难过']",3,(a) 尴尬,0,(d) 她对萨沙的用词感到惊讶 也对萨沙批评她的着装感到难过,3,(a) 尴尬,0,(d) 她对萨沙的用词感到惊讶 也对萨沙批评她的着装感到难过,3,(a) 尴尬,0,(d) 她对萨沙的用词感到惊讶 也对萨沙批评她的着装感到难过。,3,(a) 尴尬,0,(a) 莎莎对她的西班牙语水平表示不尊重,0,(a) 尴尬,0,(d) 她对萨沙的用词感到惊讶 也对萨沙批评她的着装感到难过,3
"['反对 & 不关心', '嫉妒 & 尴尬', '愧疚 & 反对', '尴尬 & 愧疚', '反对 & 开心', '嫉妒 & 愧疚']",0,"['他嫉妒托马斯的新家 & 他为批评托马斯的房子感到难过', '他不关心房子里的许多功能 & 他为批评托马斯的房子感到难过', '他认为房子的很多功能都是没必要的 & 他嫉妒托马斯的新家', '他更喜欢住在旧的，更传统的房子里 & 他为批评托马斯的房子感到难过', '他认为房子的很多功能都是没必要的 & 他不关心房子里的许多功能', '他认为房子的很多功能都是没必要的 & 他更喜欢住在旧的，更传统的房子里']",4,(e) 反对 & 开心,4,(c) 他认为房子的很多功能都是没必要的 & 他嫉妒托马斯的新家,2,(d) 尴尬 & 愧疚,3,(e) 他认为房子的很多功能都是没必要的 & 他不关心房子里的许多功能。,4,"根据情境分析，奥利弗对于托马斯的新家居智能系统并不了解，因此在听到托马斯对其功能的介绍后可能会感到困惑和无助。同时，看到朋友拥有这么先进的设备，他可能也会感到嫉妒和羡慕。但是，由于他对这些设备不熟悉，他可能会对此感到尴尬和愧疚。

综上所述，答案应该是 (d) 尴尬 & 愧疚。",3,(c) 他认为房子的很多功能都是没必要的 & 他嫉妒托马斯的新家,2,(e) 反对 & 开心,4,(c) 他认为房子的很多功能都是没必要的 & 他嫉妒托马斯的新家,2,"(e) 反对 & 开心
在这个情境下，尽管奥利弗可能觉得这些新科技很复杂并且难以理解，但他也可能会因为看到朋友有如此先进的设备而感到嫉妒。然而，最终他会对自己没有拥有类似的设备而感到不满或反对。同时，他也可能会因看到朋友在享受这些新科技带来的便利而感到开心。因此，答案是 (e) 反对 & 开心。",4,(c) 他认为房子的很多功能都是没必要的 & 他嫉妒托马斯的新家,2
"['失望', '自豪', '开心', '娱乐', '期待', '气恼']",0,"['他的房子比奥利弗的房子好太多了', '他的朋友对他觉得兴奋不已的房子不以为然', '他不在乎奥利弗的评论', '奥利弗也为他的房子感到兴奋']",1,(b) 自豪,1,(c) 他不在乎奥利弗的评论。,2,(b) 自豪,1,(c) 他不在乎奥利弗的评论。,2,(c) 开心,2,(b) 他的朋友对他觉得兴奋不已的房子不以为然。,1,(a) 失望,0,(b) 他的朋友对他觉得兴奋不已的房子不以为然。,1,(a) 失望,0,(b) 他的朋友对他觉得兴奋不已的房子不以为然,1
"['没意识的', '激动', '失望', '厌倦', '愧疚', '紧张']",2,"['年轻设计师的系列作品不好', '她的朋友真的很喜欢这个表演', '琳达对邀请梅利莎感到抱歉，因为她很累', '她的朋友不喜欢她欣赏的秀']",3,(b) 激动。根据题目描述，琳达很欣赏这位年轻的设计师，并且想看到她的时装系列。因此，当梅丽莎告诉她这是她最近睡得最香的一次时，琳达可能会感到激动，因为她期待已久的时装秀终于来了。,1,(b) 她的朋友真的很喜欢这个表演,1,(a) 没意识的。根据描述，梅丽莎在观看时装秀后表示这是她最近睡得最香的一次，这可能意味着时装秀给她带来了放松和舒适的感觉，而没有给她带来任何其他强烈的情绪反应。因此，琳达可能会感到没意识或者平静。,0,(b) 她的朋友真的很喜欢这个表演。,1,(b) 激动,1,(b) 她的朋友真的很喜欢这个表演,1,(b) 激动,1,(b) 她的朋友真的很喜欢这个表演,1,(b) 激动,1,(b) 她的朋友真的很喜欢这个表演,1
"['激动 & 愧疚', '失望 & 厌倦', '激动 & 厌倦', '失望 & 愧疚', '厌倦 & 没意识的', '激动 & 紧张']",4,"['她很高兴自己能有些休息 & 她的时尚品味有所不同', '她觉得这个秀没意思 & 她不知道琳达欣赏这个秀', '她真的很喜欢这个演出 & 她不想让琳达感到不舒服', '她很高兴自己能有些休息 & 她真的很喜欢这个演出', '她的时尚品味有所不同 & 她不想让琳达感到不舒服', '她觉得这个秀没意思 & 她的时尚品味有所不同']",1,根据题目描述，梅丽莎转过身对琳达说这是她最近睡得最香的一次，这表明梅丽莎在时装秀结束后感到非常放松和舒适，因此选项 (e)“厌倦 & 没意识的” 不符合题意。而选项 (a)“激动 & 愧疚”，(b)“失望 & 厌倦”，(c)“激动 & 厌倦”，(d)“失望 & 愧疚” 中，只有 (f)“激动 & 紧张” 符合题意。所以，梅丽莎最终会有“激动”和“紧张”的感觉。,0,根据情境描述，梅丽莎可能会感到愧疚是因为她没有与琳达分享她的感受，而且她可能认为自己不应该在琳达面前表现出她的审美观不同。同时，她也可能会感到高兴因为她有机会休息一下并观看了一场精彩的时装秀。因此，选项 (c)“她真的很喜欢这个演出”和 (d)“她很高兴自己能有些休息”可能是正确的答案。然而，由于梅丽莎没有直接表达出自己的感受，所以我们不能确定她是完全出于哪个原因感到愧疚或高兴的。,2,(f) 激动 & 紧张,5,(d) 她很高兴自己能有些休息 & 她真的很喜欢这个演出。因为梅丽莎说这是她最近睡得最香的一次，这可能意味着她很喜欢这场时装秀并享受了观看的过程。同时，她也提到她很高兴自己能有休息的时间，这表明她对于能够放松并享受时尚秀感到满意。,3,"(f) 激动 & 紧张

解释：从对话中可以看出，琳达和梅丽莎都对这场时装秀充满了期待和兴趣，因此梅丽莎会对看到琳达欣赏的设计师的作品感到激动。同时，梅丽莎可能也会因为紧张而睡不着觉，所以可以说她是睡得最香的一次。虽然梅丽莎可能对自己的表现有些失望或愧疚，但这并不是她最终的感觉。",5,(d) 她很高兴自己能有些休息 & 她很喜欢这个演出,3,(a) 激动 & 愧疚,0,(c) 她真的很喜欢这个演出 & 她不想让琳达感到不舒服,2,(c) 激动 & 厌倦,2,(e) 她很喜欢这个演出 & 她不想让琳达感到不舒服,4
"['惊喜', '尴尬', '紧张', '伤心', '自豪', '失望']",4,"['我的老师不欣赏我的辛勤工作', '我在难题上失败了', '我在一次困难的考试中表现出色', '我以为我得了最低的分数，但它是最高的']",2,(d) 伤心,3,(d) 我以为我得了最低的分数，但它是最高的,3,(d) 伤心,3,(b) 我在难题上失败了。,1,(d) 伤心,3,(b) 我在难题上失败了。,1,(d) 伤心,3,(b) 我在难题上失败了,1,(d) 伤心,3,(b) 我在难题上失败了,1
"['反感', '尴尬', '伤心', '反对', '惊喜', '绝望']",4,"['我得到了班级中最低的分数', '我得到了班级中最高的分数', '我在考试中的表现非常糟糕，因为我只得对了一个问题', '尽管我认为自己做得不好，但我在期末项目中只犯了一个错误']",3,(e) 惊喜,4,(d) 尽管我认为自己做得不好，但我在期末项目中只犯了一个错误。,3,(e) 惊喜,4,(d) 尽管我认为自己做得不好，但我在期末项目中只犯了一个错误,3,(e) 惊喜,4,(d) 尽管我认为自己做得不好，但我在期末项目中只犯了一个错误,3,(e) 惊喜,4,(d) 尽管我认为自己做得不好，但我在期末项目中只犯了一个错误。,3,(e) 惊喜,4,(d) 尽管我认为自己做得不好，但我在期末项目中只犯了一个错误。,3
"['尴尬', '反对', '钦佩', '娱乐', '生气', '伤心']",3,"['她期望有更传统的用餐体验', '她期待餐厅提供更好的服务', '她被女服务员的粗鲁言语冒犯了', '贝贝很高兴能在这里接受一次独特的待客体验']",3,(e) 生气,4,(c) 她被女服务员的粗鲁言语冒犯了。,2,(e) 生气,4,(c) 她被女服务员的粗鲁言语冒犯了。,2,(e) 生气,4,(c) 她被女服务员的粗鲁言语冒犯了。,2,(e) 生气,4,(c) 她被女服务员的粗鲁言语冒犯了。,2,(e) 生气,4,(c) 她被女服务员的粗鲁言语冒犯了,2
"['尴尬', '反对', '感激', '惊喜', '开心', '气恼']",0,"['布莱恩原本并不想参加，但他的朋友们逼他参加', '他真的很喜欢这个传统节日和节日食物', '他害怕他因为派太甜而无法吃完。', '他对这种味道感到恶心，但又害怕激怒做派的厨师']",3,(c) 感激,2,(b) 他真的很喜欢这个传统节日和节日食物。,1,(c) 感激。虽然派的味道不符合他的口味，但布莱恩仍然表示感谢，这表明他对他能参加这个活动感到感激。,2,(b) 他真的很喜欢这个传统节日和节日食物。,1,(c) 感激,2,(b) 他真的很喜欢这个传统节日和节日食物。,1,(c) 感激。虽然派很甜腻，但布莱恩仍然选择了参加比赛，并且在品尝后换上了微笑并表示感谢，这表明他感激能有这样的机会参与比赛。,2,(b) 他真的很喜欢这个传统节日和节日食物。,1,(c) 感激。,2,(b) 他真的很喜欢这个传统节日和节日食物。,1
"['反感', '紧张', '尴尬', '无感', '悲观', '悔恨']",3,"['提米以为他会在地理考试中得高分', '他有很多朋友支持他', '他习惯了在所有科目上得分低于预期或不及格', '他对一直失败感到厌烦']",2,(e)悲观,4,(c) 他习惯了在所有科目上得分低于预期或不及格,2,(e) 悲观。,4,(c) 他习惯了在所有科目上得分低于预期或不及格,2,(e) 悲观。,4,(c) 他习惯了在所有科目上得分低于预期或不及格。,2,根据描述，提米的成绩一直都不好，他对未来也没有太多希望，所以在地理考试没有及格的情况下，他可能会感到悲观。因此，答案是(e)悲观。,4,(c) 他习惯了在所有科目上得分低于预期或不及格,2,(e)悲观,4,(c) 他习惯了在所有科目上得分低于预期或不及格,2
"['嫉妒', '愧疚', '钦佩', '尴尬', '无感', '反对']",4,"['她对文森特的社交生活不太感兴趣', '她和阿文之间的关系是假的，没有任何感情可言', '她对与文森特的关系充满信心', '她认为那个女孩可能会从她那里抢走文森特']",1,(a) 嫉妒。,0,(b) 她和阿文之间的关系是假的，没有任何感情可言,1,(b) 愧疚,1,(b) 她和阿文之间的关系是假的，没有任何感情可言。,1,(c) 钦佩。 珍珍可能会因为阿文的社交技巧和他在学业上的成功而感到钦佩。然而，她也可能对他的行为感到矛盾，因为她知道这只是出于阿文的自私目的，并不真实。,2,(d) 她认为那个女孩可能会从她那里抢走文森特。,3,(a) 嫉妒,0,(b) 她和阿文之间的关系是假的，没有任何感情可言。,1,(b) 愧疚。虽然珍珍可能有些嫉妒，但她知道自己的行为是错误的，并且可能会伤害到其他人。因此，她会产生愧疚感。,1,(b) 她和阿文之间的关系是假的，没有任何感情可言。,1
"['无感', '反感', '尴尬', '充满希望', '愧疚', '感激']",0,"['他考试不及格，不想再次失败。', '他对第一场考试失败毫无感觉，并试图再次作弊', '尼克非常擅长数学，他知道他可以不用学习就能考试得高分', '尼克以为这次他不会被抓住']",1,(e) 愧疚。,4,(a) 他考试不及格，不想再次失败。,0,(c) 尴尬,2,(a) 他考试不及格，不想再次失败。,0,尼克最终会感到愧疚。因为他知道自己做了不道德的事情，并且在第一天的考试中作弊并因此得到0分。第二天再次作弊，只会增加他的内疚感，并可能导致他在未来面对类似情况时做出不同的决定。,4,(a) 他考试不及格，不想再次失败。,0,(e) 愧疚,4,(a) 他考试不及格，不想再次失败。,0,尼克最终会感到愧疚。因为他知道自己做了错误的事情，并且可能会因此受到惩罚或后果。,4,(d) 尼克以为这次他不会被抓住。,3
"['惊讶', '伤心', '反对', '愧疚', '感激', '娱乐']",4,"['小安被萨莉的蛋糕盒成功地戏弄了', '小萨给她买了她想要的蛋糕', '萨莉没有买她想要的蛋糕', '她不知道萨莉买给她的是巧克力蛋糕']",1,(e) 感激。虽然小安可能原本期待的是巧克力蛋糕，但是小萨仍然想到了她，并且送给了她一个蛋糕，这使小安感到感激。,4,(b) 小萨给她买了她想要的蛋糕,1,(e) 感激,4,(b) 小萨给她买了她想要的蛋糕,1,"根据题目描述，小安原本想要的是巧克力蛋糕，但小萨却给了她香草蛋糕，因此小安可能会感到惊讶或失望。但是，由于题目并没有明确说明小安是否会感到愧疚或反对，因此这些选项不是最符合题意的答案。同样，因为小安已经得到了小萨送来的蛋糕，因此娱乐这个选项也不是最符合题意的答案。

综上所述，选项 (a) 惊讶和 (b) 伤心 最符合题意的答案。",0,(c) 萨莉没有买她想要的蛋糕,2,根据描述，小安原本想要的是巧克力蛋糕，但小萨告诉她说巧克力蛋糕已经卖完了。因此，小安可能会感到惊讶或失望（选项 (a) 或 (b)）。但是，如果小萨没有告诉小安实情，并且告诉她是其他口味的蛋糕，那么小安可能会感到反对或生气（选项 (c) 或 (e)）。如果小安知道是香草蛋糕而不是巧克力蛋糕，而她实际上喜欢这个口味，那么她可能会感到感激（选项 (f)）；但是，如果她并不喜欢香草蛋糕，那么她可能会感到失望或生气（选项 (a) 或 (b)）。如果小安之前已经同意接受香草蛋糕，那么她可能不会感到愧疚（选项 (d)），因为这并不是她的错。因此，小安最终的感觉取决于多种因素，包括小安对香草蛋糕的态度，以及小萨是否诚实和公平地对待她。,0,(c) 萨莉没有买她想要的蛋糕,2,(b) 伤心,1,(c) 萨莉没有买她想要的蛋糕,2
"['尴尬', '感激', '娱乐', '愧疚', '伤心', '反对']",2,"['她为购买香草蛋糕盒感到内疚', '她对商店的巧克力蛋糕卖完感到沮丧', '她想和小安开个玩笑', '她对不得不对蛋糕的味道撒谎感到不开心']",2,(a) 尴尬,0,(d) 她对不得不对蛋糕的味道撒谎感到不开心。,3,(a) 尴尬,0,(b) 她对商店的巧克力蛋糕卖完感到沮丧,1,(d) 愧疚。小萨可能会感到愧疚，因为他没有满足小安的愿望，但他出于好意想让她开心，所以这个错误并不是故意的。,3,(d) 她对不得不对蛋糕的味道撒谎感到不开心。,3,(a) 尴尬,0,(b) 她对商店的巧克力蛋糕卖完感到沮丧,1,(d) 愧疚,3,(b) 她对商店的巧克力蛋糕卖完感到沮丧。,1
"['开心', '不关心', '绝望', '悔恨', '伤感', '悲痛']",0,"['我和祖母非常亲近', '在我们的文化中，我们庆祝死亡', '我想起了和她一起的回忆', '我不在乎我的祖母']",1,(e) 伤感。当一个人的亲人去世时，通常会感到深深的悲痛和伤心。虽然人们可能会在葬礼或其他场合微笑和跳舞，但这并不意味着他们不感到痛苦或悲伤。每个人的反应都是不同的，并且可以根据他们的个人经历和情感状态而变化。,4,(c) 我想起了和她一起的回忆。,2,(f) 悲痛,5,(c) 我想起了和她一起的回忆。,2,(e) 伤感,4,(c) 我想起了和她一起的回忆,2,(e) 伤感。,4,(c) 我想起了和她一起的回忆,2,(e) 伤感,4,(c) 我想起了和她一起的回忆。,2
"['钦佩', '娱乐', '感激', '失望', '自豪', '不关心']",3,"['我的父母不懂我到底想要什么', '我想要一个不同的礼物', '我的父母送了我一辆完好无损的车', '我想要一个生锈的车，却得到了一个新的']",3,(c) 感激,2,(c) 我的父母送了我一辆完好无损的车,2,(c) 感激。,2,(c) 我的父母送了我一辆完好无损的车。,2,(c) 感激,2,(c) 我的父母送了我一辆完好无损的车。,2,(c) 感激,2,(c) 我的父母送了我一辆完好无损的车,2,(c) 感激。,2,(c) 我的父母送了我一辆完好无损的车。,2
"['气恼', '紧张', '激动', '失望', '反感', '不关心']",2,"['她没带多余的衣服可换', '因为她的文化影响，她喜欢被雨淋得湿透', '她被淋得湿透，只能穿着湿衣服工作', '她把雨伞忘在了宿舍']",1,(d) 失望,3,(c) 她被淋得湿透，只能穿着湿衣服工作。,2,(c) 激动,2,(b) 因为她的文化影响，她喜欢被雨淋得湿透,1,(a) 气恼,0,(b) 因为她的文化影响，她喜欢被雨淋得湿透,1,(a) 气恼,0,(c) 她被淋得湿透，只能穿着湿衣服工作。,2,(c) 激动,2,(a) 她没带多余的衣服可换,0
"['生气', '尴尬', '绝望', '期待', '惊喜', '自豪']",4,"['他因为良好的职业道德而受到认可', '他将因为粉色的解雇通知单而丢掉工作', '他在工作上犯了严重的错误', '他的经历对他的表现不满']",0,(e) 惊喜,4,(a) 他因为良好的职业道德而受到认可,0,(b) 尴尬,1,(b) 他将因为粉色的解雇通知单而丢掉工作。,1,根据描述，格兰特得到一张粉色解雇通知单，他可能感到尴尬或失望，因为这表明他的工作表现没有达到经理的标准。因此，答案是 (b) 尴尬 或 (c) 绝望。,1,(c) 他在工作上犯了严重的错误,2,(b) 尴尬,1,(b) 他将因为粉色的解雇通知单而丢掉工作。,1,(b) 尴尬,1,(b) 他将因为粉色的解雇通知单而丢掉工作。,1
"['紧张', '不关心', '激动', '失望', '气恼', '尴尬']",2,"['她从失败中获得了新的启发', '她未能发挥出最佳水平', '她的对手打的不公平', '她遇到了一次意外的失利']",0,根据安妮的观点，“失败是最好的老师”，因此，她可能会从中得到一些宝贵的经验和教训。所以，即使她在这次比赛中输了，她可能会感到“失望”，但不会感到紧张、不关心、激动、气恼或尴尬。因此，答案是(d)失望。,3,(b) 她未能发挥出最佳水平,1,(b) 不关心,1,(a) 她从失败中获得了新的启发,0,(d) 失望,3,(a) 她从失败中获得了新的启发,0,(b) 不关心,1,(a) 她从失败中获得了新的启发,0,(b) 不关心,1,(b) 她未能发挥出最佳水平,1
"['气恼', '开心', '自豪', '愧疚', '激动', '钦佩']",0,"['他没有为新角色做好准备', '他对于假期待遇和更高的工资感到激动', '他被额外的任务淹没了', '他不想在获得更少工资和假期的情况下还要承担更多的责任']",3,(e) 激动,4,(b) 他对于假期待遇和更高的工资感到激动,1,(c) 自豪,2,(b) 他对于假期待遇和更高的工资感到激动,1,(e) 激动,4,(b) 他对于假期待遇和更高的工资感到激动。,1,(b) 开心,1,(b) 他对于假期待遇和更高的工资感到激动,1,(b) 开心。虽然晋升可能意味着更多的工作和更少的工资，但同时也会带来更大的责任和成就感。因此，伊恩可能会感到开心和自豪。,1,(d) 他不想在获得更少工资和假期的情况下还要承担更多的责任。,3
