Emo Choices,Emo Label,Cause Choices,Cause Label,Emo Res 1,Emo Pred 1,Cause Res 1,Cause Pred 1,Emo Res 2,Emo Pred 2,Cause Res 2,Cause Pred 2,Emo Res 3,Emo Pred 3,Cause Res 3,Cause Pred 3,Emo Res 4,Emo Pred 4,Cause Res 4,Cause Pred 4,Emo Res 5,Emo Pred 5,Cause Res 5,Cause Pred 5
"['失望', '愧疚', '激动', '没意识的', '紧张', '厌倦']",0,"['年轻设计师的系列作品不好', '琳达对邀请梅利莎感到抱歉，因为她很累', '她的朋友真的很喜欢这个表演', '她的朋友不喜欢她欣赏的秀']",3,(c) 激动,2,(c) 她的朋友真的很喜欢这个表演。因为梅丽莎转过身来对琳达说这是她最近睡得最香的一次，说明她对时装秀的表演非常满意和享受。,2,(c) 激动,2,(c) 她的朋友真的很喜欢这个表演,2,(c) 激动,2,(c) 她的朋友真的很喜欢这个表演。,2,(c) 激动,2,(c) 她的朋友真的很喜欢这个表演,2,(c) 激动,2,(c) 她的朋友真的很喜欢这个表演,2
"['激动 & 厌倦', '厌倦 & 没意识的', '失望 & 愧疚', '激动 & 愧疚', '失望 & 厌倦', '激动 & 紧张']",1,"['她觉得这个秀没意思 & 她不知道琳达欣赏这个秀', '她觉得这个秀没意思 & 她的时尚品味有所不同', '她很高兴自己能有些休息 & 她真的很喜欢这个演出', '她很高兴自己能有些休息 & 她的时尚品味有所不同', '她真的很喜欢这个演出 & 她不想让琳达感到不舒服', '她的时尚品味有所不同 & 她不想让琳达感到不舒服']",0,(f) 激动 & 紧张。,5,(e) 她真的很喜欢这个演出 & 她不想让琳达感到不舒服,4,(d) 激动 & 愧疚。因为梅丽莎转过身对琳达说这是她最近睡得最香的一次，这表明她对时装秀感到非常兴奋和激动；而琳达很欣赏的那位年轻女性是压轴设计师，因此梅丽莎可能会感到愧疚，因为她没有机会看到这位设计师的作品。,3,(e) 她真的很喜欢这个演出 & 她不想让琳达感到不舒服。因为梅丽莎听到琳达赞赏这位年轻女性的时装系列，并且表示这是一场让她非常开心的演出，因此她可能会感到高兴并想让琳达也感到开心，所以她不会说出自己喜欢睡得很香的事，以免让琳达感到不安或不舒服。,4,(d) 激动 & 愧疚,3,答案是(e) 她真的很喜欢这个演出 & 她不想让琳达感到不舒服。因为梅丽莎转过身来对琳达说这是她最近睡得最香的一次，这说明她非常享受这个时装秀，并且没有感到无聊或者不舒适。,4,(d) 激动 & 愧疚,3,(e) 她真的很喜欢这个演出 & 她不想让琳达感到不舒服,4,"(d) 激动 & 愧疚
梅丽莎可能会感到激动是因为她在时尚秀上看到了她欣赏的年轻女性的设计，并且可能对她自己的设计也有了新的灵感或认识。而愧疚则可能是因为她意识到自己在走T台时没有好好表现，没有达到自己设定的目标或期望。",3,根据题目中的描述，梅丽莎转过身对琳达说这是她最近睡得最香的一次，这说明她很享受这次时装秀，并且没有感到无聊或不开心。因此，排除选项(a)、(b)、(e)，只剩下选项(c)和(f)。然而，由于问题并未明确指出梅丽莎是否真的喜欢这个演出，所以也无法确定选项(c)是否正确。最终，我们可以得出结论，梅丽莎之所以会感到愧疚是因为她并没有真正地尊重琳达的选择和欣赏她的喜好。因此，答案是(f)。,0
"['惊喜', '自豪', '尴尬', '失望', '紧张', '伤心']",1,"['我以为我得了最低的分数，但它是最高的', '我的老师不欣赏我的辛勤工作', '我在一次困难的考试中表现出色', '我在难题上失败了']",2,(d) 失望,3,(b) 我的老师不欣赏我的辛勤工作,1,(d) 失望,3,(b) 我的老师不欣赏我的辛勤工作。,1,(d) 失望,3,(d) 我在难题上失败了,3,(d) 失望,3,(d) 我在难题上失败了,3,(d) 失望,3,(b) 我的老师不欣赏我的辛勤工作。,1
"['伤心', '惊喜', '尴尬', '反对', '绝望', '反感']",1,"['我得到了班级中最高的分数', '我得到了班级中最低的分数', '尽管我认为自己做得不好，但我在期末项目中只犯了一个错误', '我在考试中的表现非常糟糕，因为我只得对了一个问题']",2,(c) 尴尬,2,(c) 尽管我认为自己做得不好，但我在期末项目中只犯了一个错误。,2,(a) 伤心,0,(c) 尽管我认为自己做得不好，但我在期末项目中只犯了一个错误。,2,(b) 惊喜,1,(c) 尽管我认为自己做得不好，但我在期末项目中只犯了一个错误。,2,(c) 尴尬,2,(c) 尽管我认为自己做得不好，但我在期末项目中只犯了一个错误,2,(c) 尴尬,2,(c) 尽管我认为自己做得不好，但我在期末项目中只犯了一个错误。,2
"['钦佩', '娱乐', '生气', '伤心', '反对', '尴尬']",1,"['贝贝很高兴能在这里接受一次独特的待客体验', '她被女服务员的粗鲁言语冒犯了', '她期望有更传统的用餐体验', '她期待餐厅提供更好的服务']",0,(c) 生气,2,(b) 她被女服务员的粗鲁言语冒犯了。,1,(c) 生气,2,(b) 她被女服务员的粗鲁言语冒犯了,1,(c) 生气,2,(b) 她被女服务员的粗鲁言语冒犯了,1,(c) 生气,2,(b) 她被女服务员的粗鲁言语冒犯了。,1,(c) 生气,2,(b) 她被女服务员的粗鲁言语冒犯了,1
"['气恼', '反对', '惊喜', '开心', '感激', '尴尬']",5,"['他真的很喜欢这个传统节日和节日食物', '他害怕他因为派太甜而无法吃完。', '他对这种味道感到恶心，但又害怕激怒做派的厨师', '布莱恩原本并不想参加，但他的朋友们逼他参加']",2,(d) 开心。虽然派很甜腻，但布莱恩还是以积极的态度去体验这个传统节日，最后还表达了感激之情。这表明他在这个过程中感到开心。,3,(a) 他真的很喜欢这个传统节日和节日食物,0,(e) 感激。尽管布莱恩最初对甜腻的派感到不满，但最终他换上了微笑并感谢了厨师，这表明他对参加比赛和获得体验感到感激。,4,(c) 他对这种味道感到恶心，但又害怕激怒做派的厨师。,2,(b) 反对,1,(c) 他对这种味道感到恶心，但又害怕激怒做派的厨师。,2,根据描述，布莱恩在咬下第一口派后皱起了脸，但很快又换上了微笑并感谢了厨师。因此，他最后的感觉应该是开心或感激。所以选项 (d) 开心 或 (e) 感激 是正确的。,3,(c) 他对这种味道感到恶心，但又害怕激怒做派的厨师。,2,(e) 感激。虽然派甜腻，但布莱恩依然微笑着感谢了厨师，这表明他对他人的努力表示感激，而不是生气、反对或尴尬。,4,(b) 他害怕他因为派太甜而无法吃完。,1
"['紧张', '尴尬', '悲观', '悔恨', '无感', '反感']",4,"['他对一直失败感到厌烦', '提米以为他会在地理考试中得高分', '他有很多朋友支持他', '他习惯了在所有科目上得分低于预期或不及格']",3,(c) 悲观。由于提米的成绩一直不好，他在地理考试中的不及格可能会让他更加绝望和悲观。,2,(d) 他习惯了在所有科目上得分低于预期或不及格。,3,(c) 悲观。,2,(d) 他习惯了在所有科目上得分低于预期或不及格。,3,(c) 悲观,2,(d) 他习惯了在所有科目上得分低于预期或不及格。,3,(c) 悲观。,2,(d) 他习惯了在所有科目上得分低于预期或不及格,3,(c) 悲观。,2,(d) 他习惯了在所有科目上得分低于预期或不及格。,3
"['愧疚', '嫉妒', '无感', '反对', '钦佩', '尴尬']",2,"['她对文森特的社交生活不太感兴趣', '她认为那个女孩可能会从她那里抢走文森特', '她对与文森特的关系充满信心', '她和阿文之间的关系是假的，没有任何感情可言']",3,(c) 无感。因为珍珍并没有真的喜欢阿文，只是出于友情答应了他的请求，所以当她看到阿文在和另一个女生聊天时，不会感到愧疚、嫉妒、反对或尴尬。然而，这可能会让她重新考虑自己的决定，并意识到她的行为可能给其他人带来了困扰。,2,(d) 她和阿文之间的关系是假的，没有任何感情可言。,3,(a) 愧疚。,0,(d) 她和阿文之间的关系是假的，没有任何感情可言。,3,(a) 愧疚,0,(d) 她和阿文之间的关系是假的，没有任何感情可言。,3,(a) 愧疚,0,"(d) 她和阿文之间的关系是假的，没有任何感情可言。

珍珍感到愧疚是因为她知道她在欺骗阿文和他的前女友，并且她意识到她自己的行为可能伤害到其他人。虽然她并没有真正的情感投入，但她仍然觉得自己有责任维护诚实和道德。",3,(b) 嫉妒,1,(b) 她认为那个女孩可能会从她那里抢走文森特。,1
"['感激', '无感', '尴尬', '充满希望', '反感', '愧疚']",1,"['尼克以为这次他不会被抓住', '他对第一场考试失败毫无感觉，并试图再次作弊', '尼克非常擅长数学，他知道他可以不用学习就能考试得高分', '他考试不及格，不想再次失败。']",1,尼克最终的感觉应该是 (f) 愧疚。因为他知道自己做错了事情，而且这种行为可能导致他的学习受到惩罚或信任度降低。,5,(b) 他对第一场考试失败毫无感觉，并试图再次作弊,1,尼克最终的感觉可能是(f)愧疚。因为他两次都选择了作弊来应对考试，这违反了学术诚信原则，让他感到内疚和羞耻。同时，由于他的行为导致了低分，他也可能会对自己的学习能力和未来感到不安和失望。,5,"(d) 他考试不及格，不想再次失败。
在这种情况下，尼克会感到愧疚是因为他知道自己作弊了，并且知道这可能会导致他再次失败。他的行为违反了考试规则，并可能导致他失去信任和尊重，所以他可能会感到内疚和羞耻。",3,(e) 反感,4,(d) 他考试不及格，不想再次失败。,3,(f) 愧疚,5,(d) 他考试不及格，不想再次失败。,3,尼克最终的感觉应该是 (f) 愧疚。因为他知道自己的行为是错误的，并且可能会影响到他的未来。,5,(d) 他考试不及格，不想再次失败。,3
"['反对', '娱乐', '感激', '伤心', '愧疚', '惊讶']",2,"['她不知道萨莉买给她的是巧克力蛋糕', '萨莉没有买她想要的蛋糕', '小安被萨莉的蛋糕盒成功地戏弄了', '小萨给她买了她想要的蛋糕']",3,(c) 感激。尽管小安没有得到她想要的巧克力蛋糕，但她仍然感谢小萨的关心和礼物。,2,(d) 小萨给她买了她想要的蛋糕,3,(c) 感激,2,(d) 小萨给她买了她想要的蛋糕,3,(c) 感激,2,(d) 小萨给她买了她想要的蛋糕,3,(c) 感激,2,(d) 小萨给她买了她想要的蛋糕,3,(c) 感激,2,(d) 小萨给她买了她想要的蛋糕。,3
"['反对', '感激', '伤心', '尴尬', '愧疚', '娱乐']",5,"['她想和小安开个玩笑', '她对商店的巧克力蛋糕卖完感到沮丧', '她为购买香草蛋糕盒感到内疚', '她对不得不对蛋糕的味道撒谎感到不开心']",0,(c) 伤心,2,(b) 她对商店的巧克力蛋糕卖完感到沮丧,1,(c) 伤心,2,(b) 她对商店的巧克力蛋糕卖完感到沮丧。,1,(c) 伤心,2,(b) 她对商店的巧克力蛋糕卖完感到沮丧。,1,(c) 伤心,2,(b) 她对商店的巧克力蛋糕卖完感到沮丧。,1,(c) 伤心,2,(b) 她对商店的巧克力蛋糕卖完感到沮丧。,1
"['悔恨', '开心', '不关心', '绝望', '悲痛', '伤感']",1,"['我不在乎我的祖母', '我想起了和她一起的回忆', '在我们的文化中，我们庆祝死亡', '我和祖母非常亲近']",2,(e) 悲痛。,4,(d) 我和祖母非常亲近。,3,(e) 悲痛,4,(d) 我和祖母非常亲近。在这种情况下，你会感到悲伤是因为你与你的祖母有着深厚的亲情关系，并且她的离世让你感到非常的难过和失落。跳舞和微笑可能是在你们的文化传统中用来表达对死者的尊重和怀念的方式，但并不能完全解释你现在的感受。,3,(e) 悲痛,4,(d) 我和祖母非常亲近。,3,(e) 悲痛,4,(b) 我想起了和她一起的回忆。,1,(e) 悲痛。在这种情况下，失去亲人会让人感到非常悲痛和伤心。,4,"(d) 我和祖母非常亲近。 

在这种情况下，我会感到悲伤是因为我与我的祖母有着深厚的感情纽带。她的去世对我来说是一个巨大的损失，因此我会有强烈的情绪反应，如悲痛。",3
"['娱乐', '钦佩', '感激', '不关心', '失望', '自豪']",4,"['我的父母送了我一辆完好无损的车', '我的父母不懂我到底想要什么', '我想要一个不同的礼物', '我想要一个生锈的车，却得到了一个新的']",3,(c) 感激,2,(a) 我的父母送了我一辆完好无损的车。,0,(c) 感激,2,(a) 我的父母送了我一辆完好无损的车。,0,(c) 感激,2,(e) 我的父母知道我想要一辆新车，并且他们有能力买得起并送给我。因此，我感到非常感激他们的理解和支持。,4,(c) 感激,2,(d) 我想要一个生锈的车，却得到了一个新的。,3,(c) 感激,2,(a) 我的父母送了我一辆完好无损的车,0
"['激动', '失望', '反感', '不关心', '紧张', '气恼']",0,"['她被淋得湿透，只能穿着湿衣服工作', '因为她的文化影响，她喜欢被雨淋得湿透', '她把雨伞忘在了宿舍', '她没带多余的衣服可换']",1,(b) 失望,1,(d) 她没带多余的衣服可换,3,(a) 激动。因为安德烈从小就喜欢冒险和刺激，即使在下雨天也觉得这是一次有趣的经验。因此，当她全身湿透但仍然很高兴时，可能会感到激动。,0,(d) 她没带多余的衣服可换,3,(a) 激动,0,(b) 因为她的文化影响，她喜欢被雨淋得湿透,1,(b) 失望,1,(d) 她没带多余的衣服可换,3,(c) 反感,2,(d) 她没带多余的衣服可换,3
"['自豪', '生气', '尴尬', '绝望', '期待', '惊喜']",5,"['他的经历对他的表现不满', '他将因为粉色的解雇通知单而丢掉工作', '他在工作上犯了严重的错误', '他因为良好的职业道德而受到认可']",3,(c) 尴尬,2,(d) 他因为良好的职业道德而受到认可。 格兰特可能感到尴尬是因为他的经理用粉色的通知单来表示他对他的尊重和认可，而不是批评或惩罚。,3,(c) 尴尬,2,(d) 他因为良好的职业道德而受到认可。,3,(c) 尴尬,2,(d) 他因为良好的职业道德而受到认可。,3,(c) 尴尬,2,(b) 他将因为粉色的解雇通知单而丢掉工作。,1,(c) 尴尬,2,(d) 他因为良好的职业道德而受到认可,3
"['不关心', '尴尬', '紧张', '激动', '气恼', '失望']",3,"['她未能发挥出最佳水平', '她的对手打的不公平', '她从失败中获得了新的启发', '她遇到了一次意外的失利']",2,(e) 气恼,4,(c) 她从失败中获得了新的启发,2,"(d) 激动
虽然安妮可能在比赛之前期待赢得冠军，但是她也认识到失败是学习过程的一部分，并且已经为此做好了心理准备。因此，即使在大满贯决赛中失利，她可能会感到激动，因为她知道这是自己进步的一个机会。",3,(c) 她从失败中获得了新的启发,2,(f) 失望。尽管安妮享受输球并相信失败是学习的一部分，但是在这种重要的比赛中输掉可能导致她感到失望。,5,(c) 她从失败中获得了新的启发,2,(e) 气恼,4,(a) 她未能发挥出最佳水平,0,根据她的观点，失败是学习的一部分，因此她可能会感到失望而不是气恼或尴尬。所以，(f)失望 是正确的选择。,5,(c) 她从失败中获得了新的启发。虽然她可能会感到失望或沮丧，但根据她的个性和信念，她可能将这次失败视为学习和成长的机会，从中获得新的启发和策略来提高自己的比赛表现。,2
"['气恼', '开心', '激动', '自豪', '愧疚', '钦佩']",0,"['他对于假期待遇和更高的工资感到激动', '他不想在获得更少工资和假期的情况下还要承担更多的责任', '他没有为新角色做好准备', '他被额外的任务淹没了']",1,(b) 开心。,1,(b) 他不想在获得更少工资和假期的情况下还要承担更多的责任,1,(b) 开心,1,(b) 他不想在获得更少工资和假期的情况下还要承担更多的责任。,1,(b) 开心,1,(b) 他不想在获得更少工资和假期的情况下还要承担更多的责任,1,(b) 开心,1,(b) 他不想在获得更少工资和假期的情况下还要承担更多的责任。,1,(b) 开心,1,(b) 他不想在获得更少工资和假期的情况下还要承担更多的责任。,1
"['害怕', '尴尬', '自豪', '失望', '绝望', '气恼']",2,"['朱莉娅错过了演出的高潮', '朱莉娅睡着了意味着她觉得无聊，不喜欢这场演出', '朱莉娅对演出给出了非常积极的评价', '朱莉娅睡着了意味着她喜欢这场演出']",3,(d) 失望,3,(b) 朱莉娅睡着了意味着她觉得无聊，不喜欢这场演出。,1,根据描述，朱莉娅是一位严厉的戏剧评论家，因此丽贝卡可能会因为朱莉娅的批评而感到尴尬或失望。然而，如果丽贝卡确实很喜欢自己的表演，那么她可能会对自己的表现感到自豪。所以最有可能的答案是 (b) 尴尬 或 (d) 失望。由于没有足够的信息来确定丽贝卡对自己的表演的感受，我们不能确定唯一的正确答案。,1,(b) 朱莉娅睡着了意味着她觉得无聊，不喜欢这场演出。,1,(b) 尴尬,1,(d) 朱莉娅睡着了意味着她喜欢这场演出。因为如果她不喜欢这场演出，她应该会更清醒地注意到它的缺点。而且，丽贝卡最喜欢的戏剧评论家对她这次的表现表示赞赏，这表明她认为演出是成功的。,3,根据题目中的描述，朱莉娅是丽贝卡最喜欢的戏剧评论家之一，但她在丽贝卡的演出中睡着了。因此，丽贝卡可能会感到尴尬。因此，选项 (b) 是正确的答案。,1,(b) 朱莉娅睡着了意味着她觉得无聊，不喜欢这场演出。,1,(c) 自豪,2,(d) 朱莉娅睡着了意味着她喜欢这场演出。因为朱莉娅是丽贝卡最喜欢的受人尊敬的戏剧评论家，如果她不喜欢这场演出，可能会给予负面的评价或者在演出时不睡觉。但是她在演出时睡着了，说明她对演出有很高的评价，认为它是好的。,3
"['充满希望', '紧张', '绝望', '悲痛', '悲观', '释怀']",5,"['她意识到她的父母再也不用担心了', '她意识到自己的病情非常严重', '她意识到自己的病并不严重', '她有机会治愈并回到正常的生活']",2,"由于我们没有足够的信息来确定小娜在得知病情后的具体感受，因此无法给出一个确切的答案。不过，根据选项描述，我们可以猜测可能的答案。

(a) 充满希望：这个选项表示小娜可能会因为父母的鼓励和支持而感到充满希望，相信自己能够战胜疾病。

(b) 紧张：这个选项表示小娜可能会因为突然得知病情严重而感到紧张和不安。

(c) 绝望：如果小娜了解到自己的病情非常严重，可能会感到绝望和无助。

(d) 悲痛：如果小娜了解到自己的病情会导致严重的身体或心理伤害，可能会感到悲痛和失落。

(e) 悲观：如果小娜对自己的康复没有任何信心，可能会变得悲观和消极。

(f) 释怀：这个选项表示小娜可能会通过时间和爱的力量逐渐放下心中的担忧和痛苦，释怀疾病带来的影响。

因此，根据我们的猜测，小娜可能会因为父母的支持和她的乐观态度而感到充满希望，同时也会因为病情的严重性而感到紧张和不安，甚至可能因为悲伤和绝望而感到心痛。然而，如果她能够积极面对并找到支持，也可能释怀疾病的影响。",0,(b) 她意识到自己的病情非常严重。,1,(c) 绝望,2,(b) 她意识到自己的病情非常严重,1,(c) 绝望。由于医生告诉小娜她的病情很严重，并且难以治愈，所以小娜可能会感到绝望。,2,(b) 她意识到自己的病情非常严重,1,(c) 绝望,2,(b) 她意识到自己的病情非常严重,1,根据描述，小娜被诊断出患有很难治愈的疾病，而她的父母却告诉她一切都好，这可能会让她感到绝望和悲伤。因此，答案是(c)绝望。,2,(b) 她意识到自己的病情非常严重。,1
"['释怀', '绝望', '悲观', '充满希望', '紧张', '悲痛']",5,"['他们的女儿将会好转并拥有美好的未来。', '他们发现自己可能会失去女儿', '他们很高兴小娜会没事', '他们对小娜没有识破他们的谎言感到失望']",1,(b) 绝望,1,(b) 他们发现自己可能会失去女儿,1,(a) 释怀,0,(b) 他们发现自己可能会失去女儿,1,(d) 充满希望,3,(c) 他们很高兴小娜会没事。,2,(d) 充满希望,3,(c) 他们很高兴小娜会没事。,2,(b) 绝望,1,(b) 他们发现自己可能会失去女儿,1
"['没意识的 & 嫉妒', '失望 & 充满希望', '感激 & 嫉妒', '没意识的 & 充满希望', '失望 & 感激', '紧张 & 充满希望']",3,"['小岳为了竞赛非常努力，也期待好的结果 & 他的老师称赞他的努力', '他赢得了数学竞赛 & 他的朋友告诉他，他已经赢了', '小岳为了竞赛非常努力，也期待好的结果 & 他意识到他没通过考试', '他的老师称赞他的努力 & 他意识到他没通过考试', '小岳并不知道比赛结果 & 小岳为了竞赛非常努力，也期待好的结果', '小岳并不知道比赛结果 & 他的朋友告诉他，他已经赢了']",4,(e) 失望 & 感激,4,"(e) 小岳并不知道比赛结果 & 小岳为了竞赛非常努力，也期待好的结果
解析：根据题目描述，我们知道小岳对数学竞赛非常重视，并且在过去的两周内一直在图书馆努力学习。然而，当老师通知我们比赛结果时，小岳并没有获得胜利。所以，小岳可能会感到失望，因为他努力工作却没有得到预期的结果。同时，他也会感激我，因为只有我知道这个结果，我会保守秘密，不告诉其他人。",4,(e) 失望 & 感激,4,(e) 小岳并不知道比赛结果 & 小岳为了竞赛非常努力，也期待好的结果,4,根据情况描述，小岳得知自己未赢得数学竞赛的结果后，最可能的感觉是失望和感激。因此，选项 (e) 是正确的回答。失望是因为他没有赢得比赛，而感激则是因为他知道他的朋友们并不知道这个结果，他可以继续保持竞争的秘密。,4,(c) 小岳为了竞赛非常努力，也期待好的结果 & 他意识到他没通过考试,2,(d) 没意识的 & 充满希望。,3,(c) 小岳为了竞赛非常努力，也期待好的结果 & 他意识到他没通过考试。,2,根据题目描述，小岳并没有赢得数学竞赛，因此他可能会感到失望。然而，作为他的朋友，得知这个消息后还保密并且向他透露了只有自己知道这个消息的情况，这可能会让小岳感到感激。因此，正确的答案是(e) 失望 & 感激。,4,(a) 小岳为了竞赛非常努力，也期待好的结果 & 他的老师称赞他的努力,0
"['没意识的 & 感激', '紧张 & 嫉妒', '紧张 & 充满希望', '充满希望 & 嫉妒', '没意识的 & 嫉妒', '失望 & 紧张']",5,"['我担心我会在考试中失败 & 我希望我赢得比赛，而不是约翰', '我希望我赢得比赛，而不是约翰 & 约翰花了很多时间在图书馆学习，而不是和我一起玩耍。', '我最好的朋友没有赢得比赛 & 我不知道怎么告诉我最好的朋友他没有赢', '我最好的朋友没有赢得比赛 & 约翰花了很多时间在图书馆学习，而不是和我一起玩耍。', '我不知道怎么告诉我最好的朋友他没有赢 & 我不想就约翰的成绩与老师对质', '我最好的朋友没有赢得比赛 & 我不想就约翰的成绩与老师对质']",2,(f) 失望 & 紧张,5,(c) 我最好的朋友没有赢得比赛 & 我不知道怎么告诉我最好的朋友他没有赢,2,(d) 充满希望 & 嫉妒,3,(c) 我最好的朋友没有赢得比赛 & 我不知道怎么告诉我最好的朋友他没有赢,2,(e) 没意识的 & 嫉妒,4,(c) 我最好的朋友没有赢得比赛 & 我不知道怎么告诉我最好的朋友他没有赢,2,(c) 紧张 & 充满希望。,2,(f) 我最好的朋友没有赢得比赛 & 我不想就约翰的成绩与老师对质,5,根据情况描述，我会选择选项 (c): 紧张且充满希望。因为尽管小岳没有赢得比赛，但我还是感到紧张，因为我关心他的成绩。同时，我也充满希望，因为我认为下次比赛他会做得更好。,2,(c) 我最好的朋友没有赢得比赛 & 我不知道怎么告诉我最好的朋友他没有赢,2
"['失望 & 嫉妒', '尴尬 & 失望', '尴尬 & 爱护', '失望 & 悔恨', '尴尬 & 好奇', '悔恨 & 爱护']",1,"['小本无法偿还他的公司债务 & 他的家人导致他的业务破产', '他找不到新的工作 & 他的家人导致他的业务破产', '他觉得如果把破产的消息告诉家人，他会成为家庭的负担 & 他不希望他的家人知道破产的事情', '小本无法偿还他的公司债务 & 他不希望他的家人知道破产的事情', '他没能阻止自己企业破产 & 小本无法偿还他的公司债务', '他觉得如果把破产的消息告诉家人，他会成为家庭的负担 & 他没能阻止自己企业破产']",5,(b) 尴尬 & 失望,1,(c) 他觉得如果把破产的消息告诉家人，他会成为家庭的负担 & 他不希望他的家人知道破产的事情,2,(d) 失望 & 悔恨,3,(c) 他觉得如果把破产的消息告诉家人，他会成为家庭的负担 & 他不希望他的家人知道破产的事情,2,(f) 悔恨 & 爱护。,5,(c) 他觉得如果把破产的消息告诉家人，他会成为家庭的负担 & 他不希望他的家人知道破产的事情。,2,(c) 尴尬 & 爱护,2,(c) 他觉得如果把破产的消息告诉家人，他会成为家庭的负担 & 他不希望他的家人知道破产的事情。,2,(b) 尴尬 & 失望,1,(c) 他觉得如果把破产的消息告诉家人，他会成为家庭的负担 & 他不希望他的家人知道破产的事情。,2
"['悔恨', '没意识的', '愧疚', '开心', '好奇', '紧张']",1,"['他们了解小本的破产情况但决定不干预', '他们不知道小本的公司破产了', '他们为小本的未来感到担忧', '他们了解到他的财务困难']",1,(c) 愧疚,2,(c) 他们为小本的未来感到担忧。,2,(c) 愧疚。,2,(c) 他们为小本的未来感到担忧。,2,(c) 愧疚,2,(d) 他们了解到他的财务困难,3,(c) 愧疚。小本没有告诉他的家人他破产的事情，这可能会让他的家人感到愧疚，因为他们可能不知道小本面临的困难。,2,(c) 他们为小本的未来感到担忧。,2,(c) 愧疚。,2,(c) 他们为小本的未来感到担忧。,2
"['尴尬 & 爱护', '尴尬 & 自豪', '紧张 & 自豪', '紧张 & 信任', '尴尬 & 信任', '紧张 & 尴尬']",5,"['我对妈妈撒谎说洗了衣服 & 我不希望我的妈妈不断提醒我做家务', '我忘了做妈妈让我做的事 & 我对去购买杂货感到紧张', '我不应该同意去洗衣服 & 我不希望我的妈妈不断提醒我做家务', '我不应该同意去洗衣服 & 我已经决定了晚餐要做什么', '我忘了做妈妈让我做的事 & 我不应该同意去洗衣服', '我忘了做妈妈让我做的事 & 我对妈妈撒谎说洗了衣服']",5,(a) 尴尬 & 爱护,0,(e) 我忘了做妈妈让我做的事 & 我不应该同意去洗衣服。我忘记了自己的承诺，这是我感到尴尬的原因之一。我害怕妈妈知道我实际上没有完成任务，因此我选择了撒谎来保护自己。这种感觉可以被称为“爱抚”，因为尽管我欺骗了妈妈，但我仍然关心她，不想让她担心我。,4,(b) 尴尬 & 自豪。,1,(f) 我忘了做妈妈让我做的事 & 我对妈妈撒谎说洗了衣服。,5,(e) 尴尬 & 信任,4,(e) 我忘了做妈妈让我做的事 & 我不应该同意去洗衣服,4,(a) 尴尬 & 爱护,0,(e) 我忘了做妈妈让我做的事 & 我不应该同意去洗衣服,4,(a) 尴尬 & 爱护,0,(e) 我忘了做妈妈让我做的事 & 我不应该同意去洗衣服。,4
"['没意识的 & 信任', '没意识的 & 惊喜', '信任 & 爱护', '爱护 & 惊喜', '没意识的 & 自豪', '尴尬 & 爱护']",0,"['她认为我按照她要求洗了衣服 & 她不知道我撒谎了', '她不知道我撒谎了 & 她没有看见我下楼', '她知道我没有按照她的要求去做洗衣服 & 她没有看见我下楼', '她认为我按照她要求洗了衣服 & 她没有看见我下楼', '她认为我按照她要求洗了衣服 & 在做晚饭之前，她的心情很好', '她感激我做家务 & 在做晚饭之前，她的心情很好']",0,"(c) 信任 & 爱护

在这种情况下，母亲最终可能会感到信任和爱护。虽然孩子没有立即按照承诺去做家务，但是她选择了承认并承担自己的错误，这显示了孩子的诚实和责任感。即使孩子犯了错误，母亲仍然会对孩子表现出理解和爱护。",2,(c) 她知道我没有按照她的要求去做洗衣服 & 她没有看见我下楼,2,"(f) 尴尬 & 爱护

在这种情况下，母亲可能会感到尴尬，因为她可能已经知道了我没有完成家务任务。但是，她也可能感到爱护，因为即使我知道我没有完成任务，她还是选择信任我并继续给我机会改正错误。",5,(c) 她知道我没有按照她的要求去做洗衣服 & 她没有看见我下楼,2,"(f) 尴尬 & 爱护
在这种情况下，母亲可能会感到尴尬，因为她可能认为我没有遵守我的承诺。然而，她也可能会感到爱护，因为尽管我犯了错误，但我知道我做得不好，并且尽快纠正了自己的错误。",5,(c) 她知道我没有按照她的要求去做洗衣服 & 她没有看见我下楼,2,(b) 没意识的 & 惊喜,1,(c) 她知道我没有按照她的要求去做洗衣服 & 她没有看见我下楼,2,(d) 爱护 & 惊喜。,3,(d) 她认为我按照她要求洗了衣服 & 她没有看见我下楼,3
