Emo Choices,Emo Label,Cause Choices,Cause Label,Emo Res 1,Emo Pred 1,Cause Res 1,Cause Pred 1,Emo Res 2,Emo Pred 2,Cause Res 2,Cause Pred 2,Emo Res 3,Emo Pred 3,Cause Res 3,Cause Pred 3,Emo Res 4,Emo Pred 4,Cause Res 4,Cause Pred 4,Emo Res 5,Emo Pred 5,Cause Res 5,Cause Pred 5
"['开心', '没意识的', '尴尬', '爱护', '愧疚', '紧张']",3,"['她明白马克的评价会让约翰不高兴', '她知道约翰会欣赏早到的玩家', '她认为抽象艺术品是一件杰作', '她喜欢在游戏之夜的友好竞争。']",0,(a) 开心,0,(c) 她认为抽象艺术品是一件杰作。,2,(c) 尴尬。艾丽斯可能因为知道约翰花费时间和精力创作了这些画却被误解为小孩子画的而感到尴尬。同时，她也可能因为看到约翰对自己的作品有自信但又被误解为贬低而感到难过。,2,(c) 她认为抽象艺术品是一件杰作。,2,(c) 尴尬,2,"(c) 她认为抽象艺术品是一件杰作。

根据情景描述，艾丽斯对这些画很熟悉，这可能是因为她自己也是一位艺术爱好者或者收藏家。因此，当她看到这些抽象画时，她可能会感到欣赏和赞赏。然而，当马克评论它们看起来像小孩子画的时，艾丽斯可能会感到一些尴尬或惊讶，因为她可能会觉得马克的评价与她的观点不符。",2,(d) 爱护。艾丽斯可能会感到愧疚，因为她知道约翰花费了很多时间和精力在这些画上，但她的沉默和艾丽斯对这些画的熟悉可能会让约翰感到被误解或不被重视。然而，由于艾丽斯了解这些画，她也可能会感到自豪，因为这表明她了解并欣赏约翰的艺术才华。,3,(c) 她认为抽象艺术品是一件杰作。,2,(e) 愧疚,4,(c) 她认为抽象艺术品是一件杰作。,2
"['娱乐', '反感', '感激', '尴尬', '紧张', '失望']",1,"['她问到有股难闻的味道', '米娜的妈妈使用了米娜讨厌的食材', '家里的一些食物已经变质', '她不想批评她妈妈的烹饪']",0,(b) 反感,1,(c) 家里的一些食物已经变质,2,(b) 反感,1,(c) 家里的一些食物已经变质,2,(b) 反感,1,(c) 家里的一些食物已经变质,2,(b) 反感,1,(c) 家里的一些食物已经变质。,2,(b) 反感,1,(c) 家里的一些食物已经变质。,2
"['娱乐', '反感', '感激', '尴尬', '紧张', '失望']",3,"['她女儿告诉她做的饭菜难闻', '她认为米娜的评论很有趣', '她发现他们家里的一些食物已经变质', '米娜的朋友们嘲笑她的烹饪技巧']",0,(b) 反感,1,(c) 她发现他们家里的一些食物已经变质,2,(b) 反感,1,(c) 她发现他们家里的一些食物已经变质,2,(b) 反感,1,(c) 她发现他们家里的一些食物已经变质。,2,(b) 反感,1,(c) 她发现他们家里的一些食物已经变质。,2,(b) 反感,1,(c) 她发现他们家里的一些食物已经变质。,2
"['不关心', '失望', '反感', '充满希望', '娱乐', '伤感']",4,"['她觉得那些舞步出奇地好笑', '强迫的笑声显示出艾米丽的挫败感', '她恶作剧地戏弄她的朋友莎拉，知道她会生气', '艾米丽不喜欢这个节目。']",0,(a) 不关心,0,(a) 她觉得那些舞步出奇地好笑,0,(f) 伤感,5,(a) 她觉得那些舞步出奇地好笑,0,(e) 娱乐。虽然艾米丽的行为可能会让其他观众感到不满或尴尬，但她可能自己并没有意识到这一点。在这种情况下，她可能会对自己突然的笑声感到有些尴尬，但最终她可能会觉得自己很幸运能够看到这样精彩的表演，并从中得到娱乐。,4,(a) 她觉得那些舞步出奇地好笑。,0,(e) 娱乐,4,(a) 她觉得那些舞步出奇地好笑。,0,(e) 娱乐。,4,(a) 她觉得那些舞步出奇地好笑。,0
"['不关心', '反对', '反感', '充满希望', '娱乐', '伤感']",1,"['她很难过她朋友对自己欣赏的表演大笑', '她不喜欢表演者的舞步', '莎拉认为这场演出会在以后变得更好', '这场表演并未达到她的期望。']",0,(c) 反感,2,(a) 她很难过她朋友对自己欣赏的表演大笑。,0,(c) 反感。因为艾米丽的笑声可能会让莎拉觉得她没有尊重表演者的努力和艺术，而且可能会分散其他观众的注意力，影响整个演出的氛围。,2,(a) 她很难过她朋友对自己欣赏的表演大笑,0,(c) 反感,2,(a) 她很难过她朋友对自己欣赏的表演大笑,0,(e) 娱乐,4,(a) 她很难过她朋友对自己欣赏的表演大笑,0,(b) 反对,1,(a) 她很难过她朋友对自己欣赏的表演大笑,0
"['开心 & 反感', '尴尬 & 反感', '尴尬 & 没意识的', '开心 & 愧疚', '反感 & 没意识的', '没意识的 & 感激']",4,"['小珐不知道珍妮弗是这么糟糕的厨师 & 小珐很感激珍妮弗为她做的饭菜。', '珍妮弗没有告诉小珐关于晚餐的事 & 珍妮弗知道小珐不喜欢吃千层面', '她不喜欢那份千层面的味道 & 珍妮弗知道小珐不喜欢吃千层面', '珍妮弗知道小珐不喜欢吃千层面 & 小珐很感激珍妮弗为她做的饭菜。', '她不喜欢那份千层面的味道 & 她不知道詹妮正在吃素，', '她不知道詹妮正在吃素， & 珍妮弗知道小珐不喜欢吃千层面']",4,(d) 开心 & 愧疚,3,"(c) 她不喜欢那份千层面的味道 & 珍妮弗知道小珐不喜欢吃千层面。 

在这种情况下，小珐可能会感到不满或失望，因为她不喜欢那份千层面的味道。同时，她也可能会感到愧疚，因为她可能误解了珍妮的意图，因为她在不知道珍妮是素食者的情况下品尝了她的菜。",2,(d) 开心 & 愧疚,3,(d) 珍妮弗知道小珐不喜欢吃千层面 & 小珐很感激珍妮弗为她做的饭菜。,3,(d) 开心 & 愧疚,3,(e) 她不喜欢那份千层面的味道 & 她不知道詹妮正在吃素。,4,(b) 尴尬 & 反感,1,(e) 她不喜欢那份千层面的味道 & 她不知道詹妮正在吃素。,4,(b) 尴尬 & 反感,1,(e) 她不喜欢那份千层面的味道 & 她不知道詹妮正在吃素。,4
"['娱乐', '反感', '感激', '期待', '开心', '伤心']",5,"['她的邻居批评她做的菜，并对它感到厌恶', '她很高兴法蒂玛喜欢她的食物', '法蒂玛建议把肉放在烤宽面条里会更好', '詹妮不喜欢她做的菜。']",0,(c) 感激,2,(b) 她很高兴法蒂玛喜欢她的食物。,1,(b) 反感,1,(d) 詹妮不喜欢她做的菜。,3,(b) 反感,1,"(d) 詹妮不喜欢她做的菜。
解释：根据情境描述，小珐品尝了詹妮做的素千层面并露出了嫌弃的表情，因此可以推断出詹妮对自己所做的菜感到不满意或不喜欢。",3,(c) 感激。虽然小珐最初对詹妮的素食千层面表现出不悦，但当得知她是为了尊重伦理原则而做出这样的决定时，可能会感到感激。这表明詹妮愿意为了她的价值观而牺牲自己的个人喜好，并且这种尊重他人的行为值得赞赏和感谢。,2,(b) 她很高兴法蒂玛喜欢她的食物。,1,(b) 反感,1,(d) 詹妮不喜欢她做的菜。,3
"['娱乐', '尴尬', '失望', '伤心', '爱护', '伤感']",1,"['他的同事指出他那双不相配的鞋子', '杰克迟到了会议', '杰克忘记带会议的演示', '他的同事喜欢他的鞋子']",0,(b) 尴尬,1,(a) 他的同事指出他那双不相配的鞋子,0,(b) 尴尬,1,(a) 他的同事指出他那双不相配的鞋子,0,(b) 尴尬,1,(a) 他的同事指出他那双不相配的鞋子,0,(b) 尴尬,1,(a) 他的同事指出他那双不相配的鞋子,0,(b) 尴尬,1,(a) 他的同事指出他那双不相配的鞋子,0
"['娱乐', '尴尬', '失望', '伤心', '爱护', '伤感']",0,"['他觉得杰克那双不相配的鞋子很好笑', '他早早地到达了会议', '杰克迟到了他们的重要会议', '他庆幸的是做出了时尚错误的不是他']",0,(b) 尴尬,1,(a) 他觉得杰克那双不相配的鞋子很好笑。,0,(b) 尴尬,1,(a) 他觉得杰克那双不相配的鞋子很好笑,0,(b) 尴尬,1,(a) 他觉得杰克那双不相配的鞋子很好笑,0,(b) 尴尬,1,(c) 杰克迟到了他们的重要会议,2,(b) 尴尬,1,(a) 他觉得杰克那双不相配的鞋子很好笑。,0
"['期待', '开心', '尴尬', '悔恨', '感激', '愧疚']",2,"['她男友把她奶奶喊老了20岁', '艾瓦的新男朋友是扎克', '扎克说她的奶奶看起来比实际年龄年轻', '扎克没有受到她家人的热烈欢迎']",0,(c) 尴尬,2,(c) 扎克说她的奶奶看起来比实际年龄年轻。,2,(b) 开心,1,(c) 扎克说她的奶奶看起来比实际年龄年轻,2,(c) 尴尬,2,(c) 扎克说她的奶奶看起来比实际年龄年轻,2,(b) 开心,1,(c) 扎克说她的奶奶看起来比实际年龄年轻,2,(c) 尴尬,2,(c) 扎克说她的奶奶看起来比实际年龄年轻,2
"['爱护', '开心', '尴尬', '悔恨', '感激', '愧疚']",0,"['他决定向艾瓦的奶奶表示关爱，夸奖了她', '阿瓦的家人并不热情', '阿瓦对她的祖母的年龄撒了谎', '扎克错误地称阿瓦的祖母比她实际的年龄大']",0,(a) 爱护,0,(a) 他决定向艾瓦的奶奶表示关爱，夸奖了她,0,(c) 尴尬,2,(c) 阿瓦对她的祖母的年龄撒了谎。,2,(c) 尴尬,2,(c) 阿瓦对她的祖母的年龄撒了谎,2,(c) 尴尬,2,(c) 阿瓦对她的祖母的年龄撒了谎,2,(c) 尴尬。因为扎克的话语可能让奶奶感到困惑或者不悦，因此他可能会感到尴尬。,2,(c) 阿瓦对她的祖母的年龄撒了谎。,2
"['反对', '尴尬', '嫉妒', '感激', '爱护', '愧疚']",4,"['她想用蹩脚的西班牙语来赞美她的同事', '莎莎对同事的时尚感同情', '莎莎因为叫她的同事胆小鬼而感到内疚', '莎莎在间接地向同事寻求语言帮助']",0,(b) 尴尬,1,(a) 她想用蹩脚的西班牙语来赞美她的同事,0,(b) 尴尬,1,(d) 莎莎在间接地向同事寻求语言帮助,3,(b) 尴尬,1,(d) 莎莎在间接地向同事寻求语言帮助。,3,(b) 尴尬,1,(a) 她想用蹩脚的西班牙语来赞美她的同事,0,(b) 尴尬,1,(a) 她想用蹩脚的西班牙语来赞美她的同事,0
"['反对', '尴尬', '嫉妒', '感激', '爱护', '愧疚']",0,"['她对萨沙的用词感到惊讶 也对萨沙批评她的着装感到难过', '莎莎正在努力学习西班牙语', '莎莎赞美了她的穿着', '莎莎对她的西班牙语水平表示不尊重']",0,(b) 尴尬,1,(d) 莎莎对她的西班牙语水平表示不尊重,3,(b) 尴尬,1,(a) 她对萨沙的用词感到惊讶 也对萨沙批评她的着装感到难过,0,(b) 尴尬,1,(a) 她对萨沙的用词感到惊讶 也对萨沙批评她的着装感到难过,0,(b) 尴尬,1,(d) 莎莎对她的西班牙语水平表示不尊重,3,(b) 尴尬,1,(a) 她对萨沙的用词感到惊讶 也对萨沙批评她的着装感到难过,0
"['愧疚 & 反对', '尴尬 & 愧疚', '嫉妒 & 愧疚', '反对 & 不关心', '反对 & 开心', '嫉妒 & 尴尬']",3,"['他认为房子的很多功能都是没必要的 & 他不关心房子里的许多功能', '他不关心房子里的许多功能 & 他为批评托马斯的房子感到难过', '他更喜欢住在旧的，更传统的房子里 & 他为批评托马斯的房子感到难过', '他认为房子的很多功能都是没必要的 & 他嫉妒托马斯的新家', '他认为房子的很多功能都是没必要的 & 他更喜欢住在旧的，更传统的房子里', '他嫉妒托马斯的新家 & 他为批评托马斯的房子感到难过']",0,根据情景描述，奥利弗对于朋友的新智能家居系统表示了不解和困惑，这可能让他的朋友感到尴尬和愧疚，因为他们可能觉得自己解释得太复杂或没有把重要的功能解释清楚。因此，答案是(b) 尴尬 & 愧疚。,1,(d) 他认为房子的很多功能都是没必要的 & 他嫉妒托马斯的新家。,3,(d) 反对 & 不关心。,3,(a) 他认为房子的很多功能都是没必要的 & 他不关心房子里的许多功能,0,(d) 反对 & 不关心,3,(a) 他认为房子的很多功能都是没必要的 & 他不关心房子里的许多功能,0,(d) 反对 & 不关心。虽然奥利弗可能对技术不太熟悉，但他可能会对托马斯的新家居系统感到好奇或感兴趣，但不会觉得有必要拥有那么多的功能。,3,(d) 他认为房子的很多功能都是没必要的 & 他嫉妒托马斯的新家,3,(e) 反对 & 不关心。因为奥利弗对这些技术不熟悉，并且表达了自己的困惑和反对态度，说明他对这些功能并没有太大的兴趣或需求，只是出于礼貌而表现出一定的关注和理解。,4,(a) 他认为房子的很多功能都是没必要的 & 他不关心房子里的许多功能,0
"['气恼', '自豪', '开心', '失望', '娱乐', '期待']",3,"['他的朋友对他觉得兴奋不已的房子不以为然', '他不在乎奥利弗的评论', '奥利弗也为他的房子感到兴奋', '他的房子比奥利弗的房子好太多了']",0,(b) 自豪,1,(c) 奥利弗也为他的房子感到兴奋,2,(b) 自豪,1,(c) 奥利弗也为他的房子感到兴奋。,2,(b) 耐心,1,(c) 奥利弗也为他的房子感到兴奋,2,(b) 耐心,1,(c) 奥利弗也为他的房子感到兴奋。,2,(b) 耐人寻味的对话结束后，托马斯可能会觉得有些自豪，因为他向朋友展示了他新购置的智能家居系统的功能。虽然奥利弗可能对这些设备的复杂性感到困惑，但托马斯很可能会感到自己做了一个明智的投资，并且享受着科技带来的便利。,1,(b) 他不在乎奥利弗的评论。,1
"['激动', '失望', '厌倦', '愧疚', '紧张', '没意识的']",1,"['她的朋友不喜欢她欣赏的秀', '她的朋友真的很喜欢这个表演', '年轻设计师的系列作品不好', '琳达对邀请梅利莎感到抱歉，因为她很累']",0,(a) 激动,0,(b) 她的朋友真的很喜欢这个表演,1,(a) 激动,0,(a) 她的朋友不喜欢她欣赏的秀,0,(b) 失望,1,(c) 年轻设计师的系列作品不好,2,(a) 激动,0,(b) 她的朋友真的很喜欢这个表演。,1,(a) 激动,0,(b) 她的朋友真的很喜欢这个表演。,1
"['激动 & 厌倦', '激动 & 紧张', '失望 & 愧疚', '失望 & 厌倦', '激动 & 愧疚', '厌倦 & 没意识的']",5,"['她觉得这个秀没意思 & 她的时尚品味有所不同', '她的时尚品味有所不同 & 她不想让琳达感到不舒服', '她觉得这个秀没意思 & 她不知道琳达欣赏这个秀', '她真的很喜欢这个演出 & 她不想让琳达感到不舒服', '她很高兴自己能有些休息 & 她真的很喜欢这个演出', '她很高兴自己能有些休息 & 她的时尚品味有所不同']",2,(e) 激动 & 愧疚,4,(e) 她很高兴自己能有些休息 & 她真的很喜欢这个演出,4,(e) 激动 & 愧疚,4,(e) 她很高兴自己能有些休息 & 她真的很喜欢这个演出。因为梅丽莎转过身对琳达说这是她最近睡得最香的一次，这表明她很享受这场时装秀，并且很喜欢其中的某些部分，尤其是最后一场时装秀。,4,(e) 激动 & 愧疚,4,(d) 她真的很喜欢这个演出 & 她不想让琳达感到不舒服。,3,"(e) 激动 & 愧疚
解释: 从对话中可以看出，琳达很欣赏的年轻女性是设计师，并且设计师在T台上展现出令人印象深刻的设计，这会让梅丽莎感到激动。而梅丽莎在看到设计师的作品后可能会感到愧疚，因为她之前没有把设计师放在心上，现在却因为设计师的表现而感动。所以，梅丽莎会同时感到激动和愧疚。",4,(d) 她真的很喜欢这个演出 & 她不想让琳达感到不舒服。,3,根据提供的信息，梅丽莎最终会有以下感觉：激动与愧疚。因为她参加了这场时装秀，并且在压轴设计师时装系列结束后感到非常兴奋和激动，但同时也有点愧疚因为自己没有穿上这位年轻女性设计的衣服。因此，选项(e) 是正确的答案。,4,(d) 她真的很喜欢这个演出 & 她不想让琳达感到不舒服。,3
"['惊喜', '自豪', '紧张', '伤心', '尴尬', '失望']",1,"['我在一次困难的考试中表现出色', '我以为我得了最低的分数，但它是最高的', '我的老师不欣赏我的辛勤工作', '我在难题上失败了']",0,(d) 伤心,3,(c) 我的老师不欣赏我的辛勤工作。,2,(d) 伤心,3,(d) 我在难题上失败了。,3,(d) 伤心,3,(c) 我的老师不欣赏我的辛勤工作。,2,(d) 伤心,3,(c) 我的老师不欣赏我的辛勤工作,2,(d) 伤心,3,(c) 我的老师不欣赏我的辛勤工作。,2
"['反感', '反对', '惊喜', '伤心', '绝望', '尴尬']",2,"['尽管我认为自己做得不好，但我在期末项目中只犯了一个错误', '我在考试中的表现非常糟糕，因为我只得对了一个问题', '我得到了班级中最低的分数', '我得到了班级中最高的分数']",0,(c) 惊喜,2,(a) 尽管我认为自己做得不好，但我在期末项目中只犯了一个错误,0,(c) 惊喜,2,(a) 尽管我认为自己做得不好，但我在期末项目中只犯了一个错误,0,(c) 惊喜,2,(a) 尽管我认为自己做得不好，但我在期末项目中只犯了一个错误,0,(c) 惊喜,2,(a) 尽管我认为自己做得不好，但我在期末项目中只犯了一个错误,0,(c) 惊喜,2,(a) 尽管我认为自己做得不好，但我在期末项目中只犯了一个错误,0
"['伤心', '生气', '反对', '钦佩', '尴尬', '娱乐']",5,"['贝贝很高兴能在这里接受一次独特的待客体验', '她期待餐厅提供更好的服务', '她期望有更传统的用餐体验', '她被女服务员的粗鲁言语冒犯了']",0,(b) 生气,1,(d) 她被女服务员的粗鲁言语冒犯了,3,(b) 生气,1,(d) 她被女服务员的粗鲁言语冒犯了。,3,(b) 生气,1,(d) 她被女服务员的粗鲁言语冒犯了,3,(b) 生气,1,(d) 她被女服务员的粗鲁言语冒犯了。,3,(b) 生气,1,(d) 她被女服务员的粗鲁言语冒犯了,3
"['感激', '尴尬', '气恼', '反对', '开心', '惊喜']",1,"['他对这种味道感到恶心，但又害怕激怒做派的厨师', '他真的很喜欢这个传统节日和节日食物', '布莱恩原本并不想参加，但他的朋友们逼他参加', '他害怕他因为派太甜而无法吃完。']",0,(a) 感激。即使派很甜腻，布莱恩仍然感谢了厨师，这表明他并没有感到气恼或反对，而是在积极地表达感激之情。,0,(b) 他真的很喜欢这个传统节日和节日食物。虽然派有些甜，但是布莱恩仍然选择了参加并且换上了微笑来感谢厨师，这表明他对这个传统节日和节日食物有很深的感情，因此尽管不喜欢甜食，他也愿意品尝并感谢厨师的努力。,1,(a) 感激,0,(b) 他真的很喜欢这个传统节日和节日食物。,1,根据情境描述，尽管派过于甜腻，但布莱恩还是换上了微笑并感谢了厨师，因此可以推断出他最后的感觉是 (a) 感激。,0,(b) 他真的很喜欢这个传统节日和节日食物。,1,(b) 尴尬,1,(a) 他对这种味道感到恶心，但又害怕激怒做派的厨师,0,(a) 感激。即使派的味道不符合他的口味，他仍然感谢了厨师，这表明他对参加比赛感到感激。,0,(b) 他真的很喜欢这个传统节日和节日食物。,1
"['无感', '尴尬', '反感', '悔恨', '悲观', '紧张']",0,"['他习惯了在所有科目上得分低于预期或不及格', '他有很多朋友支持他', '提米以为他会在地理考试中得高分', '他对一直失败感到厌烦']",0,根据提米的表现和情境，我们可以推断出他会感到失望、沮丧和悲观。因此，答案是(e)悲观。,4,(a) 他习惯了在所有科目上得分低于预期或不及格,0,(e) 悲观,4,(a) 他习惯了在所有科目上得分低于预期或不及格。,0,(e) 悲观,4,(d) 他对一直失败感到厌烦。,3,(e) 悲观。,4,(d) 对一直失败感到厌烦。,3,(e) 悲观,4,(a) 他习惯了在所有科目上得分低于预期或不及格。,0
"['钦佩', '尴尬', '嫉妒', '反对', '愧疚', '无感']",5,"['她和阿文之间的关系是假的，没有任何感情可言', '她对与文森特的关系充满信心', '她认为那个女孩可能会从她那里抢走文森特', '她对文森特的社交生活不太感兴趣']",0,(c) 嫉妒。,2,(c) 她认为那个女孩可能会从她那里抢走文森特,2,(c) 嫉妒,2,(c) 她认为那个女孩可能会从她那里抢走文森特。,2,(c) 嫉妒,2,(c) 她认为那个女孩可能会从她那里抢走文森特,2,(c) 嫉妒,2,(c) 她认为那个女孩可能会从她那里抢走文森特,2,(c) 嫉妒,2,(c) 她认为那个女孩可能会从她那里抢走文森特。,2
"['无感', '尴尬', '感激', '反感', '愧疚', '充满希望']",0,"['他对第一场考试失败毫无感觉，并试图再次作弊', '尼克非常擅长数学，他知道他可以不用学习就能考试得高分', '尼克以为这次他不会被抓住', '他考试不及格，不想再次失败。']",0,(e) 愧疚,4,(c) 尼克以为这次他不会被抓住。,2,(d) 反感,3,(d) 他考试不及格，不想再次失败。,3,(e) 愧疚,4,(d) 他考试不及格，不想再次失败。,3,(d) 反感,3,(d) 他考试不及格，不想再次失败。,3,(e) 愧疚。,4,(d) 他考试不及格，不想再次失败。,3
"['娱乐', '伤心', '愧疚', '反对', '感激', '惊讶']",4,"['小萨给她买了她想要的蛋糕', '萨莉没有买她想要的蛋糕', '小安被萨莉的蛋糕盒成功地戏弄了', '她不知道萨莉买给她的是巧克力蛋糕']",0,(e) 感激。虽然小安最初可能感到失望，但是当她看到小萨给她买的不是巧克力蛋糕而是香草蛋糕时，她可能会感到感激，因为这证明了小萨仍然关心她并且愿意尽力满足她的愿望。,4,(a) 小萨给她买了她想要的蛋糕,0,根据题目描述，当小萨告诉小安他们没有巧克力蛋糕后，小安可能会感到伤心。因此，选项 (b) 是正确的回答。,1,(d) 她不知道萨莉买给她的是巧克力蛋糕,3,(b) 伤心,1,(d) 她不知道萨莉买给她的是巧克力蛋糕。,3,根据题目描述，小安原本想吃的是巧克力蛋糕，但是由于卖家已经售罄，她最后得到了香草蛋糕。因此，小安可能会感到失望或伤心，即(b) 伤心。虽然她可能也会感谢小萨的努力，但根据题目的情境，这并不是主要的感觉。同时，其他选项如娱乐、愧疚、反对、惊讶等似乎都无法完全符合题目的情境。,1,(d) 她不知道萨莉买给她的是巧克力蛋糕。,3,(b) 伤心,1,(d) 她不知道萨莉买给她的是巧克力蛋糕。,3
"['娱乐', '伤心', '愧疚', '反对', '感激', '尴尬']",0,"['她想和小安开个玩笑', '她对商店的巧克力蛋糕卖完感到沮丧', '她为购买香草蛋糕盒感到内疚', '她对不得不对蛋糕的味道撒谎感到不开心']",0,(c) 愧疚。小萨本想给小安买巧克力蛋糕，但由于没有库存，最后只能给小安买了香草蛋糕。他可能会感到愧疚，因为他没有满足小安的愿望。,2,(b) 她对商店的巧克力蛋糕卖完感到沮丧,1,(b) 伤心,1,(b) 她对商店的巧克力蛋糕卖完感到沮丧,1,(b) 伤心,1,(b) 她对商店的巧克力蛋糕卖完感到沮丧。,1,(b) 伤心,1,(b) 她对商店的巧克力蛋糕卖完感到沮丧,1,(b) 伤心,1,(b) 她对商店的巧克力蛋糕卖完感到沮丧,1
"['开心', '悲痛', '绝望', '悔恨', '伤感', '不关心']",0,"['在我们的文化中，我们庆祝死亡', '我和祖母非常亲近', '我不在乎我的祖母', '我想起了和她一起的回忆']",0,(b) 悲痛,1,(b) 我和祖母非常亲近,1,(b) 悲痛。,1,(b) 我和祖母非常亲近。在这种情况下，因为我和祖母非常亲近，所以我会感到悲伤。这是正常的反应，当我们失去重要的人时。虽然我们的文化可能庆祝死亡，但这并不意味着我们会因此而感到快乐或轻松。相反，我们会感到深深的哀悼和失落。,1,(b) 悲痛,1,(b) 我和祖母非常亲近。因为在这种情况下，人们之所以会感到悲伤和难过，是因为他们失去了亲密的人，并且深深地爱着这个人。在这种情况下，选择(b)是最可能的原因。,1,(b) 悲痛,1,(b) 我和祖母非常亲近,1,(b) 悲痛。因为祖母的去世是一种负面的事情，通常会引起人们的悲伤和哀痛。,1,(b) 我和祖母非常亲近。,1
"['失望', '钦佩', '自豪', '感激', '娱乐', '不关心']",0,"['我的父母送了我一辆完好无损的车', '我想要一个生锈的车，却得到了一个新的', '我想要一个不同的礼物', '我的父母不懂我到底想要什么']",1,(c) 自豪,2,(a) 我的父母送了我一辆完好无损的车,0,(c) 自豪。因为得到了一辆新车作为礼物，所以我会感到自豪。,2,(a) 我的父母送了我一辆完好无损的车,0,(c) 自豪,2,(a) 我的父母送了我一辆完好无损的车,0,(c) 自豪,2,(a) 我的父母送了我一辆完好无损的车,0,(c) 自豪。因为得到了新车作为礼物，所以应该感到自豪。,2,(a) 我的父母送了我一辆完好无损的车,0
"['激动', '失望', '气恼', '不关心', '紧张', '反感']",0,"['因为她的文化影响，她喜欢被雨淋得湿透', '她被淋得湿透，只能穿着湿衣服工作', '她把雨伞忘在了宿舍', '她没带多余的衣服可换']",0,(a) 激动,0,(b) 她被淋得湿透，只能穿着湿衣服工作。,1,(b) 失望,1,(d) 她没带多余的衣服可换。安德烈感到失望是因为她全身湿透，无法更换干燥的衣服去上班，这可能会让她感觉不舒服或者影响工作效率。,3,(a) 激动,0,(d) 她没带多余的衣服可换。,3,(a) 激动,0,(d) 她没带多余的衣服可换。,3,"根据情景描述，安德烈在下雨天没有带伞就去上班，结果全身湿透且没有衣服可换。因此，她在这种情况下的感觉可能是失望或气恼。选项 (b) 和 (c) 最符合这个情景。

详细的解释如下：
- (a) 激动：根据描述，我们无法确定安德烈是否会感到激动。虽然她可能会因为冒险而感到兴奋，但她的衣服湿透并且可能感到寒冷，这可能会让她感到不适或担忧。
- (b) 失望：在这种情况下，安德烈可能会对自己在恶劣天气条件下没有带伞表示失望。她可能会后悔自己的决定，并对自己的不谨慎感到沮丧。
- (c) 气恼：安德烈可能会感到生气和烦恼，因为她可能会因为自己在工作日的早晨没有准备好应对这样的天气变化而感到沮丧。
- (d) 不关心：这不符合情境，因为安德烈似乎对自己的状况很关心，否则她不会感到失落或生气。
- (e) 紧张：这也不符合情境，因为在这种情况下，安德烈的主要问题是湿透的衣服和没有更换的衣服，而不是紧张。
- (f) 反感：这也并不符合情境，因为安德烈可能对潮湿和寒冷的感觉感到反感，但这不是她感到失望或气恼的原因。",5,(d) 她没带多余的衣服可换。,3
"['惊喜', '生气', '尴尬', '绝望', '自豪', '期待']",0,"['他在工作上犯了严重的错误', '他因为良好的职业道德而受到认可', '他将因为粉色的解雇通知单而丢掉工作', '他的经历对他的表现不满']",1,(c) 尴尬,2,(c) 他将因为粉色的解雇通知单而丢掉工作,2,(c) 尴尬,2,(c) 他将因为粉色的解雇通知单而丢掉工作。,2,(c) 尴尬,2,(a) 他在工作上犯了严重的错误,0,(c) 尴尬,2,(c) 他将因为粉色的解雇通知单而丢掉工作。,2,(c) 尴尬,2,(a) 他在工作上犯了严重的错误,0
"['激动', '失望', '气恼', '不关心', '紧张', '尴尬']",0,"['她从失败中获得了新的启发', '她的对手打的不公平', '她未能发挥出最佳水平', '她遇到了一次意外的失利']",0,(b) 失望,1,(c) 她未能发挥出最佳水平。,2,(b) 失望。,1,(c) 她未能发挥出最佳水平,2,(b) 失望,1,(c) 她未能发挥出最佳水平,2,(b) 失望,1,(c) 她未能发挥出最佳水平。,2,(b) 失望,1,(c) 她未能发挥出最佳水平,2
"['气恼', '愧疚', '开心', '自豪', '钦佩', '激动']",0,"['他被额外的任务淹没了', '他没有为新角色做好准备', '他对于假期待遇和更高的工资感到激动', '他不想在获得更少工资和假期的情况下还要承担更多的责任']",3,(c) 开心,2,(d) 他不想在获得更少工资和假期的情况下还要承担更多的责任,3,(c) 开心,2,(c) 他对于假期待遇和更高的工资感到激动。,2,(c) 开心,2,(c) 他对于假期待遇和更高的工资感到激动。,2,(c) 开心,2,(d) 他不想在获得更少工资和假期的情况下还要承担更多的责任,3,(c) 开心,2,(c) 他对于假期待遇和更高的工资感到激动,2
"['自豪', '气恼', '失望', '尴尬', '害怕', '绝望']",0,"['朱莉娅对演出给出了非常积极的评价', '朱莉娅睡着了意味着她觉得无聊，不喜欢这场演出', '朱莉娅错过了演出的高潮', '朱莉娅睡着了意味着她喜欢这场演出']",3,(b) 气恼,1,(d) 朱莉娅睡着了意味着她喜欢这场演出。,3,(c) 失望,2,(b) 朱莉娅睡着了意味着她觉得无聊，不喜欢这场演出。,1,(b) 气恼,1,(b) 朱莉娅睡着了意味着她觉得无聊，不喜欢这场演出。,1,(d) 尴尬,3,(d) 朱莉娅睡着了意味着她喜欢这场演出。,3,(b) 气恼,1,(d) 朱莉娅睡着了意味着她喜欢这场演出。,3
