Emo Choices,Emo Label,Cause Choices,Cause Label,Emo Res 1,Emo Pred 1,Cause Res 1,Cause Pred 1,Emo Res 2,Emo Pred 2,Cause Res 2,Cause Pred 2,Emo Res 3,Emo Pred 3,Cause Res 3,Cause Pred 3,Emo Res 4,Emo Pred 4,Cause Res 4,Cause Pred 4,Emo Res 5,Emo Pred 5,Cause Res 5,Cause Pred 5
"['愧疚', '信任', '感激', '娱乐', '反对', '好奇']",0,"['她觉得自己不应该答应和罗杰的约会', '她在考虑提前结束约会。', '杰西卡不得不把家人留在公路上来赴约', '她自己因为在路上停下来帮助一家人，结果迟到了']",3,(c) 感激,2,(d) 她自己因为在路上停下来帮助一家人，结果迟到了。,3,(c) 感激,2,(d) 她自己因为在路上停下来帮助一家人，结果迟到了。,3,(c) 感激,2,(d) 她自己因为在路上停下来帮助一家人，结果迟到了。,3,(c) 感激,2,(d) 她自己因为在路上停下来帮助一家人，结果迟到了。,3,(c) 感激。在这个情况下，杰西卡可能会因为她的善良行为而感到感激，尽管她迟到了。这可能会增加她对罗杰的信任感，并可能增强他们之间的关系。,2,(d) 她自己因为在路上停下来帮助一家人，结果迟到了。,3
"['自豪 & 悔恨', '钦佩 & 不关心', '失望 & 钦佩', '钦佩 & 娱乐', '失望 & 娱乐', '自豪 & 不关心']",2,"['我曾经期待詹姆斯庆祝他的胜利，但他的反应让我失望 & 我坚信我们的老板在他的决定中存在偏见', '我对朋友赢得奖项而不是我感到不安 & 我欣赏我们的老板能做出公正的决定', '我把小詹当做我最好的朋友，相信他很努力才赢得了这个奖 & 我坚信我们的老板在他的决定中存在偏见', '我曾经期待詹姆斯庆祝他的胜利，但他的反应让我失望 & 我欣赏我们的老板能做出公正的决定', '我觉得不够优秀，不配得奖 & 我把小詹当做我最好的朋友，相信他很努力才赢得了这个奖', '我觉得不够优秀，不配得奖 & 我曾经期待詹姆斯庆祝他的胜利，但他的反应让我失望']",4,(c) 失望 & 钦佩,2,(d) 我曾经期待詹姆斯庆祝他的胜利，但他的反应让我失望 & 我欣赏我们的老板能做出公正的决定。,3,(c) 失望 & 钦佩,2,(a) 我曾经期待詹姆斯庆祝他的胜利，但他的反应让我失望。,0,(c) 失望 & 钦佩。作为朋友，当你的朋友成功获得奖项时，你会感到欣慰和高兴，但当你自己并未得到这个奖项时，你会感到失望。然而，即使你感到失望，你仍然会对你的朋友的成功表示钦佩。,2,(a) 我曾经期待詹姆斯庆祝他的胜利，但他的反应让我失望。,0,(c) 失望 & 钦佩。,2,(b) 我对朋友赢得奖项而不是我感到不安 & 我欣赏我们的老板能做出公正的决定。,1,(c) 失望 & 钦佩,2,(d) 我曾经期待詹姆斯庆祝他的胜利，但他的反应让我失望 & 我欣赏我们的老板能做出公正的决定。,3
"['自豪 & 生气', '伤心 & 自豪', '伤心 & 生气', '伤心 & 尴尬', '自豪 & 尴尬', '反对 & 尴尬']",1,"['他为我失败感到难过 & 小詹预期在赢得奖项后会有一个盛大的庆祝活动', '他为我失败感到难过 & 他为这个奖很努力', '他为我失败感到难过 & 小詹知道老板偏爱他', '他为我失败感到难过 & 他不相信他应得该奖项', '小詹预期在赢得奖项后会有一个盛大的庆祝活动 & 他不相信他应得该奖项', '他不相信他应得该奖项 & 小詹知道老板偏爱他']",1,(e) 自豪 & 尴尬,4,(d) 他为我失败感到难过 & 他不相信他应得该奖项,3,根据情景描述，小詹因为自己没有获得奖项而感到伤心，但同时也因为朋友的获奖而感到自豪。因此，选项 (b)“伤心 & 自豪” 是最符合情境的答案。,1,(a) 他为我失败感到难过 & 小詹预期在赢得奖项后会有一个盛大的庆祝活动,0,根据情境描述，可以推断出小詹得知自己未能得到奖项后可能会感到失望（d）。虽然他笑了，但这并不意味着他对此感到开心或自豪。而当他知道自己的朋友得到了这个奖项时，可能会感到尴尬和失落（e）。因此，答案是 (d) 和 (e)。,3,(d) 他为我失败感到难过 & 他不相信他应得该奖项,3,根据情境描述，当小詹得知自己未能获奖时，他笑了但没有庆祝，这可能意味着他既感到开心又有些尴尬。因此，选项 (e)“自豪 & 尴尬”最符合他的感受。,4,(c) 他为我失败感到难过 & 小詹知道老板偏爱他,2,(a) 自豪 & 生气,0,"(e) 小詹预期在赢得奖项后会有一个盛大的庆祝活动 & 他不相信他应得该奖项
小詹可能会因为他的期待落空而感到失望和沮丧，但他也可能会因为自己的表现不如预期而感到生气。他认为自己应该获得这个奖项，但最终却没有得到，这可能让他觉得不公平或被背叛。同时，他也可能会对自己的努力产生怀疑，因为他以为自己已经尽力争取了这个奖项。",4
"['自豪 & 激动', '失望 & 自豪', '释怀 & 激动', '释怀 & 失望', '尴尬 & 惊喜', '自豪 & 惊喜']",3,"['我为数学考试进行了深入的学习 & 我本来以为自己会不及格，但我还是通过了考试', '我为数学考试进行了深入的学习 & 我在考试前做了很多练习题', '我本来以为自己会不及格，但我还是通过了考试 & 我想在考试中做得更好', '我本来以为自己会不及格，但我还是通过了考试 & 我在考试时记不住所学的内容', '我为数学考试进行了深入的学习 & 我在考试时记不住所学的内容', '我想在考试中做得更好 & 数学考试比我预期的要难。']",2,(b) 失望 & 自豪,1,(e) 我为数学考试进行了深入的学习 & 我在考试时记不住所学的内容,4,(e) 尴尬 & 惊喜。,4,(c) 我本来以为自己会不及格，但我还是通过了考试 & 我想在考试中做得更好,2,(b) 失望 & 自豪,1,(a) 我为数学考试进行了深入的学习 & 我本来以为自己会不及格，但我还是通过了考试,0,(b) 失望 & 自豪,1,(e) 我为数学考试进行了深入的学习 & 我在考试时记不住所学的内容。,4,(e) 尴尬 & 惊喜,4,(e) 我为数学考试进行了深入的学习 & 我在考试时记不住所学的内容,4
"['激动 & 自豪 & 尴尬', '自豪 & 尴尬 & 绝望', '紧张 & 惊喜 & 尴尬', '激动 & 惊喜 & 尴尬', '激动 & 紧张 & 尴尬', '惊喜 & 尴尬 & 绝望']",3,"['小查可以一边喝咖啡一边听Taylor Swift的歌曲 & 她不知道演唱会在她最喜欢的城市举行 & 咖啡店的人们喜欢她的声音。', '她可以去听她一直想去的演唱会了 & 她害怕像演唱会这样的拥挤地方 & 她没有机会去参加演唱会', '小查终于有机会和Taylor Swift交谈 & 她为了买票失去了所有的积蓄 & 她没有机会去参加演唱会', '她可以去听她一直想去的演唱会了 & 她在咖啡厅尖叫了 & 尽管排队买票的人很多，她还是买到了票', '尽管排队买票的人很多，她还是买到了票 & 她没有机会去参加演唱会 & 她不知道演唱会在她最喜欢的城市举行', '小查终于有机会和Taylor Swift交谈 & 所有人都希望她去看演唱会 & 她为了买票失去了所有的积蓄']",3,(d) 激动 & 惊喜 & 尴尬。,3,(d) 她可以去听她一直想去的演唱会了 & 她在咖啡厅尖叫了 & 尽管排队买票的人很多，她还是买到了票,3,(e) 激动 & 紧张 & 尴尬,4,(b) 她可以去听她一直想去的演唱会了 & 她害怕像演唱会这样的拥挤地方 & 她没有机会去参加演唱会,1,(e) 激动 & 紧张 & 尴尬,4,(d) 她可以去听她一直想去的演唱会了 & 她在咖啡厅尖叫了 & 尽管排队买票的人很多，她还是买到了票,3,(d) 激动 & 惊喜 & 尴尬,3,(d) 她可以去听她一直想去的演唱会了 & 她在咖啡厅尖叫了 & 尽管排队买票的人很多，她还是买到了票,3,(d) 激动 & 惊喜 & 尴尬,3,(b) 她可以去听她一直想去的演唱会了 & 她害怕像演唱会这样的拥挤地方 & 她没有机会去参加演唱会,1
"['伤心 & 绝望 & 气恼', '激动 & 伤心 & 绝望', '激动 & 伤心 & 紧张', '伤心 & 紧张 & 气恼', '伤心 & 绝望 & 尴尬', '伤心 & 紧张 & 尴尬']",2,"['她第一次必须离开家人，她会想念她的父母 & 她对打包感到兴奋 & 她认为如果她不离开，她会永远和父母在一起', '她期待着与娃娃玩耍 & 她认为如果她不离开，她会永远和父母在一起 & 她认为她的父母无法处理她的离开', '她可能必须独自面对新的问题 & 她希望尽快离开她的家庭 & 她认为如果她不离开，她会永远和父母在一起', '她可以变得更加独立，体验新的生活 & 她第一次必须离开家人，她会想念她的父母 & 她可能必须独自面对新的问题', '她认为如果她不离开，她会永远和父母在一起 & 她不想离开那个娃娃 & 她不认为上大学是正确的选择', '她可能必须独自面对新的问题 & 她对打包感到兴奋 & 她不想离开那个娃娃']",3,(e) 伤心 & 绝望 & 尴尬,4,(d) 她可以变得更加独立，体验新的生活 & 她第一次必须离开家人，她会想念她的父母 & 她可能必须独自面对新的问题,3,(c) 激动 & 伤心 & 紧张,2,(d) 她可以变得更加独立，体验新的生活 & 她第一次必须离开家人，她会想念她的父母 & 她可能必须独自面对新的问题,3,(e) 伤心 & 绝望 & 尴尬,4,(d) 她可以变得更加独立，体验新的生活 & 她第一次必须离开家人，她会想念她的父母 & 她可能必须独自面对新的问题,3,(e) 伤心 & 绝望 & 尴尬,4,(e) 她认为如果她不离开，她会永远和父母在一起 & 她不想离开那个娃娃 & 她不认为上大学是正确的选择,4,(b) 激动 & 伤心 & 绝望,1,(b) 她期待着与娃娃玩耍 & 她认为如果她不离开，她会永远和父母在一起 & 她认为她的父母无法处理她的离开,1
"['失望 & 自豪 & 尴尬', '失望 & 自豪 & 绝望', '自豪 & 释怀 & 尴尬', '失望 & 释怀 & 绝望', '气恼 & 失望 & 自豪', '气恼 & 绝望 & 尴尬']",4,"['我被一些大学拒了，但是另外一所大学给了我全额奖学金 & 我被梦校拒绝了 & 我能进入一所给我全额奖学金的大学', '我被一些大学拒了，但是另外一所大学给了我全额奖学金 & 我并不想从其他大学收到录取通知 & 我有一份非常好的简历', '我同时收到了所有大学的决定信 & 我比招生团队更优秀 & 我被我梦想中的大学录取', '我被梦校拒绝了 & 我被我梦想中的大学录取 & 我有一份非常好的简历', '我被梦校拒绝了 & 我申请了大量的大学 & 我比招生团队更优秀', '我被一些大学拒了，但是另外一所大学给了我全额奖学金 & 我收到了一所排名较低大学的录取通知 & 我收到了一封电子邮件而非电话']",0,(c) 考虑到你的梦想学校也被拒绝了，但是你还有两个其他学校的奖学金，这可能会让你感到自豪。此外，你也可能已经接受了这所给予全额奖学金的学校，所以你会感到释怀。然而，你仍然可能会因为其他学校的拒绝而感到尴尬。,2,(a) 我被一些大学拒了，但是另外一所大学给了我全额奖学金 & 我被梦校拒绝了 & 我能进入一所给我全额奖学金的大学,0,"(c) 豪爽 & 释怀 & 尴尬

在这种情况下，收到梦校以外学校的录取通知书可能会让人感到失望，但是得到一所大学的全额奖学金可以让人感到自豪。此外，因为这五所学校都拒绝了你，所以你也可能感到尴尬。",2,(a) 我被一些大学拒了，但是另外一所大学给了我全额奖学金 & 我被梦校拒绝了 & 我能进入一所给我全额奖学金的大学,0,(c) 自豪 & 释怀 & 尴尬,2,(a) 我被一些大学拒了，但是另外一所大学给了我全额奖学金 & 我被梦校拒绝了 & 我能进入一所给我全额奖学金的大学,0,(c) 豪爽 & 释怀 & 尴尬,2,(b) 我被一些大学拒了，但是另外一所大学给了我全额奖学金 & 我并不想从其他大学收到录取通知 & 我有一份非常好的简历,1,(c) 豪爽 & 释怀 & 尴尬,2,(b) 我被一些大学拒了，但是另外一所大学给了我全额奖学金 & 我并不想从其他大学收到录取通知 & 我有一份非常好的简历,1
"['悔恨 & 释怀 & 自豪', '气恼 & 愧疚 & 紧张', '释怀 & 自豪 & 紧张', '悔恨 & 自豪 & 紧张', '悔恨 & 释怀 & 气恼', '悔恨 & 气恼 & 自豪']",4,"['我想到了问题的答案 & 我在考试结束后才想到答案 & 我对我的答案感到不确定', '我能提前完成考试 & 我对我的答案感到不确定 & 我没有准备得足够好。', '我在解决最后一个问题时遇到困难 & 我意识到我通过了考试 & 我的朋友们也无法解决这个问题', '我有能力解这道题，但在考试的时候却没有想到 & 我想到了问题的答案 & 我在考试结束后才想到答案', '我的朋友们也无法解决这个问题 & 我在考试期间浪费了时间 & 我没有准备得足够好。', '我在解决最后一个问题时遇到困难 & 我的朋友们也无法解决这个问题 & 我没有准备得足够好。']",3,根据题目描述，我最终会有“自豪”、“释怀”和“紧张”的感觉。尽管考试最后那道题难住了我，但我还是想出了答案，并且对自己的答案很有把握。这种经历让我感到自豪，因为我能在压力下找到解决问题的方法。同时，我对自己的考试表现感到释怀，因为我知道我已经尽力了。最后，面对即将来临的下一场考试，我会感到紧张，因为我还需要继续努力复习和提高自己。所以，答案是(e)悔恨、释怀和气恼。,4,(d) 我有能力解这道题，但在考试的时候却没有想到 & 我想到了问题的答案 & 我在考试结束后才想到答案,3,(a) 悔恨 & 释怀 & 自豪,0,(d) 我有能力解这道题，但在考试的时候却没有想到 & 我想到了问题的答案 & 我在考试结束后才想到答案。,3,根据情景描述，在答题过程中感到自信但因最后一题而紧张焦虑。当走出考场后想出答案，则产生了释怀和自豪的感觉。因此，选项 (c) 是正确的。,2,(a) 我想到了问题的答案 & 我在考试结束后才想到答案 & 我对我的答案感到不确定。,0,根据您的描述，您在考试中遇到了困难，但通过努力最终找到了答案。因此，您可能会感到释怀和自豪，因为尽管挑战重重，但您成功地解决了这个问题。同时，您可能还会感到紧张，因为剩余的时间已经不多了。所以，选项(c)最符合您的情况。,2,(d) 我有能力解这道题，但在考试的时候却没有想到 & 我想到了问题的答案 & 我在考试结束后才想到答案,3,选项 (a): 悔恨、释怀和自豪。,0,(a) 我想到了问题的答案 & 我在考试结束后才想到答案 & 我对我的答案感到不确定。,0
"['失望 & 悔恨', '尴尬 & 悔恨', '气恼 & 失望', '自豪 & 失望', '悔恨 & 绝望', '自豪 & 气恼']",5,"['因为他的队友什么都没做就得了最高分 & 他为这个项目做了所有的工作', '因为他的队友什么都没做就得了最高分 & 他们没有做他想要做的项目', '他为这个项目做了所有的工作 & 小泰不喜欢团队作业', '他的队友付出了大量的努力 & 他们没有做他想要做的项目', '因为他的队友什么都没做就得了最高分 & 小泰不喜欢团队作业', '因为他的小组被选为最佳项目 & 因为他的队友什么都没做就得了最高分']",5,(d) 自豪 & 失望,3,(e) 因为他的队友什么都没做就得了最高分 & 小泰不喜欢团队作业,4,"(e) 悔恨 & 绝望

在这种情况下，小泰可能会感到非常失望和悔恨。虽然他的团队获得了最高的分数，但因为没有人愿意帮助他，所以他实际上独自完成了所有的工作。这种经历可能会让他感到沮丧和绝望，因为他可能认为自己的努力被忽视了。同时，他也可能会对自己的队友感到失望，因为他们没有履行他们作为团队成员的责任。",0,(a)因为他为这个项目做了所有的工作,0,(d) 自豪 & 失望。,3,(a) 因为他的队友什么都没做就得了最高分 & 他为这个项目做了所有的工作,0,(d) 自豪 & 失望,3,(a) 因为他的队友什么都没做就得了最高分 & 他为这个项目做了所有的工作,0,"(d) 自豪 & 失望

小泰可能会感到自豪，因为他所在的小组项目被选为最佳项目并获得最高分。然而，他也可能会感到失望，因为其他队友并没有积极参与项目工作，这可能会影响他对团队合作的看法。",3,(a) 因为他的队友什么都没做就得了最高分 & 他为这个项目做了所有的工作,0
"['失望 & 紧张', '惊喜 & 充满希望', '惊喜 & 自豪', '失望 & 惊喜', '伤心 & 充满希望', '伤心 & 自豪']",3,"['她受到了偶像的赞扬 & 她从比赛中赚了很多钱', '尽管她努力了，但是还是没有赢得比赛 & 她受到了偶像的赞扬', '尽管她努力了，但是还是没有赢得比赛 & 评审们不喜欢她的烘焙风格', '她受到了偶像的赞扬 & 她发现了一种新的烘焙技术', '她在最后一轮无法使用她最喜欢的食材 & 她发现了一种新的烘焙技术', '她发现了一种新的烘焙技术 & 她从比赛中赚了很多钱']",1,(c) 惊喜 & 自豪。尽管小劳没有获得第一名，但她仍然得到了著名糕点大厨的认可和赞扬，这让她感到惊喜和自豪。,2,(b) 尽管她努力了，但是还是没有赢得比赛 & 她受到了偶像的赞扬。,1,(c) 惊喜 & 自豪。虽然小劳没有赢得比赛，但她得到了烹饪界的认可，这可能会让她感到自豪并激发她继续努力提升自己的技能。同时，由于她已经成功进入了决赛，因此她也会感到惊喜。,2,(b) 尽管她努力了，但是还是没有赢得比赛 & 她受到了偶像的赞扬,1,(c) 惊喜 & 自豪。虽然小劳没有赢得比赛，但她仍然得到了著名糕点大厨的认可，这使她感到非常惊喜和自豪。虽然她可能对自己的表现有所失望，但她也会从这次经历中学到很多，并且对未来充满希望。,2,(b) 尽管她努力了，但是还是没有赢得比赛 & 她受到了偶像的赞扬。虽然小劳最终未能赢得比赛，但她得到了烘焙偶像的赞扬，这使她感到自豪。同时，尽管她付出了很多努力，但仍未能获胜，这也让她感到有些失望或沮丧。,1,(c) 惊喜 & 自豪。尽管小劳没有赢得比赛，但她得到了一位著名的大厨的认可，这给她带来了巨大的惊喜和自豪感。她可以对自己的努力感到满意，并对未来充满了信心和期待。,2,(b) 尽管她努力了，但是还是没有赢得比赛 & 她受到了偶像的赞扬,1,(c) 惊喜 & 自豪。尽管小劳没有赢得比赛的第一名，但她仍然赢得了烘焙偶像的认可和赞扬，这使她感到惊喜和自豪。,2,(b) 尽管她努力了，但是还是没有赢得比赛 & 她受到了偶像的赞扬,1
"['绝望 & 娱乐', '伤心 & 绝望', '爱护 & 伤心', '绝望 & 反感', '尴尬 & 绝望', '伤心 & 娱乐']",2,"['他找到了他梦想中的汽车的更便宜的二手版本 & 这个无家可归的男人给他买了一辆汽车', '他向慈善机构捐赠了极少的金额 & 他在电视上看到了一则令人痛心的新闻故事', '他不顾自己买车的梦想，帮助了那个无家可归者 & 给那个无家可归者一部分积蓄意味着他没办法买他梦寐以求的车了', '他向慈善机构捐赠了极少的金额 & 这个无家可归的男人想从他那里得到更多的钱', '他向慈善机构捐赠了极少的金额 & 他找到了他梦想中的汽车的更便宜的二手版本', '他不顾自己买车的梦想，帮助了那个无家可归者 & 这个无家可归的男人给他买了一辆汽车']",2,(c) 爱护 & 伤心,2,(c) 他不顾自己买车的梦想，帮助了那个无家可归者 & 给那个无家可归者一部分积蓄意味着他没办法买他梦寐以求的车了,2,(c) 爱护 & 伤心。 阿本最终会有爱护和伤心的感觉。他会因为自己能够帮助到那个无家可归的人而感到欣慰和喜悦，但是也会因为他失去了购买梦想车的资金而感到伤心和失望。,2,(c) 他不顾自己买车的梦想，帮助了那个无家可归者 & 这个无家可归的人想从他那里得到更多的钱,2,"(c) 爱护 & 伤心
阿本最终会感到爱护这个需要帮助的人，但同时也会因为无法完成自己的梦想而感到伤心。他知道他已经尽了最大的努力去实现自己的梦想，但现在却因为帮助别人而不能完成。这种矛盾的情感可能会让他感到痛苦和挣扎。",2,(c) 他不顾自己买车的梦想，帮助了那个无家可归者 & 给那个无家可归者一部分积蓄意味着他没办法买他梦寐以求的车了,2,"(c) 爱护 & 伤心

在这种情况下，阿本可能会感到心疼和感动于自己能够帮助需要的人，同时也可能因为自己的梦想被暂时搁置而感到失落和沮丧。但是，他也可能会对自己的善良行为感到自豪，并期待在未来有更多的机会去帮助他人。因此，选项 (c)“爱护 & 伤心”可能是最符合实际情况的答案。",2,(c) 他不顾自己买车的梦想，帮助了那个无家可归者 & 给那个无家可归者一部分积蓄意味着他没办法买他梦寐以求的车了,2,(c) 爱护 & 伤心,2,(c) 他不顾自己买车的梦想，帮助了那个无家可归者 & 给那个无家可归者一部分积蓄意味着他没办法买他梦寐以求的车了,2
"['感激 & 紧张', '自豪 & 绝望', '伤感 & 愧疚', '紧张 & 愧疚', '绝望 & 伤感', '自豪 & 伤感']",1,"['他在受伤的情况下帮助他的球队取得了胜利 & 他在一段时间内不能追求热爱的足球运动了', '他在受伤的情况下帮助他的球队取得了胜利 & 他的球队在没有他的情况下赢得了冠军', '他是团队中最好的球员 & 他在比赛中不能再进球', '虽然他受伤了，但他还是完成了比赛 & 他的球队在没有他的情况下赢得了冠军', '他在受伤的情况下帮助他的球队取得了胜利 & 他在比赛中不能再进球', '他在一段时间内不能追求热爱的足球运动了 & 他是团队中最好的球员']",0,(b) 自豪 & 绝望。,1,"(a) 他在受伤的情况下帮助他的球队取得了胜利 & 他在一段时间内不能追求热爱的足球运动了。 

小帕感到自豪是因为他在受伤的情况下帮助球队获得了胜利，这证明了他的努力和决心。同时，他也感到绝望是因为他现在需要数周的医疗休息，不能继续追求他热爱的足球运动。",0,(b) 自豪 & 绝望,1,(e) 他在受伤的情况下帮助他的球队取得了胜利 & 他在比赛中不能再进球。小帕因为帮助球队取得胜利而感到自豪，同时也因为受伤不能继续比赛而感到绝望。,4,"(f) 自豪 & 伤感。

在这种情况下，小帕可能会感到自豪因为他克服了困难并帮助他的团队赢得了比赛。然而，他也可能会感到伤心因为他的伤病使他无法继续参加他热爱的足球活动，并可能会影响他的未来。",5,(a) 他在受伤的情况下帮助他的球队取得了胜利 & 他在一段时间内不能追求热爱的足球运动了,0,(b) 自豪 & 绝望,1,(a) 他在受伤的情况下帮助他的球队取得了胜利 & 他在一段时间内不能追求热爱的足球运动了。,0,(b) 自豪 & 绝望,1,(a) 他在受伤的情况下帮助他的球队取得了胜利 & 他在一段时间内不能追求热爱的足球运动了,0
"['爱护 & 气恼', '气恼 & 生气', '爱护 & 反对', '爱护 & 紧张', '反对 & 紧张', '气恼 & 愧疚']",0,"['她觉得她的个人空间被侵犯了 & 她不希望幼儿更喜欢她的丈夫，而不是劳拉。', '看到丈夫和孩子亲密无间地睡在一起，让她感到温暖 & 她的丈夫在房间里搞得一团糟，她发现他们的幼儿和他一起睡觉很惹人喜爱', '看到丈夫和孩子亲密无间地睡在一起，让她感到温暖 & 她觉得她的个人空间被侵犯了', '看到丈夫和孩子亲密无间地睡在一起，让她感到温暖 & 她丈夫把房间弄得一团糟', '她的丈夫在房间里搞得一团糟，她发现他们的幼儿和他一起睡觉很惹人喜爱 & 她得到了出去，从幼儿职责中得到了休息', '她丈夫把房间弄得一团糟 & 她的丈夫在房间里搞得一团糟，她发现他们的幼儿和他一起睡觉很惹人喜爱']",3,(d) 爱护 & 紧张,3,(b) 看到丈夫和孩子亲密无间地睡在一起，让她感到温暖。同时，看到客厅中的混乱可能会让她感到紧张。,1,(d) 爱护 & 紧张,3,(d) 看到丈夫和孩子亲密无间地睡在一起，让她感到温暖 & 她丈夫把房间弄得一团糟,3,(d) 爱护 & 紧张,3,(b) 看到丈夫和孩子亲密无间地睡在一起，让她感到温暖 & 她的丈夫在房间里搞得一团糟，她发现他们的幼儿和他一起睡觉很惹人喜爱,1,(e) 反对 & 紧张,4,(b) 看到丈夫和孩子亲密无间地睡在一起，让她感到温暖 & 她的丈夫在房间里搞得一团糟，她发现他们的幼儿和他一起睡觉很惹人喜爱,1,(a) 爱护 & 气恼,0,(b) 看到丈夫和孩子亲密无间地睡在一起，让她感到温暖 & 她的丈夫在房间里搞得一团糟，她发现他们的幼儿和他一起睡觉很惹人喜爱,1
"['反对 & 绝望', '反对 & 愧疚', '生气 & 感激', '生气 & 反对', '感激 & 愧疚', '感激 & 绝望']",4,"['她不喜欢足球 & 她没有为孩子们买足球。', '孩子们道了歉，并提出要换掉那些植物 & 她把孩子们的足球毁坏了', '小莎喜欢浇她的菜园 & 她没有为孩子们买足球。', '孩子们道了歉，并提出要换掉那些植物 & 孩子们停止了玩耍', '她很感激孩子们尊重她的个人空间 & 孩子们要求归还他们的球', '孩子们道了歉，并提出要换掉那些植物 & 她没有为孩子们买足球。']",1,(c) 生气 & 感激,2,(e) 她很感激孩子们尊重她的个人空间 & 孩子们要求归还他们的球,4,(c) 生气 & 感激。 尽管小莎因为孩子们破坏了她的蔬菜而感到生气，但她也为他们的道歉和带来新植物的行为感到感激。因此，她可能会同时感到生气和感激。,2,(e) 她很感激孩子们尊重她的个人空间 & 孩子们要求归还他们的球,4,(c) 生气 & 感激,2,(d) 孩子们道了歉，并提出要换掉那些植物 & 孩子们停止了玩耍,3,(b) 反对 & 愧疚,1,(d) 孩子们道了歉，并提出要换掉那些植物 & 孩子们停止了玩耍,3,(c) 生气 & 感激,2,(d) 孩子们道了歉，并提出要换掉那些植物 & 孩子们停止了玩耍,3
"['失望 & 害怕', '尴尬 & 没意识的', '失望 & 没意识的', '失望 & 生气', '没意识的 & 自豪', '生气 & 没意识的']",1,"['他们不喜欢请求自己的东西 & 他们没有意识到小莎在家', '他们不小心毁了小莎的植物 & 他们不知道小莎毁坏了他们的球', '他们不喜欢请求自己的东西 & 那天他们踢足球表现不佳', '他们感到尴尬，因为他们不知道如何照顾植物 & 他们没有注意到他们对花园造成的破坏', '那天他们踢足球表现不佳 & 他们没有意识到小莎在家', '他们不知道小莎毁坏了他们的球 & 他们没有意识到他们的朋友带来了新的植物']",1,(d) 失望 & 生气,3,"(d) 他们感到尴尬，因为他们不知道如何照顾植物 & 他们没有注意到他们对花园造成的破坏。 

在这个情况下，孩子们可能会因为自己没有注意对小莎家后院造成的影响而感到尴尬。此外，他们可能也对没能及时处理这个问题而感到抱歉。因此，他们会表现出这种混合的情绪。",3,(d) 失望 & 生气,3,(b) 他们不小心毁了小莎的植物 & 他们不知道小莎毁坏了他们的球,1,(d) 失望 & 生气,3,(b) 他们不小心毁了小莎的植物 & 他们不知道小莎毁坏了他们的球,1,(d) 失望 & 生气,3,(b) 他们不小心毁了小莎的植物 & 他们不知道小莎毁坏了他们的球,1,(d) 失望 & 生气,3,(d) 他们感到尴尬，因为他们不知道如何照顾植物 & 他们没有注意到他们对花园造成的破坏。,3
"['尴尬', '开心', '伤心', '反对', '感激', '惊喜']",2,"['小盖早早就起床去上班', '他过了艰难的一天，没一件事是顺心的', '他被他的老板大声训斥', '他的冰淇淋掉到了地上']",1,(b) 开心。尽管小盖经历了一整天的困扰和不愉快，但他买冰淇淋的行为以及最后的大笑表明他正在试图通过积极的方式调整自己的情绪，并试图从负面的情绪中走出来。,1,(b) 他过了艰难的一天，没一件事是顺心的。,1,(b) 开心,1,(e) 尽管有很多不愉快的事情发生，但小盖看到冰淇淋掉在地上后却笑了出来，说明他的心情变得好了起来。,4,(b) 开心,1,(b) 他过了艰难的一天，没一件事是顺心的,1,(b) 开心,1,(d) 他的冰淇淋掉到了地上,3,(b) 开心,1,(b) 他过了艰难的一天，没一件事是顺心的,1
