Emo Choices,Emo Label,Cause Choices,Cause Label,Emo Res 1,Emo Pred 1,Cause Res 1,Cause Pred 1,Emo Res 2,Emo Pred 2,Cause Res 2,Cause Pred 2,Emo Res 3,Emo Pred 3,Cause Res 3,Cause Pred 3,Emo Res 4,Emo Pred 4,Cause Res 4,Cause Pred 4,Emo Res 5,Emo Pred 5,Cause Res 5,Cause Pred 5
"['反感', '反对', '惊喜', '伤心', '绝望', '尴尬']",2,"['尽管我认为自己做得不好，但我在期末项目中只犯了一个错误', '我在考试中的表现非常糟糕，因为我只得对了一个问题', '我得到了班级中最低的分数', '我得到了班级中最高的分数']",0,教授给低分，说明我做得不够好，因此我会感到失望和沮丧。,-1,"a) 尽管我认为自己做得不好，但我在期末项目中只犯了一个错误
解释：教授使用错误次数作为评价标准，因此，如果你犯的错误少，说明你在项目中的表现较好。在这种情况下，教授给了你一个较低的分数（1/10），这让你感到尴尬，因为你认为自己的表现应该更好，但你只犯了一个错误。",0,教授给低分，让我感到尴尬。,5,"a) 尽管我认为自己做得不好，但我在期末项目中只犯了一个错误
解释：教授使用错误次数作为评价标准，因此，如果只有一次错误，那么说明你在项目中的表现相当不错。",0,"教授给低分数让我感到尴尬。
因此，答案是 (f).",5,"a) 尽管我认为自己做得不好，但我在期末项目中只犯了一个错误
解释：因为教授是根据错误次数来给分的，所以只有犯了一个错误才能得到1/10的分数。这意味着你在项目中的表现非常好，没有犯任何错误。因此你会感到尴尬，因为你认为自己做得很好，但实际上得到的分数却很低。",0,教授给的是1/10，这意味着我做得非常糟糕。因此我会感到绝望。,4,a. 尽管我认为自己做得不好，但我在期末项目中只犯了一个错误,0,"教授使用错误次数作为评分方式，这让你感到尴尬。
所以，答案是 (f) 尴尬。",5,"a) 尽管我认为自己做得不好，但我在期末项目中只犯了一个错误
解释：因为教授的评价标准是错误次数而不是论文的优点，所以即使你认为自己的论文优点很多，但如果只有一个小错误，那么你的成绩就会很好。因此，在这种情况下，你可能会感到尴尬，因为你认为自己的优点没有得到充分的体现，但由于只有一个错误，你的成绩却很好。",0
"['伤心', '生气', '反对', '钦佩', '尴尬', '娱乐']",5,"['贝贝很高兴能在这里接受一次独特的待客体验', '她期待餐厅提供更好的服务', '她期望有更传统的用餐体验', '她被女服务员的粗鲁言语冒犯了']",0,(f) 娱乐,5,(d) 她被女服务员的粗鲁言语冒犯了,3,(e) 尴尬,4,(d) 她被女服务员的粗鲁言语冒犯了,3,(a) 伤心,0,在这个情况下，贝贝之所以会感到伤心，是因为她被女服务员的粗鲁言语冒犯了。这些粗鲁的言行让她感受到了不尊重和不舒适，因此她感到伤心。其他选项都与她的情感无关。,3,(a) 伤心,0,(d) 她被女服务员的粗鲁言语冒犯了,3,这个情况可能会让贝贝感到尴尬或生气。服务员的粗鲁行为可能让她感到不舒服或者不受尊重。然而，由于这家餐厅非常受欢迎，所以贝贝也可能会觉得有趣或者想尝试一下这种不同的体验。因此，可能的答案是（e）“尴尬”和（f）“娱乐”。,4,(d) 她被女服务员的粗鲁言语冒犯了,3
"['感激', '尴尬', '气恼', '反对', '开心', '惊喜']",1,"['他对这种味道感到恶心，但又害怕激怒做派的厨师', '他真的很喜欢这个传统节日和节日食物', '布莱恩原本并不想参加，但他的朋友们逼他参加', '他害怕他因为派太甜而无法吃完。']",0,布莱恩可能感到尴尬，因为他不喜欢太甜的派，但他还是保持微笑并感谢厨师。,1,(a) 他对这种味道感到恶心，但又害怕激怒做派的厨师,0,布莱恩可能感到尴尬，因为他不喜欢太甜的派，但他必须保持微笑以表示尊重。,1,(a) 他对这种味道感到恶心，但又害怕激怒做派的厨师,0,(d) 反对,3,(a) 他对这种味道感到恶心，但又害怕激怒做派的厨师,0,布莱恩可能觉得尴尬，因为他不喜欢太甜的派，但他必须保持微笑以表示尊重。,1,(a) 他对这种味道感到恶心，但又害怕激怒做派的厨师,0,(d) 反对,3,(a) 他对这种味道感到恶心，但又害怕激怒做派的厨师,0
"['无感', '尴尬', '反感', '悔恨', '悲观', '紧张']",0,"['他习惯了在所有科目上得分低于预期或不及格', '他有很多朋友支持他', '提米以为他会在地理考试中得高分', '他对一直失败感到厌烦']",0,提米最终会感到悲观。因为他在所有科目上的成绩一直都低于预期或者不及格，他好像也不抱什么希望了。,4,(d) 他对一直失败感到厌烦,3,(e) 悲观,4,(d) 他对一直失败感到厌烦,3,(e) 悲观,4,(d) 他对一直失败感到厌烦,3,提米最终会感到悲观。因为他在所有科目上的成绩一直都低于预期或者不及格，他似乎也不抱什么希望了。,4,(d) 他对一直失败感到厌烦,3,提米最终会感到悲观。因为他所有科目的成绩都低于预期或不及格，他似乎不抱任何希望了。,4,提米在地理考试中没有及格，所以他知道自己在这一科的成绩仍然不理想。因此，他感到沮丧和失望。,-1
"['钦佩', '尴尬', '嫉妒', '反对', '愧疚', '无感']",5,"['她和阿文之间的关系是假的，没有任何感情可言', '她对与文森特的关系充满信心', '她认为那个女孩可能会从她那里抢走文森特', '她对文森特的社交生活不太感兴趣']",0,(c) 嫉妒,2,"因为珍珍知道她与阿文之间的关系是假的，所以她才会感到嫉妒。
因此，答案是 (a)。",0,珍珍会感到嫉妒。因为珍珍假装是阿文的女朋友，但阿文却在和另一个女生聊天，这会让珍珍感到被忽视和嫉妒。,2,(c) 她认为那个女孩可能会从她那里抢走文森特,2,f) 无感,5,c) 她认为那个女孩可能会从她那里抢走文森特,2,珍珍会感到嫉妒。因为珍珍假装是阿文的女朋友，但阿文却在和另一个女生聊天。这会让珍珍感到被忽视和嫉妒。,2,(c) 她认为那个女孩可能会从她那里抢走文森特,2,珍珍可能会感到嫉妒，因为她在食堂看到阿文在和他的地理项目组的女生聊天，这让她觉得阿文可能对她有感情，而不仅仅是当作一个假女朋友。,2,(c) 她认为那个女孩可能会从她那里抢走文森特,2
"['无感', '尴尬', '感激', '反感', '愧疚', '充满希望']",0,"['他对第一场考试失败毫无感觉，并试图再次作弊', '尼克非常擅长数学，他知道他可以不用学习就能考试得高分', '尼克以为这次他不会被抓住', '他考试不及格，不想再次失败。']",0,尼克感到愧疚，因为他知道他的行为是不道德的，而且他失去了获得好成绩的机会。,4,"尼克考试不及格，不想再次失败。
因此，答案是 (d)。",3,(e) 愧疚,4,尼克因为作弊被抓到，导致考试得零分，他感到愧疚。他知道自己不应该作弊，却仍然去做了，这让他感到内疚。,-1,尼克感到愧疚，因为他知道作弊是不对的，而且这会影响他的未来。,4,"尼克希望下次能成功而不被抓到作弊。
因此，答案是 (c).",2,尼克感到愧疚，因为他知道作弊是不对的，而且他的成绩会受到影响。,4,"尼克对第二场考试的成功感到充满希望，因为他认为他不会被抓到作弊。
因此，答案是（c）。",2,尼克感到愧疚，因为他知道作弊是不对的，而且他失去了获得真正学习的机会。,4,"尼克考试不及格，不想再次失败。
因此，答案是 (d)。",3
"['娱乐', '伤心', '愧疚', '反对', '感激', '惊讶']",4,"['小萨给她买了她想要的蛋糕', '萨莉没有买她想要的蛋糕', '小安被萨莉的蛋糕盒成功地戏弄了', '她不知道萨莉买给她的是巧克力蛋糕']",0,小安可能会感到愧疚，因为她知道小萨是真心想给她买蛋糕的，但因为巧克力蛋糕卖完了，她无法得到她真正想要的。,2,"小萨把蛋糕给小安时，愁眉苦脸地说他们的巧克力蛋糕卖完了。这说明小萨没有买到她想要的蛋糕，因此小安会感到失望和沮丧。

答案是 (b)。",1,小安可能会感到愧疚，因为她知道小萨是为了让她高兴才买这个蛋糕的，而她却得不到她真正想要的巧克力蛋糕。,2,小萨把蛋糕给小安时，愁眉苦脸地说他们的巧克力蛋糕卖完了。这说明小萨没有买到小安想要的巧克力蛋糕。因此，小安会感到失望（b）。同时，小萨欺骗了小安，说卖完了，小安可能会感到生气或困惑（d）。然而，小萨还是给了小安一个蛋糕，小安可能会感到感激（a）。因此，小安可能感到惊讶（a）、失望（b）、愤怒（d）和感激（a）。,0,小萨在撒谎，因为蛋糕是透明的，而且他愁眉苦脸地告诉小安巧克力蛋糕卖完了。因此，小安可能会感到伤心。,1,(b) 萨莉没有买她想要的蛋糕,1,小安可能会感到愧疚，因为她知道她所期望的巧克力蛋糕没有买到，而她朋友小萨却为她买了她并不想要的香草蛋糕。,2,(b) 萨莉没有买她想要的蛋糕,1,小安可能会感到愧疚，因为她知道小萨是为了让她高兴才买蛋糕的，但结果并不如她所期望的那样。,2,(b) 萨莉没有买她想要的蛋糕,1
"['娱乐', '伤心', '愧疚', '反对', '感激', '尴尬']",0,"['她想和小安开个玩笑', '她对商店的巧克力蛋糕卖完感到沮丧', '她为购买香草蛋糕盒感到内疚', '她对不得不对蛋糕的味道撒谎感到不开心']",0,"小萨撒谎说巧克力蛋糕卖完了，但小安可能看出盒子里的蛋糕是巧克力蛋糕而不是香草蛋糕。因此，小萨可能会感到内疚。
因此，答案是（c）。",2,(d) 她对不得不对蛋糕的味道撒谎感到不开心,3,小萨把蛋糕给小安时，愁眉苦脸地说他们的巧克力蛋糕卖完了。这表明小萨对不能给小安买巧克力蛋糕感到失望或遗憾，因此答案是（b）伤心。,1,(d) 她对不得不对蛋糕的味道撒谎感到不开心,3,小萨在撒谎的情况下会感到内疚。因为小萨知道他们并没有卖完所有的巧克力蛋糕，但他还是告诉小安巧克力蛋糕卖完了。因此，他会有愧疚的感觉。,2,(d) 她对不得不对蛋糕的味道撒谎感到不开心,3,"小萨撒谎说巧克力蛋糕卖完了，但小安知道她想要的其实是巧克力蛋糕，所以她可能会感到愧疚。
因此，答案是（c）。",2,(d) 她对不得不对蛋糕的味道撒谎感到不开心,3,小萨在告诉小安他们没有巧克力蛋糕后，可能会感到内疚。因为小安想吃的是巧克力蛋糕，而小萨却给了她一个香草蛋糕。,-1,(d) 她对不得不对蛋糕的味道撒谎感到不开心,3
"['开心', '悲痛', '绝望', '悔恨', '伤感', '不关心']",0,"['在我们的文化中，我们庆祝死亡', '我和祖母非常亲近', '我不在乎我的祖母', '我想起了和她一起的回忆']",0,在这个情况下，我最终会有悲痛的感觉。因为亲人去世是令人伤心的事情，人们通常会感到悲痛。其他选项如开心、绝望、悔恨和都不关心与亲人去世这个情境不符。,0,(d) 我想起了和她一起的回忆,3,b) 悲痛,1,(d) 我想起了和她一起的回忆,3,在这个情况下，我最终可能会有感伤的感觉。虽然亲人离世是悲伤的，但人们庆祝亲人的离去可能让我感到伤感，因为这种文化习惯与我所理解的哀悼方式不同。,4,(d) 我想起了和她一起的回忆,3,在这个情况下，我最终会有悲痛的感觉。虽然亲人离世是悲伤的，但按照当地习俗，人们会微笑跳舞来纪念他们。这种矛盾的情感让我感到悲痛。,1,(d) 我想起了和她一起的回忆,3,在这个情况下，我最终会有悲痛的感觉。虽然亲人离世是悲伤的，但是按照当地的风俗习惯，人们会微笑跳舞来表示哀悼。,1,(d) 我想起了和她一起的回忆,3
"['失望', '钦佩', '自豪', '感激', '娱乐', '不关心']",0,"['我的父母送了我一辆完好无损的车', '我想要一个生锈的车，却得到了一个新的', '我想要一个不同的礼物', '我的父母不懂我到底想要什么']",1,在这个情况下，我最终会觉得自豪。因为我的父母送给我一辆闪亮的新车，这表示他们觉得我有能力拥有这辆新车，并且认为我很值得骄傲。,2,(c) 我想要一个不同的礼物,2,在这个情况下，我会感到自豪。因为我的父母送给我一辆闪亮的新车，这意味着他们觉得我有能力拥有这辆车，并且他们为我感到骄傲。,2,(c) 我想要一个不同的礼物,2,"父母送我新车，我会感到自豪。
因此，答案是（c）。",2,(c) 我想要一个不同的礼物,2,此问题需要回答者根据情境来推测自己的感受。从描述来看，送一辆新车是一个令人惊喜的礼物，因此可以推断出收到礼物的人会有自豪的感觉。所以答案是 (c) 自豪。,2,(a) 我的父母送了我一辆完好无损的车,0,"父母送我一辆新车，我会感到自豪。
因此，答案是（c）。",2,(c) 我想要一个不同的礼物,2
"['激动', '失望', '气恼', '不关心', '紧张', '反感']",0,"['因为她的文化影响，她喜欢被雨淋得湿透', '她被淋得湿透，只能穿着湿衣服工作', '她把雨伞忘在了宿舍', '她没带多余的衣服可换']",0,(a) 激动,0,(d) 她没带多余的衣服可换,3,(a) 激动,0,(d) 她没带多余的衣服可换,3,"这个问题的答案是 (b) 失望。

解释: 安德烈没有带伞出门，导致全身湿透，无法更换衣物。在这种情况下，她可能会感到失望，因为她原本可能期待这种“冒险”活动，但现在却给她带来了不便和不适。其他选项（激动、气恼、不关心、紧张、反感）与情境不符，因此不是她最终可能会有的感觉。",0,(d) 她没带多余的衣服可换,3,"这个问题的答案是 (b) 失望。
解释: 安德烈没有带伞出门，导致全身湿透并且没有衣服可以更换，这让她感到失望，因为她原本可能觉得这种被雨淋湿的冒险活动是有趣的，但是实际情况让她感到非常不便和不舒适。",1,(d) 她没带多余的衣服可换,3,这个问题的答案是 (b) 失望。因为安德烈在雨中全身湿透，没有衣服可以更换，所以她可能会感到失望，因为她原本期待的是一种有趣的冒险体验，而不是这种不愉快的状况。,1,(d) 她没带多余的衣服可换,3
"['惊喜', '生气', '尴尬', '绝望', '自豪', '期待']",0,"['他在工作上犯了严重的错误', '他因为良好的职业道德而受到认可', '他将因为粉色的解雇通知单而丢掉工作', '他的经历对他的表现不满']",1,(e) 自豪,4,(b) 他因为良好的职业道德而受到认可,1,"这个粉色解雇通知单是表现最好的员工的标志，所以格兰特可能会感到自豪。
因此，答案是（e）。",4,(b) 他因为良好的职业道德而受到认可,1,(e) 自豪,4,(b) 他因为良好的职业道德而受到认可,1,(e) 自豪,4,(b) 他因为良好的职业道德而受到认可,1,(e) 自豪,4,(b) 他因为良好的职业道德而受到认可,1
"['激动', '失望', '气恼', '不关心', '紧张', '尴尬']",0,"['她从失败中获得了新的启发', '她的对手打的不公平', '她未能发挥出最佳水平', '她遇到了一次意外的失利']",0,失望，因为她在重要的比赛中输了，没有达到她的目标。,1,(c) 她未能发挥出最佳水平,2,B. 失望,1,(c) 她未能发挥出最佳水平,2,B. 失望,1,(c) 她未能发挥出最佳水平,2,失望，因为她在比赛中输了，没有达到她的目标赢得比赛。,1,(c) 她未能发挥出最佳水平,2,B,1,(c) 她未能发挥出最佳水平,2
"['气恼', '愧疚', '开心', '自豪', '钦佩', '激动']",0,"['他被额外的任务淹没了', '他没有为新角色做好准备', '他对于假期待遇和更高的工资感到激动', '他不想在获得更少工资和假期的情况下还要承担更多的责任']",3,"晋升意味着工作量增加、工资减少，两周的带薪假期也没了。因此，伊恩可能会感到内疚。
所以，答案是（b）。",1,"晋升意味着工作量增加、工资减少，两周的带薪假期也没了。因此，他不想在获得更少工资和假期的情况下还要承担更多的责任，所以他感到沮丧。
所以，答案是 (d).",3,"晋升意味着工作量增加、工资减少，两周的带薪假期也没了。因此，伊恩可能会感到愧疚。
所以，答案是（b）。",1,"晋升意味着工作量增加、工资减少，两周的带薪假期也没了。因此，伊恩会感觉到这些情绪是因为他想到了失去更多的休假时间以及工资减少。
所以，答案是（d）。",3,(c) 开心,2,"晋升意味着工作量增加、工资减少，两周的带薪假期也没了。因此，他不想在获得更少工资和假期的情况下还要承担更多的责任，所以他感觉到这些情绪。
所以，答案是 (d)",3,(c) 开心,2,"晋升意味着工作量增加、工资减少，两周的带薪假期也没了。因此，伊恩会感到这些情绪是因为他不想在获得更少工资和假期的情况下还要承担更多的责任。
所以，答案是 (d).",3,(c) 开心,2,"晋升意味着工作量增加、工资减少，两周的带薪假期也没了。因此，他不想在获得更少工资和假期的情况下还要承担更多的责任，所以他感到这些情绪。
所以，答案是 (d)",3
"['自豪', '气恼', '失望', '尴尬', '害怕', '绝望']",0,"['朱莉娅对演出给出了非常积极的评价', '朱莉娅睡着了意味着她觉得无聊，不喜欢这场演出', '朱莉娅错过了演出的高潮', '朱莉娅睡着了意味着她喜欢这场演出']",3,(d) 尴尬,3,(d) 朱莉娅睡着了意味着她喜欢这场演出,3,(d) 尴尬,3,(d) 朱莉娅睡着了意味着她喜欢这场演出,3,(d) 尴尬,3,(d) 朱莉娅睡着了意味着她喜欢这场演出,3,(d) 尴尬,3,(d) 朱莉娅睡着了意味着她喜欢这场演出,3,(d) 尴尬,3,(d) 朱莉娅睡着了意味着她喜欢这场演出,3
"['悲观', '紧张', '绝望', '悲痛', '充满希望', '释怀']",5,"['她意识到自己的病并不严重', '她意识到自己的病情非常严重', '她意识到她的父母再也不用担心了', '她有机会治愈并回到正常的生活']",0,这个情况表明，小娜的父母在保护她的情感上做出了努力，他们可能认为让小娜感到乐观和充满希望是更好的选择。因此，在这种情况下，小娜最终可能会有希望的感觉。,4,(a) 她意识到自己的病并不严重,0,父母为了安慰她，告诉她可以像其他孩子一样生活，所以她会感到充满希望。,4,(a) 她意识到自己的病并不严重,0,这个情况表明，小娜的父母在保护她的情感上做出了努力，他们可能认为让小娜保持乐观有助于她更好地应对病情。因此，我们可以推测，在这种情况下，小娜可能会感到充满希望。,4,(a) 她意识到自己的病并不严重,0,这个问题的答案是 (e) 充满希望。虽然小娜可能一开始会感到害怕或担忧，但当她了解到自己的病情可以通过治疗得到改善时，她可能会对未来充满信心。她的父母选择告诉她真相，让她有机会面对现实并努力治疗，这也是一种积极的态度。,4,(a) 她意识到自己的病并不严重,0,这个情况中，小娜可能会感到绝望。因为她的父母告诉她她得了一种难以治愈的重病，但她却被告知可以像其他孩子一样长大并过上正常的生活。这让她感到无法理解，也可能让她对未来感到绝望。,2,(a) 她意识到自己的病并不严重,0
"['悲观', '紧张', '绝望', '悲痛', '充满希望', '释怀']",3,"['他们发现自己可能会失去女儿', '他们很高兴小娜会没事', '他们对小娜没有识破他们的谎言感到失望', '他们的女儿将会好转并拥有美好的未来。']",0,父母会感到充满希望，因为他们决定隐瞒真相，让小娜继续生活。,4,父母知道小娜患重病的事实，但告诉小娜她很好，是为了让她保持积极的心态，以便更好地接受治疗。因此，他们可能感到对女儿的担忧和焦虑，但也为能够保护她免受病情带来的痛苦而感到欣慰。所以答案是（d）。,3,他们可能会感到绝望，因为他们必须隐瞒小娜的真实病情，并且无法确保她的未来健康。,2,父母知道小娜患的是一种难以治愈的重病，这意味着她的生命处于危险之中，而且她可能无法像其他孩子那样长大或过上正常的生活。因此，他们感到沮丧和绝望，但同时也希望小娜能够度过难关，所以他们也感到欣慰。最终，他们感到释怀，因为他们认为他们已经尽力了，并且他们相信小娜能够克服这个困难。,-1,父母可能会感到希望和释怀，因为他们知道他们正在尽一切努力让小娜感觉良好，并帮助她度过难关。,5,"父母知道小娜患重病的事实，但向小娜隐瞒真相，所以他们会感到内疚，同时也会担心小娜的健康状况。因此，他们可能感到沮丧或焦虑。

答案：（c）",2,父母可能会感到希望，因为他们相信小娜能够战胜疾病，并且能够过上正常的生活。,-1,"父母知道小娜得的是重病，但告诉小娜她很好，是因为他们不想让小娜感到害怕或担忧。他们希望小娜能够像其他孩子一样长大并过上正常的生活。因此，他们感到释怀（没有担忧）。

答案：(a) 他们发现自己可能会失去女儿",0,他们可能会感到绝望，因为他们知道这个病很难治愈，但必须对小娜隐瞒真相。,2,(d) 他们的女儿将会好转并拥有美好的未来。,3
"['紧张 & 充满希望', '没意识的 & 嫉妒', '感激 & 嫉妒', '没意识的 & 充满希望', '失望 & 充满希望', '失望 & 感激']",3,"['他的老师称赞他的努力 & 他意识到他没通过考试', '他赢得了数学竞赛 & 他的朋友告诉他，他已经赢了', '小岳为了竞赛非常努力，也期待好的结果 & 他的老师称赞他的努力', '小岳为了竞赛非常努力，也期待好的结果 & 他意识到他没通过考试', '小岳并不知道比赛结果 & 小岳为了竞赛非常努力，也期待好的结果', '小岳并不知道比赛结果 & 他的朋友告诉他，他已经赢了']",4,小岳可能会感到失望和希望并存。他可能觉得这次没有赢有点沮丧，但他知道自己在比赛中已经尽力了，所以也有一点感激。,-1,(c) 小岳为了竞赛非常努力，也期待好的结果 & 他的老师称赞他的努力,2,小岳可能会感到失望和充满希望。因为他可能觉得他没有赢得比赛是因为自己不够努力或者技巧不足，但他仍然相信自己在未来可以做得更好。,4,(c) 小岳为了竞赛非常努力，也期待好的结果 & 他的老师称赞他的努力,2,小岳可能会感到失望和充满希望。因为他付出了很多努力，但没有得到预期的回报。但他仍然会抱有希望，因为这是他热爱的东西。,4,"小岳感到非常失望是因为他没有赢得比赛。他感到感激是因为他知道他的老师在看着他学习并且保密。
因此，答案是（d）。",3,小岳可能会感到失望和希望并存，因为他付出了很多努力但未能获得胜利，但他仍然相信自己的实力和未来的成功。,-1,(c) 小岳为了竞赛非常努力，也期待好的结果 & 他的老师称赞他的努力,2,小岳可能会感到失望，因为他没有赢得比赛。但他仍然希望在未来取得好成绩。因此，答案是（e）。,4,(c) 小岳为了竞赛非常努力，也期待好的结果 & 他的老师称赞他的努力,2
"['没意识的 & 嫉妒', '充满希望 & 嫉妒', '失望 & 紧张', '紧张 & 充满希望', '紧张 & 嫉妒', '没意识的 & 感激']",2,"['我最好的朋友没有赢得比赛 & 约翰花了很多时间在图书馆学习，而不是和我一起玩耍。', '我最好的朋友没有赢得比赛 & 我不想就约翰的成绩与老师对质', '我担心我会在考试中失败 & 我希望我赢得比赛，而不是约翰', '我最好的朋友没有赢得比赛 & 我不知道怎么告诉我最好的朋友他没有赢', '我希望我赢得比赛，而不是约翰 & 约翰花了很多时间在图书馆学习，而不是和我一起玩耍。', '我不知道怎么告诉我最好的朋友他没有赢 & 我不想就约翰的成绩与老师对质']",3,(e) 紧张 & 嫉妒,4,"在这个情况下，我可能会感到紧张和嫉妒，因为：

(a) 我最好的朋友没有赢得比赛，这意味着他的努力没有得到回报。这可能让我感到失望和嫉妒，因为我希望他能成功。

(b) 我最好的朋友没有赢得比赛，但我不想与老师对质，因为这可能会让我感到不舒服。我可能担心老师会批评我或者让我感到内疚，因为我看到了结果。

(c) 我担心我会在考试中失败，这可能导致我感到紧张。然而，这与我的嫉妒和紧张无关，因为这是一个不同的原因。

(d) 我最好的朋友没有赢得比赛，我不知道如何告诉他他没有赢。这可能让我感到紧张和不安，因为我需要找到一个合适的方式来告诉他这个坏消息。

(e) 我希望我赢得比赛，而不是约翰，这可能让我感到紧张和嫉妒。然而，这与我的情绪无关，因为我已经知道了结果。

(f) 我不知道怎么告诉我最好的朋友他没有赢，以及我不想就约翰的成绩与老师对质，这可能是因为我担心老师会批评我或者让我感到内疚，因为我看到了结果。",5,"我最终会有什么感觉?
选项:
(a) 没意识的 & 嫉妒
(b) 充满希望 & 嫉妒
(c) 失望 & 紧张
(d) 紧张 & 充满希望
(e) 紧张 & 嫉妒
(f) 没意识的 & 感激",5,(b) 我最好的朋友没有赢得比赛 & 我不想就约翰的成绩与老师对质,1,"首先，我们需要理解这个情境。小岳是一位好朋友，他非常热衷于参加数学竞赛。在过去的两周里，他一直努力学习和准备。然而，今天老师告诉我说他没有赢得比赛，作为唯一知道这个结果的人，我需要保密。

现在我们来分析这个问题：在这个情况下，我最终会有什么感觉？我们可以从几个可能的选项中进行筛选。

1. 没意识的 & 嫉妒：这个选项表示我没有意识到这个结果，同时我还感到嫉妒。然而，根据情境描述，我们知道我知道了这个结果，所以这个选项不成立。

2. 充满希望 & 嫉妒：这个选项表示我感到紧张，同时还有希望。虽然小岳没有赢得比赛，但我仍然对他有信心。但是，根据情境描述，我们没有提到我对他的信心或我对比赛的期望，所以这个选项也不成立。

3. 失望 & 紧张：这个选项表示我感到失望，同时还有紧张。这个描述与情境相符，因为小岳没有赢得比赛，而且我知道这个结果，所以我可能会感到失望和紧张。

4. 紧张 & 充满希望：这个选项表示我感到紧张，同时还有希望。虽然这个描述与情境相符，但我们不能确定这是否是我最终的感觉。

5. 紧张 & 嫉妒：这个选项表示我感到紧张，同时还有嫉妒。这个描述与情境相符，因为我知道小岳没有赢得比赛，而我可能认为这会影响到我们的友谊，所以我可能会感到嫉妒。

综上所述，在这个情况下，我最终可能会有紧张 & 嫉妒的感觉。",2,"在这个情况下，我之所以会感到这些情绪，是因为：

(a) 我最好的朋友没有赢得比赛，这意味着他的努力没有得到回报，这让我为他感到难过。同时，约翰花了很多时间在图书馆学习，而不是和我一起玩耍，这意味着我们没有共度一些有趣的时间，这让我感到遗憾。

(b) 我最好的朋友没有赢得比赛，这让我为他感到失望。同时，我不想就约翰的成绩与老师对质，这是因为我希望保持与老师的良好关系，以及不希望让老师觉得我在关心约翰的成绩多于自己。

(c) 我担心我会在考试中失败，这可能导致我对约翰赢得比赛的期望更高，从而让我为他没有赢得比赛而感到失望。然而，这并不完全解释我为什么感到这些情绪，因为约翰在图书馆学习而不是与我一起玩耍的事实并没有直接影响到我的感受。

(d) 我最好的朋友没有赢得比赛，这让我为他感到失望。同时，我不知道如何告诉最好的朋友他没有赢，这是因为我觉得这是一个艰难的信息，不知道如何以合适的方式传达。

(e) 我希望我赢得比赛，而不是约翰，这意味着我对约翰没有赢得比赛感到失望。然而，这并不完全解释我为什么感到这些情绪，因为约翰在图书馆学习而不是与我一起玩耍的事实并没有直接影响到我的感受。

(f) 我不知道怎么告诉我最好的朋友他没有赢，这确实是一个让我感到沮丧的问题。然而，这并不完全解释我为什么感到这些情绪，因为约翰在图书馆学习而不是与我一起玩耍的事实并没有直接影响到我的感受。

综上所述，我之所以会感到这些情绪，主要是因为我最好的朋友没有赢得比赛，这让我为他感到失望。同时，我担心如何告诉最好的朋友这个消息，以及我不想让老师觉得我在关心约翰的成绩多于自己，这也影响了我的情绪。",5,"我最终会有什么感觉?
选项:
(a) 没意识的 & 嫉妒
(b) 充满希望 & 嫉妒
(c) 失望 & 紧张
(d) 紧张 & 充满希望
(e) 紧张 & 嫉妒
(f) 没意识的 & 感激",5,"在这种情况下，我可能会感到沮丧和失望，因为我的朋友没有赢得比赛。我也可能感到嫉妒，因为约翰在图书馆花了大量时间学习，而我没有和他一起度过这些时光。
所以，答案是（a）和（e）。",0,(e) 紧张 & 嫉妒,4,"(a) 我最好的朋友没有赢得比赛 & 约翰花了很多时间在图书馆学习，而不是和我一起玩耍。

在这种情况下，你可能会感到紧张和嫉妒，因为你最好的朋友没有赢得比赛，而你在整个过程中并没有参与。此外，你可能觉得约翰花了很多时间在图书馆学习，而没有和你一起分享时间，这可能会让你感到嫉妒。",0
