Emo Choices,Emo Label,Cause Choices,Cause Label,Emo Res 1,Emo Pred 1,Cause Res 1,Cause Pred 1,Emo Res 2,Emo Pred 2,Cause Res 2,Cause Pred 2,Emo Res 3,Emo Pred 3,Cause Res 3,Cause Pred 3,Emo Res 4,Emo Pred 4,Cause Res 4,Cause Pred 4,Emo Res 5,Emo Pred 5,Cause Res 5,Cause Pred 5
"['紧张', '释怀', '充满希望', '悲痛', '悲观', '绝望']",3,"['他们很高兴小娜会没事', '他们的女儿将会好转并拥有美好的未来。', '他们对小娜没有识破他们的谎言感到失望', '他们发现自己可能会失去女儿']",3,"他们可能会感到内疚，因为他们没有告诉小娜真相，而让她过着看似正常的生活。
因此，答案是（b）。",1,(c) 他们对小娜没有识破他们的谎言感到失望,2,他们可能会感到内疚或羞愧，因为他们没有告诉小娜真相。他们可能会感到内疚或羞愧，因为他们没有告诉小娜真相。,-1,(c) 他们对小娜没有识破他们的谎言感到失望,2,他们可能会感到内疚，因为他们没有告诉小娜真相。他们可能觉得他们必须保护小娜免受可能的恐慌和压力。因此，他们可能会感到紧张。,0,(c) 他们对小娜没有识破他们的谎言感到失望,2,"他们可能会感到内疚，因为他们没有告诉小娜真相。他们可能感到内疚，因为他们没有告诉小娜真相。
因此，答案是（a）。",0,(c) 他们对小娜没有识破他们的谎言感到失望,2,"他们可能会感到内疚，因为他们没有告诉小娜真相。他们可能会感到内疚，因为他们没有告诉小娜真相。
因此，答案是（a）。",0,(c) 他们对小娜没有识破他们的谎言感到失望,2
"['没意识的 & 充满希望', '失望 & 感激', '失望 & 充满希望', '没意识的 & 嫉妒', '紧张 & 充满希望', '感激 & 嫉妒']",0,"['他赢得了数学竞赛 & 他的朋友告诉他，他已经赢了', '小岳为了竞赛非常努力，也期待好的结果 & 他意识到他没通过考试', '他的老师称赞他的努力 & 他意识到他没通过考试', '小岳并不知道比赛结果 & 他的朋友告诉他，他已经赢了', '小岳并不知道比赛结果 & 小岳为了竞赛非常努力，也期待好的结果', '小岳为了竞赛非常努力，也期待好的结果 & 他的老师称赞他的努力']",4,小岳可能会感到失望，因为他没有赢得比赛。然而，由于你是唯一知道这个结果的人，所以他会感激你没有告诉其他人。因此，答案是 (b) 失望 & 感激。,1,"失望是因为他没有赢得比赛；感激是因为他知道他在努力学习和准备时得到了我的支持。
所以，答案是（f）。",5,小岳可能会感到失望，因为他没有赢得比赛，但他也可能会感到感激，因为你知道结果并愿意帮助他保守秘密。所以答案是 (b) 失望 & 感激。,1,(e) 小岳并不知道比赛结果 & 小岳为了竞赛非常努力，也期待好的结果,4,小岳可能会感到失望，因为他没有赢得比赛。然而，他可能仍然感激我，因为我是唯一知道这个结果的人，并且我答应为他保密。所以答案是（b）。,1,"小岳之所以会感到感激，是因为他的努力和付出得到了认可；同时也会感到嫉妒，因为他没有得到预期的胜利。
因此，答案是（f）。",5,小岳可能会感到失望，因为他没有赢得比赛。但他也可能感激我，因为我告诉他这个事实。所以答案是 (b) 失望 & 感激。,1,(e) 小岳并不知道比赛结果 & 小岳为了竞赛非常努力，也期待好的结果,4,小岳可能会感到失望，因为他没有赢得比赛。然而，他可能会感激你告诉他这个信息，因为这意味着你尊重他的感受并且愿意帮助他。所以答案是（b）失望 & 感激。,1,小岳之所以会感到感激，是因为他的努力和付出得到了认可；他之所以会感到嫉妒，是因为他原本期待在比赛中取得好成绩，但没有实现这个目标。因此，答案是（f）。,5
"['失望 & 紧张', '没意识的 & 感激', '紧张 & 充满希望', '充满希望 & 嫉妒', '紧张 & 嫉妒', '没意识的 & 嫉妒']",0,"['我最好的朋友没有赢得比赛 & 约翰花了很多时间在图书馆学习，而不是和我一起玩耍。', '我担心我会在考试中失败 & 我希望我赢得比赛，而不是约翰', '我最好的朋友没有赢得比赛 & 我不知道怎么告诉我最好的朋友他没有赢', '我不知道怎么告诉我最好的朋友他没有赢 & 我不想就约翰的成绩与老师对质', '我希望我赢得比赛，而不是约翰 & 约翰花了很多时间在图书馆学习，而不是和我一起玩耍。', '我最好的朋友没有赢得比赛 & 我不想就约翰的成绩与老师对质']",2,我最终会感到失望和紧张。因为小岳没有赢得比赛，这让我感到失望；同时，我知道这个结果是唯一的，老师让我保密，这让我感到紧张。,0,"在这种情况下，我可能会感到沮丧和失望，因为我的朋友小岳没有赢得比赛。这可能是因为我希望他能取得成功，或者是因为我认为他的努力应该得到回报。同时，我也可能感到内疚，因为我意识到我没有像小岳那样投入那么多时间在学习上。这些情绪可能是由于我对小岳的友谊以及我想帮助他成功的愿望。

选项：
(a) 我最好的朋友没有赢得比赛 & 约翰花了很多时间在图书馆学习，而不是和我一起玩耍。
(b) 我担心我会在考试中失败 & 我希望我赢得比赛，而不是约翰
(c) 我最好的朋友没有赢得比赛 & 我不知道怎么告诉我最好的朋友他没有赢
(d) 我不知道怎么告诉我最好的朋友他没有赢 & 我不想就约翰的成绩与老师对质
(e) 我希望我赢得比赛，而不是约翰 & 约翰花了很多时间在图书馆学习，而不是和我一起玩耍。
(f) 我最好的朋友没有赢得比赛 & 我不想就约翰的成绩与老师对质

解析：
(a) 我最好的朋友没有赢得比赛 & 约翰花了很多时间在图书馆学习，而不是和我一起玩耍。这个选项与情境相符，因为小岳没有赢得比赛，而且约翰可能在图书馆学习而没有陪伴我。
(b) 我担心我会在考试中失败 & 我希望我赢得比赛，而不是约翰。这个选项可能与情境有关，但我没有直接感受到这些情绪。
(c) 我最好的朋友没有赢得比赛 & 我不知道怎么告诉我最好的朋友他没有赢。这个选项与情境相符，因为我不知道如何告诉小岳他没有赢得比赛。
(d) 我不知道怎么告诉我最好的朋友他没有赢 & 我不想就约翰的成绩与老师对质。这个选项与情境相符，因为我不知道该如何告诉小岳他没有赢得比赛，而且我不想与老师对质关于约翰的成绩。
(e) 我希望我赢得比赛，而不是约翰 & 约翰花了很多时间在图书馆学习，而不是和我一起玩耍。这个选项可能与情境有关，但我没有直接感受到这些情绪。
(f) 我最好的朋友没有赢得比赛 & 我不想就约翰的成绩与老师对质。这个选项与情境相符，因为我关心小岳的感受，而且我不想与老师对质关于约翰的成绩。",5,在这种情况下，我会感到紧张和嫉妒。因为小岳没有赢得比赛，我可能会担心他的感受以及我们之间的关系是否会受到影响。同时，由于只有我知道这个结果，我需要保守秘密，这也会让我感到紧张。,4,在这个情况下，我可能会感到失望和嫉妒，因为我的好朋友小岳没有赢得比赛，而我可能希望他自己知道这个消息。然而，我可能不想告诉他这个坏消息，因为这会让我感到不舒服，也可能担心他会对我产生负面看法。此外，我可能不想与老师对质，因为这会让我感到紧张和不安。因此，在这种情况下，我可能会感到这些情绪：失望、嫉妒、不想告诉小岳真相、不想与老师对质。,-1,我最终会感到紧张和嫉妒。因为小岳没有赢得比赛，而我是唯一知道这个事实的人，所以我会感到紧张和嫉妒。,4,在这个情况下，我可能会感到失望（没意识的），因为我最好的朋友没有赢得比赛，而且我可能感到嫉妒，因为约翰花了很多时间在图书馆学习，而不是和我一起玩耍。,-1,"首先，我们需要理解这个情境。小岳是一位好朋友，他非常看重数学竞赛，过去两周都在努力学习。然而，他在比赛中没有获胜。现在，老师告诉你是唯一知道这个结果的人，并要求你保密。

在这种情况下，我们可以分析不同的情感反应。让我们逐个检查选项：

1. (a) 失望 & 紧张：这种组合可能发生在一个人知道他们的朋友在比赛中失败时。失望可能是由于朋友没有获胜，而紧张可能是因为担心朋友会意识到你没有告诉他结果。

2. (b) 没意识的 & 感激：这种组合可能发生在一个人知道他们的朋友在比赛中失败时，但他们没有意识到结果。感激可能是由于你不想告诉朋友他们失败了，或者你感到自己知道这个秘密是一种特权。

3. (c) 紧张 & 充满希望：这种组合可能发生在一个人知道他们的朋友在比赛中失败时，但他们仍然对朋友的未来抱有希望。紧张可能是由于你知道朋友的失败，而希望可能是由于你对朋友的能力和决心充满信心。

4. (d) 充满希望 & 嫉妒：这种组合可能发生在一个人知道他们的朋友在比赛中失败时，但他们仍然对朋友的成功抱有希望。嫉妒可能是由于你希望朋友成功，但你知道他们失败了。

5. (e) 紧张 & 嫉妒：这种组合可能发生在一个人知道他们的朋友在比赛中失败时，他们感到紧张和嫉妒。紧张可能是由于你知道朋友的失败，而嫉妒可能是由于你希望这个成功属于你自己。

6. (f) 没意识的 & 嫉妒：这种组合可能发生在一个人知道他们的朋友在比赛中失败，但他们没有意识到结果。嫉妒可能是由于你希望朋友成功，但你知道他们失败了。

根据这个分析，在这个情况下，你可能会有紧张和嫉妒的感觉。这是因为你知道朋友的失败，而你希望这个成功属于你自己。然而，这并不意味着你一定会感到紧张和嫉妒，因为每个人的反应可能会有所不同。",4,失望是因为我最好的朋友没有赢得比赛。紧张是因为老师告诉我我是唯一一个看到结果的人并需要保密。所以，我可能会感到紧张，因为我不知道该如何告诉我最好的朋友他没有赢。,-1,我最终会感到紧张和嫉妒。因为小岳没有赢得比赛，我会担心自己的表现以及是否比小岳强。同时，由于只有我一个人知道这个结果，我需要保持沉默，这也会让我感到紧张。,4,在这种情况下，我可能会感到沮丧和失望，因为我最好的朋友没有赢得比赛。这可能让我感到嫉妒，因为约翰在数学竞赛上取得了成功，而我没有。这些情绪可能源于我对自己在比赛中的表现缺乏信心，或者我对约翰的成功感到不满。然而，这些情绪并不一定表明我嫉妒约翰，而是我对自己和朋友的期望。,-1
"['尴尬 & 好奇', '悔恨 & 爱护', '失望 & 悔恨', '尴尬 & 失望', '尴尬 & 爱护', '失望 & 嫉妒']",3,"['小本无法偿还他的公司债务 & 他的家人导致他的业务破产', '他找不到新的工作 & 他的家人导致他的业务破产', '他没能阻止自己企业破产 & 小本无法偿还他的公司债务', '小本无法偿还他的公司债务 & 他不希望他的家人知道破产的事情', '他觉得如果把破产的消息告诉家人，他会成为家庭的负担 & 他没能阻止自己企业破产', '他觉得如果把破产的消息告诉家人，他会成为家庭的负担 & 他不希望他的家人知道破产的事情']",4,(d) 尴尬 & 失望,3,(d) 小本无法偿还他的公司债务 & 他不希望他的家人知道破产的事情,3,(d) 尴尬 & 失望,3,(d) 小本无法偿还他的公司债务 & 他不希望他的家人知道破产的事情,3,(d) 尴尬 & 失望,3,(d) 小本无法偿还他的公司债务 & 他不希望他的家人知道破产的事情,3,(d) 尴尬 & 失望,3,(d) 小本无法偿还他的公司债务 & 他不希望他的家人知道破产的事情,3,(e) 尴尬 & 爱护,4,(d) 小本无法偿还他的公司债务 & 他不希望他的家人知道破产的事情,3
"['没意识的', '愧疚', '开心', '紧张', '好奇', '悔恨']",0,"['他们不知道小本的公司破产了', '他们为小本的未来感到担忧', '他们了解到他的财务困难', '他们了解小本的破产情况但决定不干预']",0,这个问题的答案是 (f) 悔恨。虽然小本的家人可能一开始并不知道他的公司破产了，但当他们意识到这一点时，可能会感到悔恨。因为小本没有告诉他们，他们可能觉得被隐瞒了，这会导致他们感到内疚和后悔。然而，这个答案并不是基于对家人感觉的直接观察，而是根据情境中可能出现的情感进行推测的。,5,(d) 他们了解小本的破产情况但决定不干预,3,f) 悔恨,5,(d) 他们了解小本的破产情况但决定不干预,3,这个情况中，小本的家人可能会感到悔恨（f）。因为小本没有告诉他们公司的破产，他们可能不会意识到这个问题，也不会知道小本所面临的困难。虽然他们可能会感到愧疚（b），但这不是小本想要的结果。其他选项与这个情境不符。,1,(d) 他们了解小本的破产情况但决定不干预,3,"这个问题的答案是 (f) 悔恨。
解释: 这个答案是根据情境推断出来的。小本选择不告诉家人他的公司破产，这意味着他会独自承担这个痛苦的经历。这可能会导致他对过去的行为感到悔恨，因为他没有寻求家人的支持。其他选项都没有在情境中得到充分的体现。",5,(d) 他们了解小本的破产情况但决定不干预,3,"这个问题的答案是 (f) 悔恨。
解释: 小本选择不告诉家人他的公司破产，这意味着他们永远不会知道这个事实。这可能会导致小本的家人在未来感到悔恨，因为他们没有机会为他提供帮助或支持。其他选项如 (a) 没意识的、(b) 愧疚的、(c) 开心的、(d) 紧张的 和 (e) 好奇 的都与情境不符。",0,(d) 他们了解小本的破产情况但决定不干预,3
"['紧张 & 尴尬', '尴尬 & 自豪', '尴尬 & 爱护', '尴尬 & 信任', '紧张 & 信任', '紧张 & 自豪']",0,"['我不应该同意去洗衣服 & 我已经决定了晚餐要做什么', '我忘了做妈妈让我做的事 & 我对去购买杂货感到紧张', '我不应该同意去洗衣服 & 我不希望我的妈妈不断提醒我做家务', '我忘了做妈妈让我做的事 & 我对妈妈撒谎说洗了衣服', '我对妈妈撒谎说洗了衣服 & 我不希望我的妈妈不断提醒我做家务', '我忘了做妈妈让我做的事 & 我不应该同意去洗衣服']",3,(a) 紧张 & 尴尬,0,(c) 我不应该同意去洗衣服 & 我不希望我的妈妈不断提醒我做家务,2,(a) 紧张 & 尴尬,0,(c) 我不应该同意去洗衣服 & 我不希望我的妈妈不断提醒我做家务,2,(a) 紧张 & 尴尬,0,(c) 我不应该同意去洗衣服 & 我不希望我的妈妈不断提醒我做家务,2,(a) 紧张 & 尴尬,0,c,2,(a) 紧张 & 尴尬,0,(c) 我不应该同意去洗衣服 & 我不希望我的妈妈不断提醒我做家务,2
"['没意识的 & 自豪', '尴尬 & 爱护', '信任 & 爱护', '没意识的 & 信任', '爱护 & 惊喜', '没意识的 & 惊喜']",3,"['她不知道我撒谎了 & 她没有看见我下楼', '她认为我按照她要求洗了衣服 & 她不知道我撒谎了', '她认为我按照她要求洗了衣服 & 在做晚饭之前，她的心情很好', '她认为我按照她要求洗了衣服 & 她没有看见我下楼', '她感激我做家务 & 在做晚饭之前，她的心情很好', '她知道我没有按照她的要求去做洗衣服 & 她没有看见我下楼']",1,母亲最终会感到尴尬和爱护。,1,(d) 她认为我按照她要求洗了衣服 & 她没有看见我下楼,3,母亲最终会感到尴尬和爱护。因为母亲问了我是否已经洗衣服，而我心虚地回避了她的目光，这让她感到尴尬；但当我意识到有麻烦后，我立刻去洗衣服，这表明我对母亲的爱护是有反应的。,1,(d) 她认为我按照她要求洗了衣服 & 她没有看见我下楼,3,母亲最终会感到尴尬和爱护。,1,(d) 她认为我按照她要求洗了衣服 & 她没有看见我下楼,3,母亲最终会感到尴尬和爱护。因为母亲问了我是否已经洗衣服，我心虚地回避了母亲的目光，但母亲仍然关心我并继续做饭。,1,(d) 她认为我按照她要求洗了衣服 & 她没有看见我下楼,3,"母亲最终会感到尴尬和失望。
所以，答案是（b）。",1,(d) 她认为我按照她要求洗了衣服 & 她没有看见我下楼,3
"['生气 & 紧张', '没意识的 & 紧张', '感激 & 生气', '期待 & 反对', '反对 & 没意识的', '感激 & 没意识的']",5,"['小珀不知道她的哥哥把她的资产用于私利 & 小珀感到感激，因为她哥哥愿意帮她管理父亲的遗产', '小珀不知道她的哥哥把她的资产用于私利 & 她的兄弟背叛了她的信任', '留下遗产的是她的父亲 & 她的兄弟背叛了她的信任', '她的兄弟愿意帮助她管理遗产 & 她的兄弟有不诚实的过去', '小珀不知道她的哥哥把她的资产用于私利 & 她的兄弟有不诚实的过去', '她的兄弟有不诚实的过去 & 小珀知道她的兄弟会背叛她的信任']",0,(a) 生气 & 紧张,0,(b) 小珀不知道她的哥哥把她的资产用于私利 & 她的兄弟背叛了她的信任,1,(a) 生气 & 紧张,0,(b) 小珀不知道她的哥哥把她的资产用于私利 & 她的兄弟背叛了她的信任,1,(a) 生气 & 紧张,0,(b) 小珀不知道她的哥哥把她的资产用于私利 & 她的兄弟背叛了她的信任,1,(a) 生气 & 紧张,0,(b) 小珀不知道她的哥哥把她的资产用于私利 & 她的兄弟背叛了她的信任,1,(a) 生气 & 紧张,0,(b) 小珀不知道她的哥哥把她的资产用于私利 & 她的兄弟背叛了她的信任,1
"['愧疚', '自豪', '尴尬', '反感', '反对', '生气']",1,"['他自己的遗产明显少于小珀的', '他尊重小珀处理自己遗产的愿望', '他成功地骗取了妹妹的信任，把她的遗产都交给了他', '他能够在小珀失落时支持她']",2,(a) 愧疚,0,(c) 他成功地骗取了妹妹的信任，把她的遗产都交给了他,2,(a) 愧疚,0,他成功地骗取了妹妹的信任，把她的遗产都交给了他,2,(a) 愧疚,0,(c) 他成功地骗取了妹妹的信任，把她的遗产都交给了他,2,(a) 愧疚,0,(c) 他成功地骗取了妹妹的信任，把她的遗产都交给了他,2,(a) 愧疚,0,(c) 他成功地骗取了妹妹的信任，把她的遗产都交给了他,2
"['没意识的 & 钦佩', '愧疚 & 没意识的', '钦佩 & 尴尬', '开心 & 没意识的', '开心 & 爱护', '开心 & 钦佩']",3,"['她的朋友们支持她和小汤的关系 & 她无法相信小汤背叛了她', '她觉得自己找到了灵魂伴侣 & 她无法相信小汤背叛了她', '她觉得自己找到了灵魂伴侣 & 她不知道小汤出轨了', '她觉得自己找到了灵魂伴侣 & 她用另一个男人背叛了小汤', '她不知道小汤出轨了 & 她不知道小汤是她的灵魂伴侣', '她无法相信小汤背叛了她 & 她不知道小汤是她的灵魂伴侣']",2,(d) 开心 & 没意识的,3,(b) 她觉得自己找到了灵魂伴侣 & 她无法相信小汤背叛了她,1,(f) 开心 & 钦佩,5,B. 她觉得自己找到了灵魂伴侣 & 她无法相信小汤背叛了她,-1,(d) 开心 & 没意识的,3,(b) 她觉得自己找到了灵魂伴侣 & 她无法相信小汤背叛了她,1,(f) 开心 & 钦佩,5,B. 她觉得自己找到了灵魂伴侣 & 她无法相信小汤背叛了她,-1,(f) 开心 & 钦佩,5,(b) 她觉得自己找到了灵魂伴侣 & 她无法相信小汤背叛了她,1
"['开心', '钦佩', '尴尬', '爱护', '愧疚', '没意识的']",4,"['小汤期待着和小妮结婚', '小妮支持他的分手决定', '小汤不知道小妮已经知道他的出轨', '他想和另一个女人在一起但他要和小妮分手']",3,愧疚,4,(d) 他想和另一个女人在一起但他要和小妮分手,3,(e) 愧疚,4,(d) 他想和另一个女人在一起但他要和小妮分手,3,愧疚是因为背叛了小妮而内疚,4,(d) 他想和另一个女人在一起但他要和小妮分手,3,(e) 愧疚,4,(d) 他想和另一个女人在一起但他要和小妮分手,3,(e) 愧疚,4,(d) 他想和另一个女人在一起但他要和小妮分手,3
"['尴尬 & 绝望', '释怀 & 绝望', '尴尬 & 紧张', '惊喜 & 尴尬', '释怀 & 失望', '惊喜 & 释怀']",5,"['她得到了她最喜欢的一家公司的工作机会 & 她在多次被拒后终于得到了工作机会', '她在找工作上再次失败 & 她不确定是否会找到工作。', '小苏在她现在的工作中得到了晋升 & 她在找工作上再次失败', '小苏在她现在的工作中得到了晋升 & 她不确定是否会找到工作。', '她在多次被拒后终于得到了工作机会 & 小苏在她现在的工作中得到了晋升', '她的妈妈在看到她哭后安慰了她 & 她在找工作上再次失败']",0,小苏最终会有惊喜的感觉。因为她在求职过程中遭受了无数次拒绝，但她仍然坚持追求自己的目标并不断更新简历。最后，她收到了自己最喜欢的公司的录用邮件。所以，她会有惊喜的感觉。,-1,a. 她得到了她最喜欢的一家公司的工作机会 & 她在多次被拒后终于得到了工作机会,-1,(f) 惊喜 & 释怀,5,a. 她得到了她最喜欢的一家公司的工作机会 & 她在多次被拒后终于得到了工作机会,-1,(f) 惊喜 & 释怀,5,a. 她得到了她最喜欢的一家公司的工作机会 & 她在多次被拒后终于得到了工作机会,-1,(f) 惊喜 & 释怀,5,a. 她得到了她最喜欢的一家公司的工作机会 & 她在多次被拒后终于得到了工作机会,-1,(f) 惊喜 & 释怀,5,(a) 她得到了她最喜欢的一家公司的工作机会 & 她在多次被拒后终于得到了工作机会,0
"['释怀 & 紧张', '惊喜 & 释怀', '释怀 & 好奇', '释怀 & 绝望', '紧张 & 好奇', '绝望 & 好奇']",4,"['她担心女儿会哭 & 她想知道是什么让她女儿哭了', '她想知道是什么让她女儿哭了 & 她刚刚失去了自己的工作，想知道小苏是否收到了工作邀请', '她想知道是什么让她女儿哭了 & 她为女儿在工作寻找中的成功感到高兴', '她对自己即将进行的工作面试感到紧张，想知道小苏能否提供任何建议 & 女儿取得了她无法达到的成就', '她担心女儿会哭 & 她对自己即将进行的工作面试感到紧张，想知道小苏能否提供任何建议', '她对自己即将进行的工作面试感到紧张，想知道小苏能否提供任何建议 & 她为女儿在工作寻找中的成功感到高兴']",0,(a) 释怀 & 紧张,0,(c) 她想知道是什么让她女儿哭了 & 她为女儿在工作寻找中的成功感到高兴,2,(a) 释怀 & 紧张,0,(c) 她想知道是什么让她女儿哭了 & 她为女儿在工作寻找中的成功感到高兴,2,(a) 释怀 & 紧张,0,(c) 她想知道是什么让她女儿哭了 & 她为女儿在工作寻找中的成功感到高兴,2,(a) 释怀 & 紧张,0,(c) 她想知道是什么让她女儿哭了 & 她为女儿在工作寻找中的成功感到高兴,2,(a) 释怀 & 紧张,0,(c) 她想知道是什么让她女儿哭了 & 她为女儿在工作寻找中的成功感到高兴,2
"['充满希望', '愧疚', '失望', '爱护', '悔恨', '绝望']",0,"['琳琳负担不起治疗费用', '琳琳为其他病人得不到治疗感到难过。', '琳琳接到医院的电话，告诉她的病情无法治愈', '终于可以得到治疗，恢复双腿的活动能力']",3,f,5,(d) 终于可以得到治疗，恢复双腿的活动能力,3,f,5,(d) 终于可以得到治疗，恢复双腿的活动能力,3,f,5,(d) 终于可以得到治疗，恢复双腿的活动能力,3,f,5,(d) 终于可以得到治疗，恢复双腿的活动能力,3,f,5,(d) 终于可以得到治疗，恢复双腿的活动能力,3
"['开心 & 感激', '充满希望 & 感激', '紧张 & 好奇', '开心 & 好奇', '好奇 & 反对', '充满希望 & 反对']",2,"['她在想为什么她的姐姐会掉下她的手机 & 她的姐姐可以接受可能治愈她的治疗', '她很担心妹妹哭 & 她的姐姐可以接受可能治愈她的治疗', '她很担心妹妹哭 & 她想知道妹妹为什么哭', '她的姐姐可以接受可能治愈她的治疗 & 对于她的姐姐，没有可用的治疗方法', '对于她的姐姐，没有可用的治疗方法 & 琳琳的姐姐对医疗治疗的成本感到担忧。', '她很担心妹妹哭 & 对于她的姐姐，没有可用的治疗方法']",2,(a) 开心 & 感激,0,"(a) 她在想为什么她的姐姐会掉下她的手机 & 她的姐姐可以接受可能治愈她的治疗
(b) 她很担心妹妹哭 & 她的姐姐可以接受可能治愈她的治疗
(c) 她很担心妹妹哭 & 她想知道妹妹为什么哭
(d) 她的姐姐可以接受可能治愈她的治疗 & 对于她的姐姐，没有可用的治疗方法
(e) 对于她的姐姐，没有可用的治疗方法 & 琳琳的姐姐对医疗治疗的成本感到担忧。",4,(a) 开心 & 感激,0,(c) 她很担心妹妹哭 & 她想知道妹妹为什么哭,2,(a) 开心 & 感激,0,"(a) 她在想为什么她的姐姐会掉下她的手机 & 她的姐姐可以接受可能治愈她的治疗
(b) 她很担心妹妹哭 & 她的姐姐可以接受可能治愈她的治疗
(c) 她很担心妹妹哭 & 她想知道妹妹为什么哭
(d) 她的姐姐可以接受可能治愈她的治疗 & 对于她的姐姐，没有可用的治疗方法
(e) 对于她的姐姐，没有可用的治疗方法 & 琳琳的姐姐对医疗治疗的成本感到担忧。",4,(a) 开心 & 感激,0,"(a) 她在想为什么她的姐姐会掉下她的手机 & 她的姐姐可以接受可能治愈她的治疗
(b) 她很担心妹妹哭 & 她的姐姐可以接受可能治愈她的治疗
(c) 她很担心妹妹哭 & 她想知道妹妹为什么哭
(d) 她的姐姐可以接受可能治愈她的治疗 & 对于她的姐姐，没有可用的治疗方法
(e) 对于她的姐姐，没有可用的治疗方法 & 琳琳的姐姐对医疗治疗的成本感到担忧。",4,(a) 开心 & 感激,0,C. 她很担心妹妹哭 & 她想知道妹妹为什么哭,-1
"['没意识的 & 伤心', '钦佩 & 没意识的', '钦佩 & 伤心', '没意识的 & 愧疚', '反对 & 伤心', '钦佩 & 反对']",1,"['老师很钦佩学生们的自律，在他不在的时候，他们能保持课堂的安静和有序 & 老师并不了解学生的学业困扰', '老师很钦佩学生们的自律，在他不在的时候，他们能保持课堂的安静和有序 & 老师不知道学生在他不在的时候作弊', '老师欣赏学生在他缺席时主导课堂的积极性 & 当老师离开时，无人发言。', '老师很钦佩学生们的自律，在他不在的时候，他们能保持课堂的安静和有序 & 当老师离开时，无人发言。', '老师很钦佩学生们的自律，在他不在的时候，他们能保持课堂的安静和有序 & 当老师告诫他们不要作弊时，学生们却在考试中作弊', '老师并不了解学生的学业困扰 & 老师欣赏学生在他缺席时主导课堂的积极性']",1,"老师看到有秩序的安静的学生们，因此他会感到钦佩。由于学生们没有作弊，所以不会有愧疚感。
因此，答案是（c）。",2,(a) 老师很钦佩学生们的自律，在他不在的时候，他们能保持课堂的安静和有序 & 老师并不了解学生的学业困扰,0,"老师看到有秩序的安静的学生们，因此他会感到钦佩。由于学生们没有作弊，所以不会有愧疚感。
因此，答案是（c）。",2,(a) 老师很钦佩学生们的自律，在他不在的时候，他们能保持课堂的安静和有序 & 老师并不了解学生的学业困扰,0,老师看到有秩序的安静的学生们，因此他会感到钦佩。由于学生们没有作弊，所以他不会感到愧疚或伤心。因此答案是 (c) 钦佩 & 伤心。,2,(e) 老师很钦佩学生们的自律，在他不在的时候，他们能保持课堂的安静和有序 & 当老师告诫他们不要作弊时，学生们却在考试中作弊,4,老师看到有秩序的安静班级会感到钦佩。因为学生们没有违反老师的警告，他们遵守了规则。因此，老师不会感到伤心或愧疚。,-1,(a) 老师很钦佩学生们的自律，在他不在的时候，他们能保持课堂的安静和有序 & 老师并不了解学生的学业困扰,0,"老师看到有秩序的安静的学生们，因此他会感到钦佩。但是，由于学生们违反了老师的警告并作弊，他可能会感到伤心。
所以，答案是（c）。",2,(a) 老师很钦佩学生们的自律，在他不在的时候，他们能保持课堂的安静和有序 & 老师并不了解学生的学业困扰,0
"['开心 & 自豪', '气恼 & 绝望', '紧张 & 自豪', '尴尬 & 气恼', '紧张 & 尴尬', '气恼 & 自豪']",4,"['她对产品不感兴趣，但又不想让销售员失望 & 她觉得销售员在推销产品时太过强硬', '她向店员隐瞒了不懂韩语的事实 & 身为韩裔，她却听不懂韩语', '她对自己的皮肤很自卑 & 她觉得销售员在推销产品时太过强硬', '她不愿意在皮肤护理产品上花钱 & 她觉得销售员在推销产品时太过强硬', '身为韩裔，她却听不懂韩语 & 她不愿意在皮肤护理产品上花钱', '她向店员隐瞒了不懂韩语的事实 & 她觉得销售员在推销产品时太过强硬']",1,"微笑表示接受和感激，因此她可能会感到自豪。她购买产品表示她满意。
答案：（f）气恼 & 自豪",5,(d) 她不愿意在皮肤护理产品上花钱,3,"微笑表示接受和感激，所以乔云会感到自豪。她购买产品表示她满意。
答案：（f）气恼 & 自豪",5,(d) 她不愿意在皮肤护理产品上花钱 & 她觉得销售员在推销产品时太过强硬,3,"微笑表示接受和友好，所以乔云会感到自豪。
因此，答案是（f）。",5,(d) 她不愿意在皮肤护理产品上花钱,3,"微笑表示接受和友好，购买产品表示满意。因此，最后的感受是自豪和开心。
答案：（a）开心 & 自豪",0,(d) 她不愿意在皮肤护理产品上花钱,3,微笑表示满意，因为店员对她的皮肤表示赞赏。她购买产品表示对产品的信任。因此，答案是（f）气恼 & 自豪。,5,(d) 她不愿意在皮肤护理产品上花钱,3
"['开心', '气恼', '惊喜', '惊讶', '伤心', '反对']",0,"['店员没想到乔云会说韩语', '店员无法相信乔云会说韩语', '乔云假装懂韩语，只是点头', '店员很高兴有一位愿意购买他们产品的顾客']",3,无法确定店员的感觉，需要更多的信息。,-1,(d) 店员很高兴有一位愿意购买他们产品的顾客,3,无法确定店员的感觉，因为缺乏足够的信息。,-1,(d) 店员很高兴有一位愿意购买他们产品的顾客,3,店员可能会感到惊喜，因为乔云购买了他们推荐的护肤品。,2,(d) 店员很高兴有一位愿意购买他们产品的顾客,3,无法确定，需要更多的背景信息。,-1,(d) 店员很高兴有一位愿意购买他们产品的顾客,3,无法确定，需要更多的信息。,-1,(d) 店员很高兴有一位愿意购买他们产品的顾客,3
