Emo Choices,Emo Label,Cause Choices,Cause Label,Emo Res 1,Emo Pred 1,Cause Res 1,Cause Pred 1,Emo Res 2,Emo Pred 2,Cause Res 2,Cause Pred 2,Emo Res 3,Emo Pred 3,Cause Res 3,Cause Pred 3,Emo Res 4,Emo Pred 4,Cause Res 4,Cause Pred 4,Emo Res 5,Emo Pred 5,Cause Res 5,Cause Pred 5
"['释怀', '绝望', '悲观', '充满希望', '紧张', '悲痛']",5,"['他们的女儿将会好转并拥有美好的未来。', '他们发现自己可能会失去女儿', '他们很高兴小娜会没事', '他们对小娜没有识破他们的谎言感到失望']",1,他们可能会感到绝望，因为他们必须面对如此严重的疾病，而且可能无法治愈。同时，他们必须向孩子隐瞒真相，这会使他们感到紧张和不安。,1,(b) 他们发现自己可能会失去女儿,1,他们最终会感到绝望，因为他们知道他们的女儿将遭受很多痛苦，而且治疗过程可能会很漫长。,1,(b) 他们发现自己可能会失去女儿,1,他们最终会感到绝望，因为他们知道他们的女儿将遭受很多痛苦和困难。尽管他们试图保护她免受恐惧和悲伤，但这是不可能的。,1,(b) 他们发现自己可能会失去女儿,1,他们可能会感到绝望，因为他们知道这个病很难治愈，但必须告诉小娜她很好。,1,(b) 他们发现自己可能会失去女儿,1,他们可能会感到绝望，因为他们知道这个病很难治愈，而且小娜需要接受很多治疗。同时，他们也必须面对小娜可能无法像其他孩子一样长大的可能性。,1,(b) 他们发现自己可能会失去女儿,1
"['没意识的 & 嫉妒', '失望 & 充满希望', '感激 & 嫉妒', '没意识的 & 充满希望', '失望 & 感激', '紧张 & 充满希望']",3,"['小岳为了竞赛非常努力，也期待好的结果 & 他的老师称赞他的努力', '他赢得了数学竞赛 & 他的朋友告诉他，他已经赢了', '小岳为了竞赛非常努力，也期待好的结果 & 他意识到他没通过考试', '他的老师称赞他的努力 & 他意识到他没通过考试', '小岳并不知道比赛结果 & 小岳为了竞赛非常努力，也期待好的结果', '小岳并不知道比赛结果 & 他的朋友告诉他，他已经赢了']",4,小岳可能会感到失望，因为他没有赢得比赛。但他也可能感到感激，因为他在比赛中学到了很多。因此，答案是（b）失望 & 感激。,1,小岳并没有赢得比赛，但他仍然感到紧张和充满希望，因为他一直在努力学习并且期待好的结果。虽然他没有赢得比赛，但这并不意味着他没有努力。所以选项 (e) 是正确的。,4,小岳可能会感到失望，因为他没有赢得比赛。但他仍然充满希望，因为他在数学竞赛中取得了进步。因此，答案是 (b) 失望 & 充满希望。,1,失望是因为他没有赢得比赛；希望是他不知道比赛结果并且他为了竞赛非常努力，也期待好的结果。,-1,小岳可能会感到失望，因为他没有赢得比赛，但他仍然抱有希望，因为他在数学竞赛中取得了进步。,-1,小岳并没有赢得比赛，但他仍然感到紧张和充满希望。这说明他为了竞赛付出了很多努力，并且对获得好成绩抱有希望。虽然他没有赢得比赛，但他的努力和期望使他保持积极的心态。因此，答案是（e）。,4,小岳可能会感到失望，因为他没有赢得比赛。然而，他可能仍然抱有希望，因为他在数学竞赛中取得了进步。因此，答案是 (b) 失望 & 充满希望。,1,(e) 小岳并不知道比赛结果 & 小岳为了竞赛非常努力，也期待好的结果,4,小岳可能会感到失望，因为他没有赢得比赛，但他仍然充满希望，因为他在数学竞赛中取得了进步。,-1,小岳并没有赢得比赛，但他仍然感到紧张和充满希望。这说明他为了竞赛付出了很多努力，并且期待好的结果。虽然他没有赢得比赛，但老师和朋友的鼓励让他保持希望。所以答案是（e）。,4
"['没意识的 & 感激', '紧张 & 嫉妒', '紧张 & 充满希望', '充满希望 & 嫉妒', '没意识的 & 嫉妒', '失望 & 紧张']",5,"['我担心我会在考试中失败 & 我希望我赢得比赛，而不是约翰', '我希望我赢得比赛，而不是约翰 & 约翰花了很多时间在图书馆学习，而不是和我一起玩耍。', '我最好的朋友没有赢得比赛 & 我不知道怎么告诉我最好的朋友他没有赢', '我最好的朋友没有赢得比赛 & 约翰花了很多时间在图书馆学习，而不是和我一起玩耍。', '我不知道怎么告诉我最好的朋友他没有赢 & 我不想就约翰的成绩与老师对质', '我最好的朋友没有赢得比赛 & 我不想就约翰的成绩与老师对质']",2,"我最终会有什么感觉?
选项:
(a) 没意识的 & 感激
(b) 紧张 & 嫉妒
(c) 紧张 & 充满希望
(d) 充满希望 & 嫉妒
(e) 没意识的 & 嫉妒
(f) 失望 & 紧张",5,(c) 我最好的朋友没有赢得比赛 & 我不知道怎么告诉我最好的朋友他没有赢,2,我最终会感到失望和紧张。因为小岳没有赢得比赛，所以我会感到失望；同时，由于只有我看到结果并且需要保密，我会感到紧张。,5,"失望是因为小岳没有赢得比赛。紧张是因为你不知道该如何告诉小岳这个坏消息。
所以，答案是（c）。",2,(e) 没意识的 & 嫉妒,4,"在这个情况下，我可能会感到失望和嫉妒，因为我的好朋友小岳没有赢得比赛。这种情绪可能是由于以下原因：

(a) 我担心我会在考试中失败 & 我希望我赢得比赛，而不是约翰：这个选项可能解释了为什么我会感到失望，因为我担心自己在比赛中表现不佳，而我希望看到小岳赢得比赛。然而，这个选项与嫉妒无关，因此不属于这个问题。

(b) 我希望我赢得比赛，而不是约翰 & 约翰花了很多时间在图书馆学习，而不是和我一起玩耍：这个选项可能解释了为什么我会感到嫉妒，因为我希望自己在比赛中表现更好，而约翰似乎在努力学习和获得更好的成绩。然而，这个选项与失望无关，因此不属于这个问题。

(c) 我最好的朋友没有赢得比赛 & 我不知道怎么告诉我最好的朋友他没有赢：这个选项可能解释了为什么我会感到失望，因为我希望小岳赢得比赛，但我不知道如何告诉他他没有获胜。这个选项与嫉妒无关，因此不属于这个问题。

(d) 我最好的朋友没有赢得比赛 & 约翰花了很多时间在图书馆学习，而不是和我一起玩耍：这个选项可能解释了为什么我会感到嫉妒，因为我希望小岳赢得比赛，而约翰似乎在努力学习和获得更好的成绩。这个选项与失望有关，因此属于这个问题。

(e) 我不知道怎么告诉我最好的朋友他没有赢 & 我不想就约翰的成绩与老师对质：这两个选项都解释了为什么我会感到失望，因为我希望小岳赢得比赛，而我不知道如何告诉小岳他没有获胜。同时，我可能不想与老师对质，因为我不愿意面对这个现实。这个选项与嫉妒无关，因此不属于这个问题。

(f) 我最好的朋友没有赢得比赛 & 我不想就约翰的成绩与老师对质：这个选项可能解释了为什么我会感到失望，因为我希望小岳赢得比赛，而我不想与老师对质，因为我不愿意面对这个现实。这个选项与嫉妒无关，因此不属于这个问题。

综上所述，在这个情况下，我可能会感到失望和嫉妒，因为我的好朋友小岳没有赢得比赛，而约翰似乎在努力学习和获得更好的成绩。",5,(e) 没意识的 & 嫉妒,4,"在这个情况下，我可能会感到失望和嫉妒，因为我的好朋友小岳没有赢得比赛。这种情绪可能是由于以下原因：

(a) 我担心我会在考试中失败 & 我希望我赢得比赛，而不是约翰：这个选项可能与我所感受到的情绪有关，但我认为这并不是主要原因。

(b) 我希望我赢得比赛，而不是约翰 & 约翰花了很多时间在图书馆学习，而不是和我一起玩耍：这个选项可能与我所感受到的情绪有关，因为我可能觉得如果约翰在图书馆花费更多时间学习，那么他更有可能在比赛中获胜。然而，这并不意味着我会感到嫉妒，因为嫉妒通常与对自己竞争对手的成功感到不满有关。

(c) 我最好的朋友没有赢得比赛 & 我不知道怎么告诉我最好的朋友他没有赢：这个选项是我所感受到情绪的一个可能原因，因为我可能不知道如何告诉小岳他输了比赛。

(d) 我最好的朋友没有赢得比赛 & 约翰花了很多时间在图书馆学习，而不是和我一起玩耍：这个选项可能与我所感受到的情绪有关，因为我可能觉得约翰在图书馆花费更多时间学习，导致他在比赛中获胜，这让我感到失望和嫉妒。

(e) 我不知道怎么告诉我最好的朋友他没有赢：这个选项是我所感受到情绪的一个可能原因，因为我可能不知道如何告诉小岳他输了比赛。

(f) 我最好的朋友没有赢得比赛 & 我不想就约翰的成绩与老师对质：这个选项是我所感受到情绪的一个可能原因，因为我可能不愿意与老师讨论约翰的成绩，因为这可能会让我感到更不舒服。

综上所述，我可能会感到失望和嫉妒，因为我的好朋友小岳没有赢得比赛。这种情绪可能是由于我认为约翰在图书馆花费更多时间学习，导致他在比赛中获胜，让我感到失望和嫉妒。",5,"首先，我们需要理解这个情境。小岳是一位好朋友，他对数学竞赛非常投入，过去两周一直在努力复习。然而，他在比赛中并未取得成功。现在，老师让我知道这是唯一的结果，并要求我保密。

根据这些线索，我们可以分析每个选项：

1. (a) 没意识的 & 感激：如果我对结果一无所知，那么我可能不会感到紧张或嫉妒。然而，我可能会对老师的保密行动感到感激。
2. (b) 紧张 & 嫉妒：我可能会感到紧张，因为我不知道小岳在比赛中的表现。此外，我可能会对他取得的成功感到嫉妒。
3. (c) 紧张 & 充满希望：我可能会感到紧张，因为我不知道小岳在比赛中的表现。然而，我可能会对他未来的成功抱有希望。
4. (d) 充满希望 & 嫉妒：我可能会对他的未来成功感到希望，但我仍然可能会对他取得的成果感到嫉妒。
5. (e) 没意识的 & 嫉妒：我可能不会知道小岳在比赛中的表现，但我会对他取得的成果感到嫉妒。
6. (f) 失望 & 紧张：我可能会对他未能取得成功感到失望，同时还会感到紧张，因为他可能对自己的表现感到不满意。

根据这个分析，我认为最佳答案是（e）没意识的 & 嫉妒。虽然我知道小岳在比赛中未能取得成功，但我仍会为他感到嫉妒。",4,c) 我最好的朋友没有赢得比赛 & 我不知道怎么告诉我最好的朋友他没有赢,2
"['失望 & 嫉妒', '尴尬 & 失望', '尴尬 & 爱护', '失望 & 悔恨', '尴尬 & 好奇', '悔恨 & 爱护']",1,"['小本无法偿还他的公司债务 & 他的家人导致他的业务破产', '他找不到新的工作 & 他的家人导致他的业务破产', '他觉得如果把破产的消息告诉家人，他会成为家庭的负担 & 他不希望他的家人知道破产的事情', '小本无法偿还他的公司债务 & 他不希望他的家人知道破产的事情', '他没能阻止自己企业破产 & 小本无法偿还他的公司债务', '他觉得如果把破产的消息告诉家人，他会成为家庭的负担 & 他没能阻止自己企业破产']",5,小本可能会感到失望和悔恨。因为公司破产意味着他的努力没有成功，而且他可能觉得他没有给家人提供足够的支持。,3,(c) 他觉得如果把破产的消息告诉家人，他会成为家庭的负担 & 他不希望他的家人知道破产的事情,2,这个情况下的感觉是：失望与悔恨。小本的公司破产了，这意味着他的经济状况受到了影响，可能会影响到他的生活质量和家人的生活质量。同时，他没有告诉家人，这意味着他感到内疚和悔恨。,-1,(c) 他觉得如果把破产的消息告诉家人，他会成为家庭的负担 & 他不希望他的家人知道破产的事情,2,小本可能会感到内疚和悔恨，因为他没有让家人知道他的困境。,-1,C. 他觉得如果把破产的消息告诉家人，他会成为家庭的负担 & 他不希望他的家人知道破产的事情,-1,小本会感到失望和悔恨。他可能会觉得他没有达到自己的期望，并且对自己的决策感到后悔。同时，他也会对自己没有向家人寻求帮助而感到悔恨。,3,(c) 他觉得如果把破产的消息告诉家人，他会成为家庭的负担 & 他不希望他的家人知道破产的事情,2,小本感到失望和悔恨。他对自己的公司倒闭感到失望，同时也对给家人带来的困扰感到悔恨。,3,(c) 他觉得如果把破产的消息告诉家人，他会成为家庭的负担 & 他不希望他的家人知道破产的事情,2
"['悔恨', '没意识的', '愧疚', '开心', '好奇', '紧张']",1,"['他们了解小本的破产情况但决定不干预', '他们不知道小本的公司破产了', '他们为小本的未来感到担忧', '他们了解到他的财务困难']",1,这个问题的答案是 (c) 愧疚。因为小本没有告诉家人公司破产的事实，所以他的家人可能感到愧疚，因为他们不知道发生了什么，也不知道小本所面临的困境。,2,(d) 他们了解到他的财务困难,3,这个情况中，小本的家人可能会感到愧疚。因为小本没有告诉他们公司的破产，所以他们可能觉得没有尽到支持的责任。然而，这并不意味着他们会感到悔恨或紧张。,0,(c) 他们为小本的未来感到担忧,2,这个问题的答案是 (a) 悔恨。虽然小本没有告诉家人他的公司破产了，但家人可能会感到悔恨，因为他们可能不知道发生了什么，也不知道小本所面临的困难。,0,(d) 他们了解到他的财务困难,3,这个情况中，小本的家人可能会感到愧疚。因为小本选择了独自承担破产的代价，没有告诉他们。他们可能觉得小本应该和他们一起面对这个问题，而不是让他们感到不知情。然而，这并不意味着他们会感到悔恨或紧张，尽管这些情绪也可能出现。,0,(c) 他们为小本的未来感到担忧,2,"这个问题的答案是 (a) 悔恨。

解释: 小本决定不告诉家人他的公司破产的事实，这意味着他们将无法得到家人的支持和安慰。这种隐瞒可能会让家人感到悔恨，因为他们无法在小本需要帮助时提供支持。其他选项与这个情境不符，因此不是小家的感觉。",0,(d) 他们了解到他的财务困难,3
"['尴尬 & 爱护', '尴尬 & 自豪', '紧张 & 自豪', '紧张 & 信任', '尴尬 & 信任', '紧张 & 尴尬']",5,"['我对妈妈撒谎说洗了衣服 & 我不希望我的妈妈不断提醒我做家务', '我忘了做妈妈让我做的事 & 我对去购买杂货感到紧张', '我不应该同意去洗衣服 & 我不希望我的妈妈不断提醒我做家务', '我不应该同意去洗衣服 & 我已经决定了晚餐要做什么', '我忘了做妈妈让我做的事 & 我不应该同意去洗衣服', '我忘了做妈妈让我做的事 & 我对妈妈撒谎说洗了衣服']",5,"尴尬 & 爱护

在这个情况下，我会感到尴尬，因为我没有按照承诺洗衣服，这让妈妈失望了。同时，我会感到爱护，因为我意识到自己的行为让妈妈感到困扰，所以我立刻采取行动改正错误。虽然我可能因为心虚而避开妈妈的目光，但最后我还是承认了自己的错误并去洗衣服，这表明我对妈妈的信任。所以，最终我会感到尴尬和爱护。",0,"a. 对妈妈撒谎说洗了衣服，因为如果妈妈知道我没有洗衣服，她会生气，而且我会感到尴尬。

解释：在这个情境中，我之所以会感到紧张和尴尬，是因为我对妈妈撒谎说已经洗衣服了。这意味着我承认自己没有履行承诺，这可能会导致妈妈对我失望或者生气。为了避免这种可能的后果，我会感到紧张和尴尬。同时，我也希望避免妈妈不断地提醒我做家务，因此我选择了选项（a）。",0,尴尬 & 内疚,-1,"a. 我对妈妈撒谎说洗了衣服 & 我不希望我的妈妈不断提醒我做家务
解释: 你心虚地避开妈妈的目光，说明你在撒谎。你不想让妈妈知道你没有按照她说的去做。同时，你希望妈妈不要一直提醒你做家务，这说明你对做家务有抵触情绪。",-1,尴尬 & 内疚,-1,"a. 对妈妈撒谎说洗了衣服 & 我不希望我的妈妈不断提醒我做家务
因为我对妈妈撒谎说洗了衣服，而且不希望妈妈一直提醒我做家务，所以会感到紧张和尴尬。",-1,尴尬 & 内疚,-1,"a) 我对妈妈撒谎说洗了衣服 & 我不希望我的妈妈不断提醒我做家务
因为你在心虚地避开妈妈的目光，说明你在撒谎。而且你不想让妈妈提醒你做家务，所以你会选择撒谎。",0,(e) 尴尬 & 信任,4,"a) 我对妈妈撒谎说洗了衣服 & 我不希望我的妈妈不断提醒我做家务
因为你对妈妈撒谎，说你已经洗衣服了，但你并没有做，这让你感到尴尬。同时，你希望妈妈不要一直提醒你做家务，所以你会感到信任的问题。",0
"['没意识的 & 信任', '没意识的 & 惊喜', '信任 & 爱护', '爱护 & 惊喜', '没意识的 & 自豪', '尴尬 & 爱护']",0,"['她认为我按照她要求洗了衣服 & 她不知道我撒谎了', '她不知道我撒谎了 & 她没有看见我下楼', '她知道我没有按照她的要求去做洗衣服 & 她没有看见我下楼', '她认为我按照她要求洗了衣服 & 她没有看见我下楼', '她认为我按照她要求洗了衣服 & 在做晚饭之前，她的心情很好', '她感激我做家务 & 在做晚饭之前，她的心情很好']",0,母亲最终会感到尴尬。因为你在她面前撒谎了，而且她发现你没有洗衣服。虽然你后来补上了，但这让她感到尴尬。,-1,(d) 她认为我按照她要求洗了衣服 & 她没有看见我下楼,3,"母亲最终会有尴尬的感觉。

解释：虽然母亲最终可能感到自豪（因为你最后洗了衣服），但这并不是她当时的主要感受。当她问你是否已经洗衣服时，她可能会感到失望和尴尬，因为你心虚地回避她的目光，而不是诚实地承认你没有洗衣服。尽管你最后做了这件事，但这种不诚实的行为让她感到尴尬。",-1,(d) 她认为我按照她要求洗了衣服 & 她没有看见我下楼,3,母亲最终会感到尴尬与爱护。因为虽然母亲离开时让你洗衣服，但你却没有按照约定去做。当母亲回来发现你没有洗衣服时，你会感到心虚并试图掩盖事实。然而，母亲仍然关心你并愿意帮助你解决问题，所以她会感到尴尬但也会感到爱护。,-1,(d) 她认为我按照她要求洗了衣服 & 她没有看见我下楼,3,母亲最终会感到尴尬，因为她知道她在撒谎。同时，她也会感到爱护，因为尽管她生气，但她仍然关心你。,-1,(d) 她认为我按照她要求洗了衣服 & 她没有看见我下楼,3,母亲最终会感到尴尬。因为母亲问你是否已经洗衣服时，你心虚地回避了母亲的目光，这会让母亲感到尴尬。尽管你最后去洗衣服，但母亲已经知道你没有按照承诺去做。,-1,(d) 她认为我按照她要求洗了衣服 & 她没有看见我下楼,3
"['没意识的 & 紧张', '反对 & 没意识的', '感激 & 没意识的', '感激 & 生气', '生气 & 紧张', '期待 & 反对']",2,"['小珀不知道她的哥哥把她的资产用于私利 & 她的兄弟有不诚实的过去', '她的兄弟有不诚实的过去 & 小珀知道她的兄弟会背叛她的信任', '留下遗产的是她的父亲 & 她的兄弟背叛了她的信任', '她的兄弟愿意帮助她管理遗产 & 她的兄弟有不诚实的过去', '小珀不知道她的哥哥把她的资产用于私利 & 小珀感到感激，因为她哥哥愿意帮她管理父亲的遗产', '小珀不知道她的哥哥把她的资产用于私利 & 她的兄弟背叛了她的信任']",4,(d) 感激 & 生气,3,"(a) 小珀不知道她的哥哥把她的资产用于私利 & 她的兄弟有不诚实的过去
(b) 她的兄弟有不诚实的过去 & 小珀知道她的兄弟会背叛她的信任
(c) 留下遗产的是她的父亲 & 她的兄弟背叛了她的信任
(d) 她的兄弟愿意帮助她管理遗产 & 她的兄弟有不诚实的过去
(e) 小珀不知道她的哥哥把她的资产用于私利 & 小珀感到感激，因为她哥哥愿意帮她管理父亲的遗产
(f) 小珀不知道她的哥哥把她的资产用于私利 & 她的兄弟背叛了她的信任",5,(d) 感激 & 生气,3,"(a) 小珀不知道她的哥哥把她的资产用于私利 & 她的兄弟有不诚实的过去
(b) 她的兄弟有不诚实的过去 & 小珀知道她的兄弟会背叛她的信任
(c) 留下遗产的是她的父亲 & 她的兄弟背叛了她的信任
(d) 她的兄弟愿意帮助她管理遗产 & 她的兄弟有不诚实的过去
(e) 小珀不知道她的哥哥把她的资产用于私利 & 小珀感到感激，因为她哥哥愿意帮她管理父亲的遗产
(f) 小珀不知道她的哥哥把她的资产用于私利 & 她的兄弟背叛了她的信任",5,(d) 感激 & 生气,3,"(a) 小珀不知道她的哥哥把她的资产用于私利 & 她的兄弟有不诚实的过去
(b) 她的兄弟有不诚实的过去 & 小珀知道她的兄弟会背叛她的信任
(c) 留下遗产的是她的父亲 & 她的兄弟背叛了她的信任
(d) 她的兄弟愿意帮助她管理遗产 & 她的兄弟有不诚实的过去
(e) 小珀不知道她的哥哥把她的资产用于私利 & 小珀感到感激，因为她哥哥愿意帮她管理父亲的遗产
(f) 小珀不知道她的哥哥把她的资产用于私利 & 她的兄弟背叛了她的信任",5,(d) 感激 & 生气,3,"(a) 小珀不知道她的哥哥把她的资产用于私利 & 她的兄弟有不诚实的过去
(b) 她的兄弟有不诚实的过去 & 小珀知道她的兄弟会背叛她的信任
(c) 留下遗产的是她的父亲 & 她的兄弟背叛了她的信任
(d) 她的兄弟愿意帮助她管理遗产 & 她的兄弟有不诚实的过去
(e) 小珀不知道她的哥哥把她的资产用于私利 & 小珀感到感激，因为她哥哥愿意帮她管理父亲的遗产
(f) 小珀不知道她的哥哥把她的资产用于私利 & 她的兄弟背叛了她的信任",5,(d) 感激 & 生气,3,"(a) 小珀不知道她的哥哥把她的资产用于私利 & 她的兄弟有不诚实的过去
(b) 她的兄弟有不诚实的过去 & 小珀知道她的兄弟会背叛她的信任
(c) 留下遗产的是她的父亲 & 她的兄弟背叛了她的信任
(d) 她的兄弟愿意帮助她管理遗产 & 她的兄弟有不诚实的过去
(e) 小珀不知道她的哥哥把她的资产用于私利 & 小珀感到感激，因为她哥哥愿意帮她管理父亲的遗产
(f) 小珀不知道她的哥哥把她的资产用于私利 & 她的兄弟背叛了她的信任",5
"['生气', '尴尬', '反感', '愧疚', '自豪', '反对']",4,"['他成功地骗取了妹妹的信任，把她的遗产都交给了他', '他尊重小珀处理自己遗产的愿望', '他能够在小珀失落时支持她', '他自己的遗产明显少于小珀的']",0,(a) 生气,0,(a) 他成功地骗取了妹妹的信任，把她的遗产都交给了他,0,(a) 生气,0,(a) 他成功地骗取了妹妹的信任，把她的遗产都交给了他,0,(a) 生气,0,(a) 他成功地骗取了妹妹的信任，把她的遗产都交给了他,0,(a) 生气,0,(a) 他成功地骗取了妹妹的信任，把她的遗产都交给了他,0,(a) 生气,0,(a) 他成功地骗取了妹妹的信任，把她的遗产都交给了他,0
"['愧疚 & 没意识的', '没意识的 & 钦佩', '钦佩 & 尴尬', '开心 & 爱护', '开心 & 钦佩', '开心 & 没意识的']",5,"['她觉得自己找到了灵魂伴侣 & 她用另一个男人背叛了小汤', '她的朋友们支持她和小汤的关系 & 她无法相信小汤背叛了她', '她无法相信小汤背叛了她 & 她不知道小汤是她的灵魂伴侣', '她觉得自己找到了灵魂伴侣 & 她无法相信小汤背叛了她', '她不知道小汤出轨了 & 她不知道小汤是她的灵魂伴侣', '她觉得自己找到了灵魂伴侣 & 她不知道小汤出轨了']",5,(f) 开心 & 没意识的,5,(d) 她觉得自己找到了灵魂伴侣 & 她无法相信小汤背叛了她,3,(f) 开心 & 没意识的,5,(d) 她觉得自己找到了灵魂伴侣 & 她无法相信小汤背叛了她,3,(f) 开心 & 没意识的,5,(d) 她觉得自己找到了灵魂伴侣 & 她无法相信小汤背叛了她,3,(f) 开心 & 没意识的,5,D,3,(f) 开心 & 没意识的,5,d. 她觉得自己找到了灵魂伴侣 & 她无法相信小汤背叛了她,-1
"['钦佩', '开心', '愧疚', '爱护', '尴尬', '没意识的']",2,"['小汤不知道小妮已经知道他的出轨', '他想和另一个女人在一起但他要和小妮分手', '小汤期待着和小妮结婚', '小妮支持他的分手决定']",1,愧疚是因为他背叛了小妮，但他却认为他和小妮之间已经没有感情了。,2,(b) 他想和另一个女人在一起但他要和小妮分手,1,愧疚是因为他背叛了小妮，但他认为他已经不再爱她了。,2,(b) 他想和另一个女人在一起但他要和小妮分手,1,愧疚是因为他背叛了小妮的感情而内疚,2,(b) 他想和另一个女人在一起但他要和小妮分手,1,"愧疚是内疚的一种情感表现，是一种对自己所犯错误或行为错误的感受。
因此，答案是 (c) 愧疚。",2,(a) 小汤不知道小妮已经知道他的出轨,0,愧疚是内疚的一种情感反应，指的是一个人对自己的行为或行为的后果感到羞愧或羞耻。在这个情境下，小汤出轨并打算与另一个女人在一起，这可能会让他感到内疚。因此，答案是（c）。,2,(b) 他想和另一个女人在一起但他要和小妮分手,1
"['惊喜 & 尴尬', '尴尬 & 紧张', '释怀 & 绝望', '释怀 & 失望', '尴尬 & 绝望', '惊喜 & 释怀']",5,"['她的妈妈在看到她哭后安慰了她 & 她在找工作上再次失败', '小苏在她现在的工作中得到了晋升 & 她在找工作上再次失败', '她在多次被拒后终于得到了工作机会 & 小苏在她现在的工作中得到了晋升', '她得到了她最喜欢的一家公司的工作机会 & 她在多次被拒后终于得到了工作机会', '小苏在她现在的工作中得到了晋升 & 她不确定是否会找到工作。', '她在找工作上再次失败 & 她不确定是否会找到工作。']",3,(f) 惊喜 & 释怀,5,(d) 她得到了她最喜欢的一家公司的工作机会 & 她在多次被拒后终于得到了工作机会,3,(f) 惊喜 & 释怀,5,(d) 她得到了她最喜欢的一家公司的工作机会 & 她在多次被拒后终于得到了工作机会,3,(f) 惊喜 & 释怀,5,(d) 她得到了她最喜欢的一家公司的工作机会 & 她在多次被拒后终于得到了工作机会,3,(f) 惊喜 & 释怀,5,D. 她得到了她最喜欢的一家公司的工作机会,-1,(f) 惊喜 & 释怀,5,D,3
"['释怀 & 紧张', '释怀 & 绝望', '惊喜 & 释怀', '紧张 & 好奇', '绝望 & 好奇', '释怀 & 好奇']",3,"['她对自己即将进行的工作面试感到紧张，想知道小苏能否提供任何建议 & 她为女儿在工作寻找中的成功感到高兴', '她想知道是什么让她女儿哭了 & 她刚刚失去了自己的工作，想知道小苏是否收到了工作邀请', '她担心女儿会哭 & 她想知道是什么让她女儿哭了', '她想知道是什么让她女儿哭了 & 她为女儿在工作寻找中的成功感到高兴', '她担心女儿会哭 & 她对自己即将进行的工作面试感到紧张，想知道小苏能否提供任何建议', '她对自己即将进行的工作面试感到紧张，想知道小苏能否提供任何建议 & 女儿取得了她无法达到的成就']",2,(f) 释怀 & 好奇,5,(d) 她想知道是什么让她女儿哭了 & 她为女儿在工作寻找中的成功感到高兴,3,(f) 释怀 & 好奇,5,(d) 她想知道是什么让她女儿哭了 & 她为女儿在工作寻找中的成功感到高兴,3,(f) 释怀 & 好奇,5,(d) 她想知道是什么让她女儿哭了 & 她为女儿在工作寻找中的成功感到高兴,3,妈妈会感到释怀，因为她知道女儿找到了一份好的工作。她不会感到绝望，因为小苏没有失去工作。她也不会感到好奇，因为她已经知道小苏得到了一份好工作了。因此，答案是 (c) 惊喜 & 释怀。,2,(d) 她想知道是什么让她女儿哭了 & 她为女儿在工作寻找中的成功感到高兴,3,(c) 惊喜 & 释怀,2,(d) 她想知道是什么让她女儿哭了 & 她为女儿在工作寻找中的成功感到高兴,3
"['失望', '爱护', '充满希望', '悔恨', '愧疚', '绝望']",2,"['琳琳为其他病人得不到治疗感到难过。', '终于可以得到治疗，恢复双腿的活动能力', '琳琳接到医院的电话，告诉她的病情无法治愈', '琳琳负担不起治疗费用']",1,(c) 充满希望,2,(b) 终于可以得到治疗，恢复双腿的活动能力,1,f,5,(b) 终于可以得到治疗，恢复双腿的活动能力,1,f,5,(b) 终于可以得到治疗，恢复双腿的活动能力,1,(c) 充满希望,2,(b) 终于可以得到治疗，恢复双腿的活动能力,1,(f) 绝望,5,(b) 终于可以得到治疗，恢复双腿的活动能力,1
"['开心 & 感激', '紧张 & 好奇', '开心 & 好奇', '充满希望 & 反对', '好奇 & 反对', '充满希望 & 感激']",1,"['她很担心妹妹哭 & 她的姐姐可以接受可能治愈她的治疗', '她很担心妹妹哭 & 她想知道妹妹为什么哭', '对于她的姐姐，没有可用的治疗方法 & 琳琳的姐姐对医疗治疗的成本感到担忧。', '她的姐姐可以接受可能治愈她的治疗 & 对于她的姐姐，没有可用的治疗方法', '她很担心妹妹哭 & 对于她的姐姐，没有可用的治疗方法', '她在想为什么她的姐姐会掉下她的手机 & 她的姐姐可以接受可能治愈她的治疗']",1,(a) 开心 & 感激,0,(a) 她很担心妹妹哭 & 她的姐姐可以接受可能治愈她的治疗,0,(a) 开心 & 感激,0,(a) 她很担心妹妹哭 & 她的姐姐可以接受可能治愈她的治疗,0,(a) 开心 & 感激,0,(a) 她很担心妹妹哭 & 她的姐姐可以接受可能治愈她的治疗,0,(a) 开心 & 感激,0,(a) 她很担心妹妹哭 & 她的姐姐可以接受可能治愈她的治疗,0,(a) 开心 & 感激,0,(a) 她很担心妹妹哭 & 她的姐姐可以接受可能治愈她的治疗,0
